league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nfl,2021,401326428,2021-10-24T17:00Z,STATUS_FINAL,New York Giants,Carolina Panthers,NYG,CAR,2-5,3-4,25,3,away,CAR,3,42.5,139,-154,-107,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326424,2021-10-24T17:00Z,STATUS_FINAL,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,5-2,5-2,17,41,home,BAL,6.5,45.5,-272,236,-101,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326431,2021-10-24T20:05Z,STATUS_FINAL,Las Vegas Raiders,Philadelphia Eagles,LV,PHI,5-2,2-5,33,22,home,LV,1,48,-108,-102,-101,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326430,2021-10-24T20:05Z,STATUS_FINAL,Los Angeles Rams,Detroit Lions,LAR,DET,6-1,0-7,28,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326432,2021-10-24T20:25Z,STATUS_FINAL,Arizona Cardinals,Houston Texans,ARI,HOU,7-0,1-6,31,5,home,ARI,20.5,47,-1766,1119,100,-111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326433,2021-10-24T20:25Z,STATUS_FINAL,Tampa Bay Buccaneers,Chicago Bears,TB,CHI,6-1,3-4,38,3,home,TB,12.5,47,-644,501,103,-114,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326434,2021-10-25T00:20Z,STATUS_FINAL,San Francisco 49ers,Indianapolis Colts,SF,IND,2-4,3-4,18,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326435,2021-10-26T00:15Z,STATUS_FINAL,Seattle Seahawks,New Orleans Saints,SEA,NO,2-5,4-2,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326436,2021-10-29T00:20Z,STATUS_FINAL,Arizona Cardinals,Green Bay Packers,ARI,GB,7-1,7-1,21,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326437,2021-10-31T17:00Z,STATUS_FINAL,Atlanta Falcons,Carolina Panthers,ATL,CAR,3-4,4-4,13,19,home,ATL,2.5,47,-129,117,-101,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326438,2021-10-31T17:00Z,STATUS_FINAL,Buffalo Bills,Miami Dolphins,BUF,MIA,5-2,1-7,26,11,home,BUF,15,48.5,-983,709,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326439,2021-10-31T17:00Z,STATUS_FINAL,Chicago Bears,San Francisco 49ers,CHI,SF,3-5,3-4,22,33,away,SF,4.5,40,186,-210,-107,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326440,2021-10-31T17:00Z,STATUS_FINAL,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,4-4,4-3,10,15,home,CLE,5.5,43,-222,196,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326441,2021-10-31T17:00Z,STATUS_FINAL,Detroit Lions,Philadelphia Eagles,DET,PHI,0-8,3-5,6,44,away,PHI,3,48.5,151,-168,105,-116,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326443,2021-10-31T17:00Z,STATUS_FINAL,Indianapolis Colts,Tennessee Titans,IND,TEN,3-5,6-2,31,34,home,IND,3,51,-160,144,-108,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326444,2021-10-31T17:00Z,STATUS_FINAL,New York Jets,Cincinnati Bengals,NYJ,CIN,2-5,5-3,34,31,away,CIN,11.5,43.5,411,-510,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326442,2021-10-31T17:00Z,STATUS_FINAL,Houston Texans,Los Angeles Rams,HOU,LAR,1-7,7-1,22,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326445,2021-10-31T20:05Z,STATUS_FINAL,Los Angeles Chargers,New England Patriots,LAC,NE,4-3,4-4,24,27,home,LAC,3.5,50.5,-183,163,-109,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326446,2021-10-31T20:05Z,STATUS_FINAL,Seattle Seahawks,Jacksonville Jaguars,SEA,JAX,3-5,1-6,31,7,home,SEA,4,44,-192,171,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326447,2021-10-31T20:25Z,STATUS_FINAL,Denver Broncos,Washington,DEN,WSH,4-4,2-6,17,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326448,2021-10-31T20:25Z,STATUS_FINAL,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,5-2,6-2,36,27,away,TB,4,48.5,168,-188,-109,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326449,2021-11-01T00:20Z,STATUS_FINAL,Minnesota Vikings,Dallas Cowboys,MIN,DAL,3-4,6-1,16,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326450,2021-11-02T00:15Z,STATUS_FINAL,Kansas City Chiefs,New York Giants,KC,NYG,4-4,2-6,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326451,2021-11-05T00:20Z,STATUS_FINAL,Indianapolis Colts,New York Jets,IND,NYJ,4-5,2-6,45,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326454,2021-11-07T18:00Z,STATUS_FINAL,Cincinnati Bengals,Cleveland Browns,CIN,CLE,5-4,5-4,16,41,home,CIN,2.5,47.5,-129,117,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326455,2021-11-07T18:00Z,STATUS_FINAL,Dallas Cowboys,Denver Broncos,DAL,DEN,6-2,5-4,16,30,home,DAL,10.5,50,-462,378,-103,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326457,2021-11-07T18:00Z,STATUS_FINAL,Miami Dolphins,Houston Texans,MIA,HOU,2-7,1-8,17,9,home,MIA,4,45,-185,166,101,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326458,2021-11-07T18:00Z,STATUS_FINAL,New Orleans Saints,Atlanta Falcons,NO,ATL,5-3,4-4,25,27,home,NO,7,43,-277,240,106,-117,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326459,2021-11-07T18:00Z,STATUS_FINAL,New York Giants,Las Vegas Raiders,NYG,LV,3-6,5-3,23,16,away,LV,3,47,137,-152,-108,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326453,2021-11-07T18:00Z,STATUS_FINAL,Carolina Panthers,New England Patriots,CAR,NE,4-5,5-4,6,24,away,NE,3.5,41.5,157,-176,-109,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326456,2021-11-07T18:00Z,STATUS_FINAL,Jacksonville Jaguars,Buffalo Bills,JAX,BUF,2-6,5-3,9,6,away,BUF,14.5,48,776,-1101,109,-120,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326452,2021-11-07T18:00Z,STATUS_FINAL,Baltimore Ravens,Minnesota Vikings,BAL,MIN,6-2,3-5,34,31,home,BAL,7.5,51,-305,262,106,-117,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326460,2021-11-07T21:05Z,STATUS_FINAL,Philadelphia Eagles,Los Angeles Chargers,PHI,LAC,3-6,5-3,24,27,away,LAC,1,49.5,-104,-106,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326461,2021-11-07T21:25Z,STATUS_FINAL,Kansas City Chiefs,Green Bay Packers,KC,GB,5-4,7-2,13,7,home,KC,7,48,-322,275,-104,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326462,2021-11-07T21:25Z,STATUS_FINAL,San Francisco 49ers,Arizona Cardinals,SF,ARI,3-5,8-1,17,31,home,SF,5.5,44.5,-235,207,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326463,2021-11-08T01:20Z,STATUS_FINAL,Los Angeles Rams,Tennessee Titans,LAR,TEN,7-2,7-2,16,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326464,2021-11-09T01:15Z,STATUS_FINAL,Pittsburgh Steelers,Chicago Bears,PIT,CHI,5-3,3-6,29,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326465,2021-11-12T01:20Z,STATUS_FINAL,Miami Dolphins,Baltimore Ravens,MIA,BAL,3-7,6-3,22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326466,2021-11-14T18:00Z,STATUS_FINAL,Dallas Cowboys,Atlanta Falcons,DAL,ATL,7-2,4-5,43,3,home,DAL,8,55,-392,328,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326471,2021-11-14T18:00Z,STATUS_FINAL,Tennessee Titans,New Orleans Saints,TEN,NO,8-2,5-4,23,21,home,TEN,3,44,-147,133,103,-114,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326467,2021-11-14T18:00Z,STATUS_FINAL,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,5-5,2-7,23,17,home,IND,10.5,47.5,-434,358,104,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326468,2021-11-14T18:00Z,STATUS_FINAL,New England Patriots,Cleveland Browns,NE,CLE,6-4,5-5,45,7,home,NE,2.5,45.5,-132,119,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326469,2021-11-14T18:00Z,STATUS_FINAL,New York Jets,Buffalo Bills,NYJ,BUF,2-7,6-3,17,45,away,BUF,13,47,527,-685,-111,101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326470,2021-11-14T18:00Z,STATUS_FINAL,Pittsburgh Steelers,Detroit Lions,PIT,DET,5-3-1,0-8-1,16,16,home,PIT,9,43,-359,303,110,-121,1,nflreadr,TRUE,FALSE,TRUE,TRUE,FALSE,tie,FALSE,FALSE,NA,NA,tie
nfl,2021,401326472,2021-11-14T18:00Z,STATUS_FINAL,Washington,Tampa Bay Buccaneers,WSH,TB,3-6,6-3,29,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326473,2021-11-14T21:05Z,STATUS_FINAL,Arizona Cardinals,Carolina Panthers,ARI,CAR,8-2,5-5,10,34,home,ARI,7,42,-329,280,-107,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326474,2021-11-14T21:05Z,STATUS_FINAL,Los Angeles Chargers,Minnesota Vikings,LAC,MIN,5-4,4-5,20,27,home,LAC,3,53.5,-179,160,-123,111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326475,2021-11-14T21:25Z,STATUS_FINAL,Denver Broncos,Philadelphia Eagles,DEN,PHI,5-5,4-6,13,30,home,DEN,1,44.5,-111,101,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326476,2021-11-14T21:25Z,STATUS_FINAL,Green Bay Packers,Seattle Seahawks,GB,SEA,8-2,3-6,17,0,home,GB,3,49.5,-168,151,-115,104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326477,2021-11-15T01:20Z,STATUS_FINAL,Las Vegas Raiders,Kansas City Chiefs,LV,KC,5-4,6-4,14,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326478,2021-11-16T01:15Z,STATUS_FINAL,San Francisco 49ers,Los Angeles Rams,SF,LAR,4-5,7-3,31,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326479,2021-11-19T01:20Z,STATUS_FINAL,Atlanta Falcons,New England Patriots,ATL,NE,4-6,7-4,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326480,2021-11-21T18:00Z,STATUS_FINAL,Buffalo Bills,Indianapolis Colts,BUF,IND,6-4,6-5,15,41,home,BUF,7.5,49.5,-320,274,105,-116,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326482,2021-11-21T18:00Z,STATUS_FINAL,Chicago Bears,Baltimore Ravens,CHI,BAL,3-7,7-3,13,16,away,BAL,5,43,199,-226,-107,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326483,2021-11-21T18:00Z,STATUS_FINAL,Cleveland Browns,Detroit Lions,CLE,DET,6-5,0-9-1,13,10,home,CLE,13,42.5,-590,465,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326488,2021-11-21T18:00Z,STATUS_FINAL,Tennessee Titans,Houston Texans,TEN,HOU,8-3,2-8,13,22,home,TEN,10.5,44.5,-462,377,-100,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326485,2021-11-21T18:00Z,STATUS_FINAL,Minnesota Vikings,Green Bay Packers,MIN,GB,5-5,8-3,34,31,away,GB,1,48,101,-111,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326486,2021-11-21T18:00Z,STATUS_FINAL,New York Jets,Miami Dolphins,NYJ,MIA,2-8,4-7,17,24,away,MIA,3.5,44.5,162,-181,-107,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326487,2021-11-21T18:00Z,STATUS_FINAL,Philadelphia Eagles,New Orleans Saints,PHI,NO,5-6,5-5,40,29,home,PHI,2.5,42.5,-144,130,-117,106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326481,2021-11-21T18:00Z,STATUS_FINAL,Carolina Panthers,Washington,CAR,WSH,5-6,4-6,21,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326484,2021-11-21T18:00Z,STATUS_FINAL,Jacksonville Jaguars,San Francisco 49ers,JAX,SF,2-8,5-5,10,30,away,SF,6.5,45,243,-281,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326489,2021-11-21T21:05Z,STATUS_FINAL,Las Vegas Raiders,Cincinnati Bengals,LV,CIN,5-5,6-4,13,32,away,CIN,1,50.5,112,-123,105,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326490,2021-11-21T21:25Z,STATUS_FINAL,Kansas City Chiefs,Dallas Cowboys,KC,DAL,7-4,7-3,19,9,home,KC,2.5,56,-134,122,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326491,2021-11-21T21:25Z,STATUS_FINAL,Seattle Seahawks,Arizona Cardinals,SEA,ARI,3-7,9-2,13,23,home,SEA,2.5,46,-150,135,-122,111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326492,2021-11-22T01:20Z,STATUS_FINAL,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT,6-4,5-4-1,41,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326493,2021-11-23T01:15Z,STATUS_FINAL,Tampa Bay Buccaneers,New York Giants,TB,NYG,7-3,3-7,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326494,2021-11-25T17:30Z,STATUS_FINAL,Detroit Lions,Chicago Bears,DET,CHI,0-10-1,4-7,14,16,away,CHI,2,41.5,115,-129,-104,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326495,2021-11-25T21:30Z,STATUS_FINAL,Dallas Cowboys,Las Vegas Raiders,DAL,LV,7-4,6-5,33,36,home,DAL,7,51,-314,269,-105,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326496,2021-11-26T01:20Z,STATUS_FINAL,New Orleans Saints,Buffalo Bills,NO,BUF,5-6,7-4,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326497,2021-11-28T18:00Z,STATUS_FINAL,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,7-4,5-5-1,41,10,home,CIN,3.5,43.5,-172,154,-100,-111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326499,2021-11-28T18:00Z,STATUS_FINAL,Indianapolis Colts,Tampa Bay Buccaneers,IND,TB,6-6,8-3,31,38,away,TB,3,53,135,-149,-112,101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326501,2021-11-28T18:00Z,STATUS_FINAL,Miami Dolphins,Carolina Panthers,MIA,CAR,5-7,5-7,33,10,away,CAR,1,41,108,-119,-101,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326502,2021-11-28T18:00Z,STATUS_FINAL,New England Patriots,Tennessee Titans,NE,TEN,8-4,8-4,36,13,home,NE,7.5,43,-305,262,106,-118,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326503,2021-11-28T18:00Z,STATUS_FINAL,New York Giants,Philadelphia Eagles,NYG,PHI,4-7,5-7,13,7,away,PHI,4,45.5,171,-192,-110,100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326500,2021-11-28T18:00Z,STATUS_FINAL,Jacksonville Jaguars,Atlanta Falcons,JAX,ATL,2-9,5-6,14,21,away,ATL,1.5,46,105,-115,-108,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326498,2021-11-28T18:00Z,STATUS_FINAL,Houston Texans,New York Jets,HOU,NYJ,2-9,3-8,14,21,home,HOU,3,44.5,-138,125,111,-124,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326504,2021-11-28T21:05Z,STATUS_FINAL,Denver Broncos,Los Angeles Chargers,DEN,LAC,6-5,6-5,28,13,away,LAC,2.5,47.5,127,-141,103,-114,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326505,2021-11-28T21:25Z,STATUS_FINAL,Green Bay Packers,Los Angeles Rams,GB,LAR,9-3,7-4,36,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326506,2021-11-28T21:25Z,STATUS_FINAL,San Francisco 49ers,Minnesota Vikings,SF,MIN,6-5,5-6,34,26,home,SF,3.5,49,-183,164,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326507,2021-11-29T01:20Z,STATUS_FINAL,Baltimore Ravens,Cleveland Browns,BAL,CLE,8-3,6-6,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326508,2021-11-30T01:15Z,STATUS_FINAL,Washington,Seattle Seahawks,WSH,SEA,5-6,3-8,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326509,2021-12-03T01:20Z,STATUS_FINAL,New Orleans Saints,Dallas Cowboys,NO,DAL,5-7,8-4,17,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326510,2021-12-05T18:00Z,STATUS_FINAL,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,5-7,9-3,17,30,away,TB,11,51,387,-475,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326511,2021-12-05T18:00Z,STATUS_FINAL,Chicago Bears,Arizona Cardinals,CHI,ARI,4-8,10-2,22,33,away,ARI,7.5,43.5,314,-373,104,-116,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326512,2021-12-05T18:00Z,STATUS_FINAL,Cincinnati Bengals,Los Angeles Chargers,CIN,LAC,7-5,7-5,22,41,home,CIN,2.5,49.5,-141,127,-116,104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326513,2021-12-05T18:00Z,STATUS_FINAL,Detroit Lions,Minnesota Vikings,DET,MIN,1-10-1,5-7,29,27,away,MIN,7,47.5,255,-296,-107,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326516,2021-12-05T18:00Z,STATUS_FINAL,Miami Dolphins,New York Giants,MIA,NYG,6-7,4-8,20,9,home,MIA,6.5,40,-293,253,-120,108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326517,2021-12-05T18:00Z,STATUS_FINAL,New York Jets,Philadelphia Eagles,NYJ,PHI,3-9,6-7,18,33,away,PHI,5,44,177,-199,-113,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326514,2021-12-05T18:00Z,STATUS_FINAL,Houston Texans,Indianapolis Colts,HOU,IND,2-10,7-6,0,31,away,IND,10,45.5,339,-408,-106,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326518,2021-12-05T21:05Z,STATUS_FINAL,Las Vegas Raiders,Washington,LV,WSH,6-6,6-6,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
