league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2021,401326371,2021-09-26T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,1-2,2-1,10,24,FALSE,Pittsburgh Steelers,1-2,home,PIT,2.5,42.5,-140,126,-114,103,1,nflreadr,Cincinnati Bengals,2-1,Pittsburgh Steelers,1-2,0.6325,0.6325,0.6327,0.4194721036826301,0.5805278963173699,173,173,1,1,21,401326371533,53300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326367,2021-09-26T17:00Z,Jacksonville Jaguars,Arizona Cardinals,JAX,ARI,0-3,3-0,19,31,FALSE,Arizona Cardinals,3-0,away,ARI,8,51.5,304,-360,-110,-101,1,nflreadr,Arizona Cardinals,3-0,Jacksonville Jaguars,0-3,0.3403,0.6597,0.7863,0.7282207808724406,0.2717792191275594,176,176,1,1,114,4013263672717,272250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326373,2021-09-26T20:05Z,Denver Broncos,New York Jets,DEN,NYJ,3-0,0-3,26,0,TRUE,Denver Broncos,3-0,home,DEN,10.5,42,-597,470,-101,-109,1,nflreadr,Denver Broncos,3-0,New York Jets,0-3,0.7703,0.7703,0.261,0.11992337164750955,0.8800766283524905,158,158,1,1,10,401326373223,22300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326374,2021-09-26T20:05Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,3-0,1-2,31,28,TRUE,Las Vegas Raiders,3-0,home,LV,4,45,-194,173,-103,-107,1,nflreadr,Las Vegas Raiders,3-0,Miami Dolphins,1-2,0.6282,0.6282,0.8109999999999999,0.7669543773119605,0.23304562268803952,220,220,1,1,204,4013263744793,479300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326375,2021-09-26T20:25Z,Los Angeles Rams,Tampa Bay Buccaneers,LAR,TB,3-0,2-1,34,24,TRUE,Los Angeles Rams,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-0,Tampa Bay Buccaneers,2-1,0.5558,0.5558,0.5228999999999999,0.15050678906100567,0.8494932109389943,179,179,1,1,29,401326375679,67900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326376,2021-09-26T20:25Z,Minnesota Vikings,Seattle Seahawks,MIN,SEA,1-2,1-2,30,17,TRUE,Seattle Seahawks,1-2,away,SEA,2,53.5,109,-120,-109,-101,1,nflreadr,Minnesota Vikings,1-2,Seattle Seahawks,1-2,0.4972,0.5028,0.753,0.6719787516600266,0.32802124833997337,164,164,1,1,44,4013263761034,103400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326377,2021-09-27T00:20Z,San Francisco 49ers,Green Bay Packers,SF,GB,2-1,2-1,28,30,FALSE,San Francisco 49ers,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,2-1,San Francisco 49ers,2-1,0.6167,0.6167,0.911,0.902305159165752,0.09769484083424795,178,178,1,1,169,4013263774148,414800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326378,2021-09-28T00:15Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,2-1,1-2,41,21,TRUE,Dallas Cowboys,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,2-1,Philadelphia Eagles,1-2,0.6746,0.6746,0.3943,0.17474004565051982,0.8252599543494802,167,167,1,1,37,401326378967,96700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326379,2021-10-01T00:20Z,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,3-1,0-4,24,21,TRUE,Cincinnati Bengals,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,3-1,Jacksonville Jaguars,0-4,0.6929,0.6929,0.888,0.8738738738738738,0.12612612612612617,151,151,1,1,65,4013263791493,149300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326380,2021-10-03T17:00Z,Atlanta Falcons,Washington,ATL,WSH,1-3,2-2,30,34,FALSE,Washington,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,2-2,Atlanta Falcons,1-3,0.4812,0.5187999999999999,0.882,0.8662131519274376,0.13378684807256236,180,180,1,1,137,4013263803448,344800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326381,2021-10-03T17:00Z,Buffalo Bills,Houston Texans,BUF,HOU,3-1,1-3,40,0,TRUE,Buffalo Bills,3-1,home,BUF,19,47.5,-1500,988,-102,-108,1,nflreadr,Buffalo Bills,3-1,Houston Texans,1-3,0.8627,0.8627,0.2269,0.3948876156897312,0.6051123843102688,153,153,1,1,11,401326381271,27100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326382,2021-10-03T17:00Z,Chicago Bears,Detroit Lions,CHI,DET,2-2,0-4,24,14,TRUE,Chicago Bears,2-2,home,CHI,3,42,-148,134,-101,-109,1,nflreadr,Chicago Bears,2-2,Detroit Lions,0-4,0.5623,0.5623,0.5153,0.1505918882204541,0.8494081117795459,160,160,1,1,6,401326382121,12100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326383,2021-10-03T17:00Z,Dallas Cowboys,Carolina Panthers,DAL,CAR,3-1,3-1,36,28,TRUE,Dallas Cowboys,3-1,home,DAL,4.5,51.5,-210,186,-104,-106,1,nflreadr,Dallas Cowboys,3-1,Carolina Panthers,3-1,0.5794,0.5794,0.5913999999999999,0.3090970578288803,0.6909029421711197,169,169,1,1,60,4013263831599,159900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326384,2021-10-03T17:00Z,Miami Dolphins,Indianapolis Colts,MIA,IND,1-3,1-3,17,27,FALSE,Miami Dolphins,1-3,home,MIA,2.5,41.5,-144,130,-113,102,1,nflreadr,Indianapolis Colts,1-3,Miami Dolphins,1-3,0.5388,0.5388,0.6949,0.5609440207224061,0.4390559792775939,164,164,1,1,38,401326384921,92100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326385,2021-10-03T17:00Z,Minnesota Vikings,Cleveland Browns,MIN,CLE,1-3,3-1,7,14,FALSE,Minnesota Vikings,1-3,away,CLE,1,52,-106,-105,-113,102,1,nflreadr,Cleveland Browns,3-1,Minnesota Vikings,1-3,0.5153,0.5153,0.7277,0.6258073381888141,0.37419266181118593,187,187,1,1,22,401326385533,53300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326386,2021-10-03T17:00Z,New Orleans Saints,New York Giants,NO,NYG,2-2,1-3,21,27,FALSE,New Orleans Saints,2-2,home,NO,7.5,43,-337,286,107,-118,1,nflreadr,New York Giants,1-3,New Orleans Saints,2-2,0.7403,0.7403,0.999,0.9989989989989989,0.0010010010010010895,170,170,1,1,151,4013263863769,376900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326387,2021-10-03T17:00Z,New York Jets,Tennessee Titans,NYJ,TEN,1-3,2-2,27,24,TRUE,Tennessee Titans,2-2,away,TEN,5.5,44.5,206,-234,-106,-104,1,nflreadr,New York Jets,1-3,Tennessee Titans,2-2,0.3454,0.6546000000000001,0.8485,0.8214496169711256,0.17855038302887438,216,216,1,1,47,4013263871088,108800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326388,2021-10-03T17:00Z,Philadelphia Eagles,Kansas City Chiefs,PHI,KC,1-3,2-2,30,42,FALSE,Kansas City Chiefs,2-2,away,KC,7.5,53.5,296,-349,-112,101,1,nflreadr,Kansas City Chiefs,2-2,Philadelphia Eagles,1-3,0.3275,0.6725,0.4972,0.3413113435237328,0.6586886564762672,178,178,1,1,45,4013263881204,120400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326389,2021-10-03T20:05Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,3-1,4-0,20,37,FALSE,Los Angeles Rams,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,4-0,Los Angeles Rams,3-1,0.6106,0.6106,0.7587,0.6819559773296429,0.31804402267035714,186,186,1,1,16,401326389362,36200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326390,2021-10-03T20:05Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,2-2,2-2,21,28,FALSE,San Francisco 49ers,2-2,home,SF,2.5,52,-133,120,-107,-103,1,nflreadr,Seattle Seahawks,2-2,San Francisco 49ers,2-2,0.5649,0.5649,0.8226,0.7843423292000973,0.21565767079990272,172,172,1,1,36,401326390923,92300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326391,2021-10-03T20:25Z,Denver Broncos,Baltimore Ravens,DEN,BAL,3-1,3-1,7,23,FALSE,Denver Broncos,3-1,home,DEN,1,44,-118,107,-111,101,1,nflreadr,Baltimore Ravens,3-1,Denver Broncos,3-1,0.5488,0.5488,0.6941,0.5592854055611585,0.44071459443884153,178,178,1,1,43,401326391962,96200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326392,2021-10-03T20:25Z,Green Bay Packers,Pittsburgh Steelers,GB,PIT,3-1,1-3,27,17,TRUE,Green Bay Packers,3-1,home,GB,6.5,45,-276,239,-106,-104,1,nflreadr,Green Bay Packers,3-1,Pittsburgh Steelers,1-3,0.6143,0.6143,0.5643,0.3164983164983165,0.6835016835016835,168,168,1,1,11,401326392268,26800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326393,2021-10-04T00:20Z,New England Patriots,Tampa Bay Buccaneers,NE,TB,1-3,3-1,17,19,FALSE,Tampa Bay Buccaneers,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,3-1,New England Patriots,1-3,0.4328,0.5671999999999999,0.6588,0.48208864602307244,0.5179113539769276,180,180,1,1,96,4013263932401,240100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326394,2021-10-05T00:50Z,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,3-1,3-1,28,14,TRUE,Los Angeles Chargers,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,3-1,Las Vegas Raiders,3-1,0.6014,0.6014,0.4167999999999999,0.043666026871400976,0.956333973128599,174,174,1,1,3,40132639481,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326395,2021-10-08T00:20Z,Seattle Seahawks,Los Angeles Rams,SEA,LAR,2-3,4-1,17,26,FALSE,Seattle Seahawks,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,4-1,Seattle Seahawks,2-3,0.5005,0.5005,0.7628,0.6890403775563714,0.3109596224436286,175,175,1,1,72,4013263951738,168350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326324,2021-10-10T13:30Z,Atlanta Falcons,New York Jets,ATL,NYJ,2-3,1-4,27,20,TRUE,Atlanta Falcons,2-3,home,ATL,3,45.5,-153,138,-103,-107,1,nflreadr,Atlanta Falcons,2-3,New York Jets,1-4,0.5701,0.5701,0.4699,0.0851244945733135,0.9148755054266865,169,169,1,1,6,401326324121,12100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326397,2021-10-10T17:00Z,Cincinnati Bengals,Green Bay Packers,CIN,GB,3-2,4-1,22,25,FALSE,Green Bay Packers,4-1,away,GB,2,50,111,-123,-106,-104,1,nflreadr,Green Bay Packers,4-1,Cincinnati Bengals,3-2,0.4626,0.5374,0.8028,0.7543597409068261,0.24564025909317388,176,176,1,1,147,4013263973423,342300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326400,2021-10-10T17:00Z,Minnesota Vikings,Detroit Lions,MIN,DET,2-3,0-5,19,17,TRUE,Minnesota Vikings,2-3,home,MIN,10,49.5,-418,346,-100,-110,1,nflreadr,Minnesota Vikings,2-3,Detroit Lions,0-5,0.7376,0.7376,0.842,0.8123515439429929,0.18764845605700708,175,175,1,1,166,4013264003832,383200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326401,2021-10-10T17:00Z,Pittsburgh Steelers,Denver Broncos,PIT,DEN,2-3,3-2,27,19,TRUE,Denver Broncos,3-2,away,DEN,2,40,113,-124,-104,-106,1,nflreadr,Pittsburgh Steelers,2-3,Denver Broncos,3-2,0.4899,0.5101,0.5422,0.15566211729988932,0.8443378827001107,166,166,1,1,3,40132640173,7300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326402,2021-10-10T17:00Z,Tampa Bay Buccaneers,Miami Dolphins,TB,MIA,4-1,1-4,45,17,TRUE,Tampa Bay Buccaneers,4-1,home,TB,11,48,-564,448,-110,-100,1,nflreadr,Tampa Bay Buccaneers,4-1,Miami Dolphins,1-4,0.7508,0.7508,0.3717,0.3295668549905838,0.6704331450094162,163,163,1,1,50,4013264021247,124700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326403,2021-10-10T17:00Z,Washington,New Orleans Saints,WSH,NO,2-3,3-2,22,33,FALSE,New Orleans Saints,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,3-2,Washington,2-3,0.4291,0.5709,0.6583,0.48093574358195346,0.5190642564180465,180,180,1,2,65,4013264031641,164100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326396,2021-10-10T17:00Z,Carolina Panthers,Philadelphia Eagles,CAR,PHI,3-2,2-3,18,21,FALSE,Carolina Panthers,3-2,home,CAR,2.5,46,-139,126,-114,104,1,nflreadr,Philadelphia Eagles,2-3,Carolina Panthers,3-2,0.6484,0.6484,0.9156,0.90782000873744,0.09217999126256005,184,184,1,1,79,4013263961842,184350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326399,2021-10-10T17:00Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,0-5,3-2,19,37,FALSE,Tennessee Titans,3-2,away,TEN,4,49,170,-191,-110,-100,1,nflreadr,Tennessee Titans,3-2,Jacksonville Jaguars,0-5,0.3863,0.6137,0.4287,0.09890366223466307,0.9010963377653369,172,172,1,1,18,401326399413,41300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326398,2021-10-10T17:00Z,Houston Texans,New England Patriots,HOU,NE,1-4,2-3,22,25,FALSE,New England Patriots,2-3,away,NE,8,39.5,288,-339,-112,102,1,nflreadr,New England Patriots,2-3,Houston Texans,1-4,0.3075,0.6925,0.8914,0.8781691720888489,0.12183082791115107,164,164,1,1,93,4013263982253,225300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326405,2021-10-10T20:05Z,Las Vegas Raiders,Chicago Bears,LV,CHI,3-2,3-2,9,20,FALSE,Las Vegas Raiders,3-2,home,LV,5.5,46,-245,215,-108,-102,1,nflreadr,Chicago Bears,3-2,Las Vegas Raiders,3-2,0.6373,0.6373,0.7642,0.691442030881968,0.308557969118032,171,171,1,1,28,401326405639,63900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326404,2021-10-10T20:05Z,Los Angeles Chargers,Cleveland Browns,LAC,CLE,4-1,3-2,47,42,TRUE,Los Angeles Chargers,4-1,home,LAC,2.5,46.5,-129,117,-104,-106,1,nflreadr,Los Angeles Chargers,4-1,Cleveland Browns,3-2,0.5498,0.5498,0.954,0.9517819706498951,0.048218029350104885,185,185,1,1,152,4013264043818,381800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326407,2021-10-10T20:25Z,Dallas Cowboys,New York Giants,DAL,NYG,4-1,1-4,44,20,TRUE,Dallas Cowboys,4-1,home,DAL,7.5,53,-335,285,102,-112,1,nflreadr,Dallas Cowboys,4-1,New York Giants,1-4,0.7304,0.7304,0.3766000000000001,0.28412108337758923,0.7158789166224108,185,185,1,1,79,4013264071886,188600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326406,2021-10-10T20:25Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,5-0,2-3,17,10,TRUE,Arizona Cardinals,5-0,home,ARI,6,48.5,-266,231,-100,-110,1,nflreadr,Arizona Cardinals,5-0,San Francisco 49ers,2-3,0.6423,0.6423,0.4072,0.12156188605108054,0.8784381139489195,159,159,1,1,119,4013264062882,288200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326408,2021-10-11T00:20Z,Kansas City Chiefs,Buffalo Bills,KC,BUF,2-3,4-1,20,38,FALSE,Buffalo Bills,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,4-1,Kansas City Chiefs,2-3,0.4918,0.5082,0.59,0.3050847457627117,0.6949152542372883,184,184,1,1,18,401326408452,45200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326409,2021-10-12T00:15Z,Baltimore Ravens,Indianapolis Colts,BAL,IND,4-1,1-4,31,25,TRUE,Baltimore Ravens,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,4-1,Indianapolis Colts,1-4,0.6691,0.6691,0.9838,0.9835332384631024,0.016466761536897634,180,180,1,1,127,4013264093172,317200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326410,2021-10-15T00:20Z,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB,2-4,5-1,22,28,FALSE,Tampa Bay Buccaneers,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,5-1,Philadelphia Eagles,2-4,0.2878,0.7121999999999999,0.4119,0.30128672007768864,0.6987132799223114,160,160,1,1,26,401326410627,62700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326325,2021-10-17T13:30Z,Jacksonville Jaguars,Miami Dolphins,JAX,MIA,1-5,1-5,23,20,TRUE,Miami Dolphins,1-5,away,MIA,2.5,47.5,110,-122,-115,104,1,nflreadr,Jacksonville Jaguars,1-5,Miami Dolphins,1-5,0.3887,0.6113,0.8566,0.8325939761849173,0.16740602381508274,183,183,1,1,69,4013263251650,165000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326413,2021-10-17T17:00Z,Chicago Bears,Green Bay Packers,CHI,GB,3-3,5-1,14,24,FALSE,Green Bay Packers,5-1,away,GB,5.5,44,201,-228,-104,-106,1,nflreadr,Green Bay Packers,5-1,Chicago Bears,3-3,0.4086,0.5913999999999999,0.6791,0.5274628184361656,0.4725371815638344,166,166,1,1,44,4013264131187,118700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326414,2021-10-17T17:00Z,Detroit Lions,Cincinnati Bengals,DET,CIN,0-6,4-2,11,34,FALSE,Cincinnati Bengals,4-2,away,CIN,3.5,46.5,171,-192,-100,-110,1,nflreadr,Cincinnati Bengals,4-2,Detroit Lions,0-6,0.4365,0.5635,0.4432,0.015117328519855588,0.9848826714801444,176,176,1,1,14,401326414318,31800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326415,2021-10-17T17:00Z,Indianapolis Colts,Houston Texans,IND,HOU,2-4,1-5,31,3,TRUE,Indianapolis Colts,2-4,home,IND,10.5,43.5,-442,363,106,-117,1,nflreadr,Indianapolis Colts,2-4,Houston Texans,1-5,0.7145,0.7145,0.3419,0.16496051477040075,0.8350394852295993,158,158,1,1,9,401326415206,20600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326416,2021-10-17T17:00Z,New York Giants,Los Angeles Rams,NYG,LAR,1-5,5-1,11,38,FALSE,Los Angeles Rams,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,5-1,New York Giants,1-5,0.3411,0.6589,0.467,0.26959314775160614,0.7304068522483939,182,182,1,1,21,401326416541,54100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326417,2021-10-17T17:00Z,Washington,Kansas City Chiefs,WSH,KC,2-4,3-3,13,31,FALSE,Kansas City Chiefs,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,3-3,Washington,2-4,0.3417,0.6583,0.6237,0.4521404521404522,0.5478595478595478,175,175,1,1,101,4013264172447,244700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326412,2021-10-17T17:00Z,Carolina Panthers,Minnesota Vikings,CAR,MIN,3-3,3-3,28,34,FALSE,Carolina Panthers,3-3,away,MIN,2.5,45.5,121,-134,-100,-110,1,nflreadr,Minnesota Vikings,3-3,Carolina Panthers,3-3,0.5453,0.5453,0.7111,0.5937280270004217,0.4062719729995783,216,216,1,1,123,4013264122998,299800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326411,2021-10-17T17:00Z,Baltimore Ravens,Los Angeles Chargers,BAL,LAC,5-1,4-2,34,6,TRUE,Baltimore Ravens,5-1,home,BAL,3,50.5,-166,149,-116,106,1,nflreadr,Baltimore Ravens,5-1,Los Angeles Chargers,4-2,0.5888,0.5888,0.5035000000000001,0.18331678252234362,0.8166832174776564,153,153,1,1,13,401326411291,29100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326418,2021-10-17T20:05Z,Cleveland Browns,Arizona Cardinals,CLE,ARI,3-3,6-0,14,37,FALSE,Cleveland Browns,3-3,home,CLE,3,48,-143,129,106,-117,1,nflreadr,Arizona Cardinals,6-0,Cleveland Browns,3-3,0.5208,0.5208,0.5899,0.30479742329208337,0.6952025767079166,177,177,1,1,8,401326418198,19800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326419,2021-10-17T20:25Z,Denver Broncos,Las Vegas Raiders,DEN,LV,3-3,4-2,24,34,FALSE,Denver Broncos,3-3,home,DEN,5,45.5,-205,182,101,-111,1,nflreadr,Las Vegas Raiders,4-2,Denver Broncos,3-3,0.6289,0.6289,0.6289,0.40992208618222303,0.590077913817777,174,174,1,1,1,4013264191,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326420,2021-10-17T20:25Z,New England Patriots,Dallas Cowboys,NE,DAL,2-4,5-1,29,35,FALSE,Dallas Cowboys,5-1,away,DAL,3.5,50.5,169,-189,-102,-108,1,nflreadr,Dallas Cowboys,5-1,New England Patriots,2-4,0.4397,0.5603,0.8504,0.8240827845719663,0.17591721542803374,186,186,1,1,162,4013264204046,404600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326421,2021-10-18T00:20Z,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,3-3,2-4,23,20,TRUE,Pittsburgh Steelers,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,3-3,Seattle Seahawks,2-4,0.595,0.595,0.71,0.5915492957746478,0.40845070422535223,190,190,1,1,157,4013264213814,381400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326422,2021-10-19T00:15Z,Tennessee Titans,Buffalo Bills,TEN,BUF,4-2,4-2,34,31,TRUE,Buffalo Bills,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,4-2,Buffalo Bills,4-2,0.2825,0.7175,0.8408,0.8106565176022835,0.18934348239771648,167,167,1,1,46,4013264221173,117300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326423,2021-10-22T00:20Z,Cleveland Browns,Denver Broncos,CLE,DEN,4-3,3-4,17,14,TRUE,Cleveland Browns,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,4-3,Denver Broncos,3-4,0.5545,0.5545,0.4455,0,1,162,162,1,1,1,4013264231,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
