league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2019,401071201,2018-12-28,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,NA,NA,102,118,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Phoenix Suns,NA,0.237,0.763,0.743,0.6810228802153433,0.3189771197846567,447,0,0,2,328,401071201467,467,3,1:26,806,13.433333333333334,82,77,82,77,5,Jerami Grant loose ball foul
nba,2019,401071197,2018-12-28,Miami Heat,Cleveland Cavaliers,MIA,CLE,NA,NA,118,94,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Cleveland Cavaliers,NA,0.808,0.808,0.43899999999999995,0.5626423690205011,0.43735763097949887,438,0,0,1,132,401071197193,193,2,8:02,1922,32.03333333333333,34,39,39,34,5,Heat Full timeout
nba,2019,401071198,2018-12-28,Minnesota Timberwolves,Atlanta Hawks,MIN,ATL,NA,NA,120,123,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Minnesota Timberwolves,NA,0.863,0.863,0.941,0.9373007438894791,0.06269925611052085,589,0,0,1,422,401071198630,630,4,7:25,745,12.416666666666666,103,94,103,94,9,Derrick Rose defensive rebound
nba,2019,401071199,2018-12-28,New Orleans Pelicans,Dallas Mavericks,NO,DAL,NA,NA,114,112,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Dallas Mavericks,NA,0.667,0.667,0.89,0.8764044943820224,0.1235955056179776,495,0,0,2,270,401071199385,385,3,10:54,1374,22.9,57,72,72,57,15,Julius Randle misses 3-foot jumper
nba,2019,401071193,2018-12-28,Charlotte Hornets,Brooklyn Nets,CHA,BKN,NA,NA,100,87,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Brooklyn Nets,NA,0.639,0.639,0.361,0,1,461,0,0,1,1,4010711934,4,1,12:00,2880,48,0,0,0,0,0,Jarrett Allen vs. Cody Zeller (D'Angelo Russell gains possession)
nba,2019,401071194,2018-12-28,Indiana Pacers,Detroit Pistons,IND,DET,NA,NA,125,88,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Detroit Pistons,NA,0.758,0.758,0.242,0,1,453,0,0,1,1,4010711944,4,1,12:00,2880,48,0,0,0,0,0,Andre Drummond vs. Myles Turner (Bruce Brown gains possession)
nba,2019,401071195,2018-12-28,Orlando Magic,Toronto Raptors,ORL,TOR,NA,NA,116,87,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Toronto Raptors,NA,0.234,0.766,0.886,0.8713318284424378,0.12866817155756216,493,0,0,1,40,40107119563,63,1,6:33,2553,42.55,9,19,19,9,10,Fred VanVleet makes 26-foot three point jumper (Pascal Siakam assists)
nba,2019,401071196,2018-12-28,Washington Wizards,Chicago Bulls,WSH,CHI,NA,NA,92,101,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Washington Wizards,NA,0.756,0.756,0.836,0.8038277511961722,0.19617224880382775,431,0,0,1,8,40107119616,16,1,10:42,2802,46.7,5,0,5,0,5,Bradley Beal defensive rebound
nba,2019,401071191,2018-12-27,Utah Jazz,Philadelphia 76ers,UTAH,PHI,NA,NA,97,114,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Utah Jazz,NA,0.652,0.652,0.802,0.7531172069825438,0.2468827930174562,476,0,0,8,90,401071191118,118,1,3:01,2341,39.016666666666666,20,13,20,13,7,Ben Simmons traveling
nba,2019,401071192,2018-12-27,Golden State Warriors,Portland Trail Blazers,GS,POR,NA,NA,109,110,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Golden State Warriors,NA,0.717,0.717,0.934,0.929336188436831,0.07066381156316903,546,0,0,1,538,401071192765,765,5,17.1,17.1,0.28500000000000003,109,107,109,107,2,Maurice Harkless personal foul
nba,2019,401071190,2018-12-27,Sacramento Kings,Los Angeles Lakers,SAC,LAL,NA,NA,117,116,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Los Angeles Lakers,NA,0.446,0.554,0.989,0.9888776541961576,0.0111223458038423,486,0,0,1,409,401071190579,579,4,6:44,404,6.733333333333333,89,104,104,89,15,Tyson Chandler makes 1-foot alley oop dunk shot (Lonzo Ball assists)
nba,2019,401071188,2018-12-27,Houston Rockets,Boston Celtics,HOU,BOS,NA,NA,127,113,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Boston Celtics,NA,0.488,0.512,0.5680000000000001,0.23943661971831,0.76056338028169,475,0,0,1,32,40107118844,44,1,8:10,2650,44.166666666666664,8,10,10,8,2,Kyrie Irving defensive rebound
nba,2019,401071189,2018-12-27,Milwaukee Bucks,New York Knicks,MIL,NY,NA,NA,112,96,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,New York Knicks,NA,0.917,0.917,0.33999999999999997,0.7558823529411766,0.24411764705882344,490,0,0,1,142,401071189195,195,2,9:25,2005,33.416666666666664,26,35,35,26,9,Enes Kanter makes 7-foot hook shot (Allonzo Trier assists)
nba,2019,401071187,2018-12-26,LA Clippers,Sacramento Kings,LAC,SAC,NA,NA,127,118,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Sacramento Kings,NA,0.705,0.705,0.29700000000000004,0.0067340067340067,0.9932659932659932,489,0,0,1,3,4010711879,9,1,11:28,2848,47.46666666666667,2,2,2,2,0,Willie Cauley-Stein makes dunk (Nemanja Bjelica assists)
nba,2019,401071185,2018-12-26,Dallas Mavericks,New Orleans Pelicans,DAL,NO,NA,NA,122,119,TRUE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,New Orleans Pelicans,NA,0.519,0.519,0.796,0.7437185929648242,0.25628140703517577,494,0,0,1,340,401071185485,485,3,2:59,899,14.983333333333333,82,89,89,82,7,Anthony Davis defensive rebound
nba,2019,401071186,2018-12-26,San Antonio Spurs,Denver Nuggets,SA,DEN,NA,NA,111,103,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Denver Nuggets,NA,0.52,0.52,0.675,0.5185185185185186,0.4814814814814814,473,0,0,1,207,401071186300,300,2,2:01,1561,26.016666666666666,47,53,53,47,6,Nikola Jokic makes 25-foot three point jumper (Jamal Murray assists)
nba,2019,401071183,2018-12-26,Chicago Bulls,Minnesota Timberwolves,CHI,MIN,NA,NA,94,119,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Chicago Bulls,NA,0.35,0.65,0.35,0,1,457,0,0,1,1,4010711834,4,1,12:00,2880,48,0,0,0,0,0,Karl-Anthony Towns vs. Wendell Carter Jr. (Taj Gibson gains possession)
nba,2019,401071184,2018-12-26,Memphis Grizzlies,Cleveland Cavaliers,MEM,CLE,NA,NA,95,87,TRUE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Cleveland Cavaliers,NA,0.796,0.796,0.21099999999999997,0.03317535545023697,0.966824644549763,453,0,0,1,140,401071184190,190,2,8:16,1936,32.266666666666666,23,19,19,23,-4,Ante Zizic defensive rebound
nba,2019,401071180,2018-12-26,Atlanta Hawks,Indiana Pacers,ATL,IND,NA,NA,121,129,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Atlanta Hawks,NA,0.221,0.779,0.612,0.638888888888889,0.36111111111111105,482,0,0,1,261,401071180391,391,3,8:41,1241,20.683333333333337,75,68,75,68,7,Pacers Full timeout
nba,2019,401071181,2018-12-26,Brooklyn Nets,Charlotte Hornets,BKN,CHA,NA,NA,134,132,TRUE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Charlotte Hornets,NA,0.564,0.564,0.964,0.962655601659751,0.03734439834024905,571,0,0,1,421,401071181605,605,4,3:04,784,13.066666666666666,96,104,104,96,8,Marvin Williams blocks Rondae Hollis-Jefferson's driving layup
nba,2019,401071182,2018-12-26,Miami Heat,Toronto Raptors,MIA,TOR,NA,NA,104,106,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Miami Heat,NA,0.365,0.635,0.936,0.9316239316239316,0.06837606837606836,420,0,0,1,231,401071182333,333,3,9:50,1310,21.833333333333332,63,46,63,46,17,Danny Green out of bounds lost ball turnover
nba,2019,401071178,2018-12-26,Detroit Pistons,Washington Wizards,DET,WSH,NA,NA,106,95,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Washington Wizards,NA,0.664,0.664,0.558,0.3978494623655915,0.6021505376344085,437,0,0,1,95,401071178140,140,1,1:49,2269,37.81666666666667,22,28,28,22,6,John Wall defensive rebound
nba,2019,401071179,2018-12-26,Orlando Magic,Phoenix Suns,ORL,PHX,NA,NA,120,122,FALSE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Orlando Magic,NA,0.664,0.664,0.863,0.8412514484356894,0.15874855156431056,483,0,0,1,97,401071179141,141,1,40.1,2500.1,41.66833333333333,32,20,32,20,12,Jonathon Simmons makes two point shot (Jerian Grant assists)
nba,2019,401070237,2018-12-25,Utah Jazz,Portland Trail Blazers,UTAH,POR,NA,NA,117,96,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Portland Trail Blazers,NA,0.731,0.731,0.401,0.3291770573566085,0.6708229426433915,479,0,0,1,128,401070237178,178,2,11:01,2101,35.016666666666666,24,26,26,24,2,Zach Collins defensive rebound
nba,2019,401070236,2018-12-25,Golden State Warriors,Los Angeles Lakers,GS,LAL,NA,NA,101,127,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Golden State Warriors,NA,0.716,0.716,0.77,0.7012987012987013,0.2987012987012987,474,0,0,1,3,4010702369,9,1,11:37,2857,47.61666666666667,3,0,3,0,3,Kevin Durant makes 27-foot three point jumper (Draymond Green assists)
nba,2019,401070235,2018-12-25,Boston Celtics,Philadelphia 76ers,BOS,PHI,NA,NA,121,114,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Philadelphia 76ers,NA,0.689,0.689,0.873,0.8545246277205041,0.14547537227949592,535,0,0,2,491,401070235695,695,5,3:33,213,3.55,108,113,113,108,5,JJ Redick makes technical free throw
nba,2019,401070234,2018-12-25,Houston Rockets,Oklahoma City Thunder,HOU,OKC,NA,NA,113,109,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Oklahoma City Thunder,NA,0.575,0.575,0.812,0.7684729064039411,0.23152709359605897,504,0,0,1,249,401070234345,345,2,1:02,1502,25.033333333333335,47,57,57,47,10,Russell Westbrook makes free throw 1 of 2
nba,2019,401070233,2018-12-25,New York Knicks,Milwaukee Bucks,NY,MIL,NA,NA,95,109,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,New York Knicks,NA,0.208,0.792,0.408,0.4901960784313726,0.5098039215686274,503,0,0,1,79,401070233108,108,1,4:17,2417,40.28333333333333,18,12,18,12,6,Knicks delay of game violation
nba,2019,401071177,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,NA,NA,99,107,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Los Angeles Lakers,NA,0.681,0.681,0.798,0.7468671679197996,0.25313283208020043,443,0,0,2,84,401071177121,121,1,3:15,2355,39.25,18,12,18,12,6,Kyle Kuzma defensive rebound
nba,2019,401071176,2018-12-23,Portland Trail Blazers,Dallas Mavericks,POR,DAL,NA,NA,121,118,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Dallas Mavericks,NA,0.668,0.668,0.765,0.6928104575163399,0.30718954248366015,528,0,0,1,439,401071176611,611,4,2:18,438,7.3,100,102,102,100,2,Luka Doncic makes free throw 1 of 2
nba,2019,401071175,2018-12-23,Golden State Warriors,LA Clippers,GS,LAC,NA,NA,129,127,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,LA Clippers,NA,0.736,0.736,0.769,0.6996098829648896,0.3003901170351104,496,0,0,1,299,401071175433,433,3,7:23,1163,19.383333333333333,73,81,81,73,8,Klay Thompson shooting foul
nba,2019,401071174,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,NA,NA,112,114,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Oklahoma City Thunder,NA,0.739,0.739,0.911,0.902305159165752,0.09769484083424795,481,0,0,1,268,401071174381,381,3,7:39,1179,19.65,74,62,74,62,12,Steven Adams makes 1-foot dunk (Russell Westbrook assists)
nba,2019,401071169,2018-12-23,Boston Celtics,Charlotte Hornets,BOS,CHA,NA,NA,119,103,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Charlotte Hornets,NA,0.789,0.789,0.261,0.1915708812260538,0.8084291187739462,459,0,0,3,59,40107116984,84,1,4:20,2420,40.333333333333336,18,18,18,18,0,Jayson Tatum misses two point shot
nba,2019,401071170,2018-12-23,Brooklyn Nets,Phoenix Suns,BKN,PHX,NA,NA,111,103,TRUE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Phoenix Suns,NA,0.772,0.772,0.32599999999999996,0.30061349693251527,0.6993865030674847,468,0,0,1,278,401071170395,395,3,8:15,1215,20.25,66,64,64,66,-2,D'Angelo Russell bad pass (De'Anthony Melton steals)
nba,2019,401071171,2018-12-23,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,NA,NA,92,112,FALSE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Cleveland Cavaliers,NA,0.648,0.648,0.792,0.7373737373737375,0.26262626262626254,419,0,0,1,206,401071171287,287,2,28.6,1468.6,24.476666666666667,58,52,58,52,6,Justin Holiday shooting foul
nba,2019,401071172,2018-12-23,Orlando Magic,Miami Heat,ORL,MIA,NA,NA,91,115,FALSE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Orlando Magic,NA,0.513,0.513,0.542,0.15498154981549828,0.8450184501845017,453,0,0,1,5,40107117211,11,1,11:16,2836,47.266666666666666,2,0,2,0,2,Aaron Gordon makes two point shot
nba,2019,401071173,2018-12-23,Sacramento Kings,New Orleans Pelicans,SAC,NO,NA,NA,122,117,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,New Orleans Pelicans,NA,0.48,0.52,0.965,0.9637305699481864,0.0362694300518136,516,0,0,2,394,401071173548,548,4,10:26,626,10.433333333333334,89,101,101,89,12,Willie Cauley-Stein enters the game for Kosta Koufos
nba,2019,401071168,2018-12-23,Indiana Pacers,Washington Wizards,IND,WSH,NA,NA,105,89,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Washington Wizards,NA,0.823,0.823,0.348,0.4913793103448274,0.5086206896551726,459,0,0,4,59,40107116878,78,1,4:58,2458,40.96666666666667,10,14,14,10,4,Darren Collison personal foul
nba,2019,401071167,2018-12-23,Detroit Pistons,Atlanta Hawks,DET,ATL,NA,NA,95,98,FALSE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Detroit Pistons,NA,0.833,0.833,0.843,0.8137603795966786,0.18623962040332143,505,0,0,2,12,40107116720,20,1,10:35,2795,46.583333333333336,2,0,2,0,2,Luke Kennard makes 4-foot layup (Andre Drummond assists)
nba,2019,401071166,2018-12-22,Utah Jazz,Oklahoma City Thunder,UTAH,OKC,NA,NA,106,107,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Utah Jazz,NA,0.558,0.558,0.854,0.8290398126463701,0.17096018735362994,481,0,0,2,164,401071166249,249,2,5:59,1799,29.983333333333334,50,38,50,38,12,Ricky Rubio defensive rebound
nba,2019,401071165,2018-12-22,Golden State Warriors,Dallas Mavericks,GS,DAL,NA,NA,120,116,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Dallas Mavericks,NA,0.814,0.814,0.625,0.7023999999999999,0.2976000000000001,479,0,0,1,288,401071165400,400,3,6:02,1082,18.033333333333335,70,75,75,70,5,Jonas Jerebko shooting foul
nba,2019,401071163,2018-12-22,Miami Heat,Milwaukee Bucks,MIA,MIL,NA,NA,94,87,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Milwaukee Bucks,NA,0.365,0.635,0.681,0.5315712187958885,0.46842878120411147,473,0,0,3,4,4010711639,9,1,11:22,2842,47.36666666666667,0,2,2,0,2,Giannis Antetokounmpo defensive rebound
nba,2019,401071164,2018-12-22,Houston Rockets,San Antonio Spurs,HOU,SA,NA,NA,108,101,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,San Antonio Spurs,NA,0.672,0.672,0.654,0.49847094801223246,0.5015290519877675,449,0,0,1,207,401071164288,288,2,2:10,1570,26.166666666666668,34,41,41,34,7,Eric Gordon misses driving layup
nba,2019,401071162,2018-12-22,Philadelphia 76ers,Toronto Raptors,PHI,TOR,NA,NA,126,101,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Toronto Raptors,NA,0.484,0.516,0.7,0.5714285714285714,0.4285714285714286,498,0,0,2,113,401071162154,154,1,2:33,2313,38.55,18,24,24,18,6,Kyle Lowry makes free throw 1 of 2
nba,2019,401071161,2018-12-22,Washington Wizards,Phoenix Suns,WSH,PHX,NA,NA,149,146,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Phoenix Suns,NA,0.716,0.716,0.952,0.9495798319327732,0.05042016806722693,585,0,0,1,435,401071161626,626,4,4.0,904,15.066666666666666,107,108,108,107,1,Bradley Beal personal foul
nba,2019,401071160,2018-12-22,LA Clippers,Denver Nuggets,LAC,DEN,NA,NA,132,111,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Denver Nuggets,NA,0.402,0.598,0.638,0.432601880877743,0.567398119122257,469,0,0,1,4,40107116010,10,1,11:17,2837,47.28333333333333,2,3,3,2,1,Tobias Harris misses 27-foot three point jumper
nba,2019,401071159,2018-12-21,Los Angeles Lakers,New Orleans Pelicans,LAL,NO,NA,NA,112,104,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,New Orleans Pelicans,NA,0.617,0.617,0.475,0.1936842105263158,0.8063157894736842,491,0,0,1,106,401071159158,158,1,36.3,2196.3,36.605,31,34,34,31,3,E'Twaun Moore makes driving layup (Anthony Davis assists)
nba,2019,401071157,2018-12-21,Portland Trail Blazers,Utah Jazz,POR,UTAH,NA,NA,90,120,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Portland Trail Blazers,NA,0.573,0.573,0.646,0.4520123839009289,0.5479876160990711,452,0,0,9,51,40107115775,75,1,7:16,2596,43.266666666666666,10,6,10,6,4,Evan Turner makes 15-foot step back jumpshot
nba,2019,401071158,2018-12-21,Sacramento Kings,Memphis Grizzlies,SAC,MEM,NA,NA,102,99,TRUE,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Memphis Grizzlies,NA,0.574,0.574,0.972,0.97119341563786,0.02880658436213989,455,0,0,1,304,401071158452,452,3,2:49,889,14.816666666666666,57,74,74,57,17,Bogdan Bogdanovic misses 20-foot jumper
nba,2019,401071156,2018-12-21,San Antonio Spurs,Minnesota Timberwolves,SA,MIN,NA,NA,124,98,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Minnesota Timberwolves,NA,0.625,0.625,0.391,0.04092071611253201,0.959079283887468,460,0,0,2,37,40107115654,54,1,6:55,2575,42.916666666666664,10,11,11,10,1,Taj Gibson makes 3-foot hook shot
nba,2019,401071154,2018-12-21,Boston Celtics,Milwaukee Bucks,BOS,MIL,NA,NA,107,120,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Boston Celtics,NA,0.589,0.589,0.782,0.7212276214833759,0.27877237851662406,502,0,0,2,24,40107115436,36,1,9:14,2714,45.233333333333334,10,1,10,1,9,Jayson Tatum makes 27-foot three point jumper (Marcus Smart assists)
nba,2019,401071155,2018-12-21,Chicago Bulls,Orlando Magic,CHI,ORL,NA,NA,90,80,TRUE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Orlando Magic,NA,0.468,0.532,0.6839999999999999,0.5380116959064327,0.4619883040935673,456,0,0,1,15,40107115527,27,1,9:34,2734,45.56666666666667,0,6,6,0,6,Nikola Vucevic defensive rebound
nba,2019,401071152,2018-12-21,Brooklyn Nets,Indiana Pacers,BKN,IND,NA,NA,106,114,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Brooklyn Nets,NA,0.431,0.569,0.753,0.6719787516600266,0.32802124833997337,452,0,0,2,418,401071152613,613,4,2:52,172,2.8666666666666667,104,102,104,102,2,Rodions Kurucs makes free throw 1 of 2
nba,2019,401071153,2018-12-21,New York Knicks,Atlanta Hawks,NY,ATL,NA,NA,107,114,FALSE,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,New York Knicks,NA,0.678,0.678,0.911,0.902305159165752,0.09769484083424795,479,0,0,2,136,401071153198,198,2,9:52,2032,33.86666666666667,43,29,43,29,14,Lance Thomas defensive rebound
nba,2019,401071150,2018-12-21,Charlotte Hornets,Detroit Pistons,CHA,DET,NA,NA,98,86,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Detroit Pistons,NA,0.614,0.614,0.4419999999999999,0.1266968325791854,0.8733031674208146,458,0,0,1,16,40107115024,24,1,10:19,2779,46.31666666666667,0,2,2,0,2,Reggie Jackson defensive rebound
nba,2019,401071151,2018-12-21,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,NA,NA,126,110,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Cleveland Cavaliers,NA,0.918,0.918,0.18300000000000005,0.5519125683060113,0.4480874316939887,459,0,0,2,367,401071151525,525,4,7:55,475,7.916666666666667,102,96,96,102,-6,Larry Nance Jr. makes free throw 1 of 2
nba,2019,401071149,2018-12-20,LA Clippers,Dallas Mavericks,LAC,DAL,NA,NA,125,121,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Dallas Mavericks,NA,0.674,0.674,0.773,0.7063389391979302,0.2936610608020698,488,0,0,1,415,401071149590,590,4,5:14,314,5.233333333333333,104,109,109,104,5,Maximilian Kleber makes 5-foot two point shot (Salah Mejri assists)
nba,2019,401071148,2018-12-20,Miami Heat,Houston Rockets,MIA,HOU,NA,NA,101,99,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Houston Rockets,NA,0.562,0.562,0.858,0.8344988344988344,0.16550116550116556,498,0,0,1,97,401071148136,136,1,1:20,2240,37.333333333333336,17,33,33,17,16,Dwyane Wade misses 22-foot three point jumper
nba,2019,401071146,2018-12-19,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,NA,NA,99,92,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Memphis Grizzlies,NA,0.689,0.689,0.723,0.6168741355463347,0.38312586445366525,421,0,0,2,239,401071146344,344,3,9:54,1314,21.9,50,58,58,50,8,Maurice Harkless offensive foul
nba,2019,401071147,2018-12-19,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,NA,NA,113,132,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Sacramento Kings,NA,0.423,0.577,0.592,0.31081081081081074,0.6891891891891893,530,0,0,1,31,40107114748,48,1,8:24,2664,44.4,12,6,12,6,6,Kings defensive team rebound
nba,2019,401071145,2018-12-19,Utah Jazz,Golden State Warriors,UTAH,GS,NA,NA,108,103,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Golden State Warriors,NA,0.537,0.537,0.6859999999999999,0.542274052478134,0.457725947521866,489,0,0,1,192,401071145280,280,2,4:34,1714,28.566666666666663,42,48,48,42,6,Klay Thompson defensive rebound
nba,2019,401071141,2018-12-19,Chicago Bulls,Brooklyn Nets,CHI,BKN,NA,NA,93,96,FALSE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Chicago Bulls,NA,0.436,0.5640000000000001,0.82,0.7804878048780488,0.2195121951219512,426,0,0,1,355,401071141506,506,4,6:17,377,6.283333333333333,86,80,86,80,6,Bobby Portis makes driving layup
