league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2018,400975289,2017-12-31,Sacramento Kings,Memphis Grizzlies,SAC,MEM,NA,NA,96,114,FALSE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Sacramento Kings,NA,0.469,0.531,0.544,0.16176470588235303,0.838235294117647,457,0,0,1,24,40097528936,36,1,9:32,2732,45.53333333333333,5,3,5,3,2,Kings offensive team rebound
nba,2018,400975285,2017-12-31,Boston Celtics,Brooklyn Nets,BOS,BKN,NA,NA,108,105,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Brooklyn Nets,NA,0.86,0.86,0.359,0.6100278551532032,0.3899721448467968,481,0,0,1,229,400975285322,322,3,9:43,1303,21.716666666666665,61,63,63,61,2,DeMarre Carroll makes 2-foot two point shot
nba,2018,400975284,2017-12-31,Indiana Pacers,Minnesota Timberwolves,IND,MIN,NA,NA,90,107,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Indiana Pacers,NA,0.49,0.51,0.49,0,1,443,0,0,1,1,4009752844,4,1,12:00,2880,48,0,0,0,0,0,Karl-Anthony Towns vs. Myles Turner (Thaddeus Young gains possession)
nba,2018,400975283,2017-12-31,Washington Wizards,Chicago Bulls,WSH,CHI,NA,NA,114,110,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Chicago Bulls,NA,0.832,0.832,0.774,0.7829457364341085,0.21705426356589153,464,0,0,2,435,400975283620,620,4,54.0,54,0.9,107,110,110,107,3,Kris Dunn makes 18-foot pullup jump shot
nba,2018,400975282,2017-12-30,Denver Nuggets,Philadelphia 76ers,DEN,PHI,NA,NA,102,107,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Denver Nuggets,NA,0.685,0.685,0.94,0.9361702127659576,0.06382978723404253,491,0,0,2,273,400975282398,398,3,7:29,1169,19.483333333333334,72,58,72,58,14,Nikola Jokic makes free throw 1 of 2
nba,2018,400975281,2017-12-30,Golden State Warriors,Memphis Grizzlies,GS,MEM,NA,NA,141,128,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Memphis Grizzlies,NA,0.886,0.886,0.262,0.5648854961832062,0.43511450381679384,450,0,0,1,115,400975281173,173,2,9:45,2025,33.75,42,45,45,42,3,Deyonta Davis makes free throw 1 of 2
nba,2018,400975280,2017-12-30,Utah Jazz,Cleveland Cavaliers,UTAH,CLE,NA,NA,104,101,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Cleveland Cavaliers,NA,0.559,0.559,0.8140000000000001,0.7714987714987716,0.22850122850122845,453,0,0,1,102,400975280144,144,1,55.0,2215,36.916666666666664,17,31,31,17,14,LeBron James makes 25-foot three pointer
nba,2018,400975279,2017-12-30,Atlanta Hawks,Portland Trail Blazers,ATL,POR,NA,NA,104,89,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Portland Trail Blazers,NA,0.396,0.604,0.881,0.8649262202043133,0.1350737797956867,450,0,0,1,232,400975279333,333,3,10:31,1351,22.516666666666666,46,57,57,46,11,Shabazz Napier defensive rebound
nba,2018,400975276,2017-12-30,Detroit Pistons,San Antonio Spurs,DET,SA,NA,NA,93,79,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,San Antonio Spurs,NA,0.484,0.516,0.516,0.0620155038759691,0.9379844961240308,426,0,0,1,1,4009752764,4,1,12:00,2880,48,0,0,0,0,0,Pau Gasol vs. Andre Drummond (Kawhi Leonard gains possession)
nba,2018,400975277,2017-12-30,Orlando Magic,Miami Heat,ORL,MIA,NA,NA,111,117,FALSE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Orlando Magic,NA,0.518,0.518,0.959,0.957247132429614,0.04275286757038588,406,0,0,2,208,400975277307,307,3,11:09,1389,23.15,68,50,68,50,18,Bismack Biyombo offensive rebound
nba,2018,400975278,2017-12-30,New Orleans Pelicans,New York Knicks,NO,NY,NA,NA,103,105,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,New Orleans Pelicans,NA,0.653,0.653,0.952,0.9495798319327732,0.05042016806722693,461,0,0,1,429,400975278596,596,4,2:57,177,2.95,99,91,99,91,8,DeMarcus Cousins makes driving layup (Rajon Rondo assists)
nba,2018,400975274,2017-12-29,Golden State Warriors,Charlotte Hornets,GS,CHA,NA,NA,100,111,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Golden State Warriors,NA,0.899,0.899,0.952,0.9495798319327732,0.05042016806722693,467,0,0,1,24,40097527436,36,1,8:55,2695,44.916666666666664,14,5,14,5,9,Klay Thompson makes 20-foot jumper (Shaun Livingston assists)
nba,2018,400975275,2017-12-29,Los Angeles Lakers,LA Clippers,LAL,LAC,NA,NA,106,121,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Los Angeles Lakers,NA,0.478,0.522,0.498,0.04016064257028118,0.9598393574297188,479,0,0,1,3,4009752759,9,1,11:43,2863,47.71666666666667,0,0,0,0,0,Josh Hart defensive rebound
nba,2018,400975273,2017-12-29,Sacramento Kings,Phoenix Suns,SAC,PHX,NA,NA,101,111,FALSE,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Sacramento Kings,NA,0.57,0.57,0.773,0.7063389391979302,0.2936610608020698,434,0,0,1,369,400975273537,537,4,5:34,334,5.566666666666666,97,93,97,93,4,Marquese Chriss misses 12-foot two point shot
nba,2018,400975269,2017-12-29,Miami Heat,Brooklyn Nets,MIA,BKN,NA,NA,87,111,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Miami Heat,NA,0.738,0.738,0.871,0.8518943742824341,0.14810562571756591,473,0,0,1,52,40097526975,75,1,5:27,2487,41.45,18,8,18,8,10,Goran Dragic makes 3-foot two point shot
nba,2018,400975270,2017-12-29,Chicago Bulls,Indiana Pacers,CHI,IND,NA,NA,119,107,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Indiana Pacers,NA,0.412,0.5880000000000001,0.6839999999999999,0.5380116959064327,0.4619883040935673,427,0,0,1,16,40097527025,25,1,9:42,2742,45.7,2,6,6,2,4,Darren Collison defensive rebound
nba,2018,400975271,2017-12-29,New Orleans Pelicans,Dallas Mavericks,NO,DAL,NA,NA,120,128,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,New Orleans Pelicans,NA,0.679,0.679,0.679,0.5272459499263624,0.4727540500736376,448,0,0,1,1,4009752714,4,1,12:00,2880,48,0,0,0,0,0,Maximilian Kleber vs. Anthony Davis (Dirk Nowitzki gains possession)
nba,2018,400975272,2017-12-29,Oklahoma City Thunder,Milwaukee Bucks,OKC,MIL,NA,NA,95,97,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Oklahoma City Thunder,NA,0.737,0.737,0.737,0.6431478968792401,0.3568521031207599,447,0,0,1,1,4009752724,4,1,12:00,2880,48,0,0,0,0,0,John Henson vs. Steven Adams (Giannis Antetokounmpo gains possession)
nba,2018,400975268,2017-12-29,Toronto Raptors,Atlanta Hawks,TOR,ATL,NA,NA,111,98,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Atlanta Hawks,NA,0.887,0.887,0.241,0.5311203319502076,0.4688796680497924,481,0,0,1,77,400975268114,114,1,3:43,2383,39.71666666666667,14,19,19,14,5,John Collins blocks Delon Wright's driving layup
nba,2018,400975267,2017-12-29,Washington Wizards,Houston Rockets,WSH,HOU,NA,NA,121,103,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Houston Rockets,NA,0.44,0.56,0.6739999999999999,0.5163204747774479,0.4836795252225521,425,0,0,1,20,40097526729,29,1,9:00,2700,45,5,10,10,5,5,Chris Paul makes 23-foot three pointer (Trevor Ariza assists)
nba,2018,400975266,2017-12-28,Portland Trail Blazers,Philadelphia 76ers,POR,PHI,NA,NA,114,110,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Philadelphia 76ers,NA,0.647,0.647,0.973,0.972250770811922,0.02774922918807809,469,0,0,1,295,400975266418,418,3,3:56,956,15.933333333333334,60,78,78,60,18,CJ McCollum bad pass (Dario Saric steals)
nba,2018,400975265,2017-12-28,San Antonio Spurs,New York Knicks,SA,NY,NA,NA,119,107,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,New York Knicks,NA,0.797,0.797,0.375,0.4586666666666668,0.5413333333333332,466,0,0,1,232,400975265328,328,3,10:43,1363,22.716666666666665,54,55,55,54,1,Pau Gasol misses free throw 1 of 2
nba,2018,400975263,2017-12-28,Boston Celtics,Houston Rockets,BOS,HOU,NA,NA,99,98,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Houston Rockets,NA,0.439,0.5609999999999999,0.994,0.9939637826961772,0.00603621730382286,478,0,0,2,245,400975263342,342,3,8:31,1231,20.516666666666666,42,67,67,42,25,James Harden defensive rebound
nba,2018,400975264,2017-12-28,Milwaukee Bucks,Minnesota Timberwolves,MIL,MIN,NA,NA,102,96,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Minnesota Timberwolves,NA,0.568,0.568,0.978,0.9775051124744376,0.02249488752556239,395,0,0,1,245,400975264346,346,3,6:52,1132,18.866666666666667,54,74,74,54,20,Malcolm Brogdon bad pass (Jimmy Butler steals)
nba,2018,400975262,2017-12-28,Orlando Magic,Detroit Pistons,ORL,DET,NA,NA,102,89,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Detroit Pistons,NA,0.42,0.5800000000000001,0.745,0.6577181208053691,0.34228187919463093,436,0,0,1,277,400975262424,424,3,4:23,983,16.383333333333333,62,67,67,62,5,Reggie Bullock defensive rebound
nba,2018,400975260,2017-12-27,Golden State Warriors,Utah Jazz,GS,UTAH,NA,NA,126,101,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Utah Jazz,NA,0.88,0.88,0.4449999999999999,0.7303370786516854,0.2696629213483146,474,0,0,1,419,400975260621,621,2,5:35,1775,29.583333333333332,31,38,38,31,7,Derrick Favors offensive rebound
nba,2018,400975261,2017-12-27,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,NA,NA,99,109,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Los Angeles Lakers,NA,0.634,0.634,0.695,0.5611510791366905,0.4388489208633095,487,0,0,1,345,400975261471,471,3,1:50,830,13.833333333333334,73,69,73,69,4,Brandon Ingram makes 12-foot two point shot
nba,2018,400975259,2017-12-27,Sacramento Kings,Cleveland Cavaliers,SAC,CLE,NA,NA,109,95,TRUE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Cleveland Cavaliers,NA,0.248,0.752,0.855,0.8304093567251463,0.16959064327485374,406,0,0,1,34,40097525946,46,1,8:08,2648,44.13333333333333,4,12,12,4,8,LeBron James makes free throw 1 of 1
nba,2018,400975255,2017-12-27,Chicago Bulls,New York Knicks,CHI,NY,NA,NA,92,87,TRUE,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,New York Knicks,NA,0.438,0.562,0.911,0.902305159165752,0.09769484083424795,453,0,0,1,183,400975255252,252,2,3:39,1659,27.65,31,46,46,31,15,Jerian Grant misses 25-foot three point pullup jump shot
nba,2018,400975256,2017-12-27,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,NA,NA,128,125,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Denver Nuggets,NA,0.663,0.663,0.764,0.6910994764397906,0.30890052356020936,503,0,0,1,465,400975256662,662,5,3:44,224,3.7333333333333334,116,119,119,116,3,Tyus Jones out of bounds bad pass turnover
nba,2018,400975257,2017-12-27,New Orleans Pelicans,Brooklyn Nets,NO,BKN,NA,NA,128,113,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Brooklyn Nets,NA,0.813,0.813,0.269,0.3048327137546467,0.6951672862453533,438,0,0,1,10,40097525719,19,1,9:49,2749,45.81666666666667,5,8,8,5,3,Tyler Zeller defensive rebound
nba,2018,400975258,2017-12-27,Oklahoma City Thunder,Toronto Raptors,OKC,TOR,NA,NA,124,107,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Toronto Raptors,NA,0.548,0.548,0.787,0.7293519695044473,0.27064803049555275,487,0,0,1,121,400975258183,183,2,9:55,2035,33.916666666666664,34,46,46,34,12,Delon Wright makes free throw 1 of 1
nba,2018,400975254,2017-12-27,Atlanta Hawks,Washington Wizards,ATL,WSH,NA,NA,113,99,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Washington Wizards,NA,0.386,0.614,0.821,0.7819732034104749,0.21802679658952503,492,0,0,1,176,400975254254,254,2,4:34,1714,28.566666666666663,42,51,51,42,9,Marcin Gortat kicked ball violation
nba,2018,400975252,2017-12-27,Charlotte Hornets,Boston Celtics,CHA,BOS,NA,NA,91,102,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Charlotte Hornets,NA,0.45,0.55,0.47,0.04255319148936176,0.9574468085106382,426,0,0,1,3,4009752528,8,1,11:43,2863,47.71666666666667,0,0,0,0,0,Dwight Howard defensive rebound
nba,2018,400975253,2017-12-27,Indiana Pacers,Dallas Mavericks,IND,DAL,NA,NA,94,98,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Indiana Pacers,NA,0.646,0.646,0.875,0.8571428571428572,0.1428571428571428,386,0,0,1,325,400975253476,476,4,5:44,344,5.733333333333333,88,82,88,82,6,Domantas Sabonis offensive rebound
nba,2018,400975251,2017-12-26,LA Clippers,Sacramento Kings,LAC,SAC,NA,NA,122,95,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Sacramento Kings,NA,0.798,0.798,0.33799999999999997,0.4023668639053255,0.5976331360946745,425,0,0,1,115,400975251169,169,2,10:41,2081,34.68333333333333,34,37,37,34,3,Kosta Koufos makes 6-foot two point shot (Justin Jackson assists)
nba,2018,400975249,2017-12-26,Denver Nuggets,Utah Jazz,DEN,UTAH,NA,NA,107,83,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Utah Jazz,NA,0.626,0.626,0.464,0.19396551724137925,0.8060344827586208,453,0,0,1,28,40097524937,37,1,8:12,2652,44.2,3,6,6,3,3,Wilson Chandler lost ball turnover (Ricky Rubio steals)
nba,2018,400975250,2017-12-26,Phoenix Suns,Memphis Grizzlies,PHX,MEM,NA,NA,99,97,TRUE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Memphis Grizzlies,NA,0.498,0.502,0.734,0.6376021798365121,0.3623978201634878,518,0,0,1,380,400975250551,551,4,10:12,612,10.2,78,82,82,78,4,Kobi Simmons defensive rebound
nba,2018,400975248,2017-12-26,San Antonio Spurs,Brooklyn Nets,SA,BKN,NA,NA,109,97,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Brooklyn Nets,NA,0.825,0.825,0.366,0.5218579234972676,0.4781420765027325,459,0,0,1,268,400975248378,378,3,8:07,1207,20.116666666666667,54,54,54,54,0,DeMarre Carroll defensive rebound
nba,2018,400975247,2017-12-26,Milwaukee Bucks,Chicago Bulls,MIL,CHI,NA,NA,106,115,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Milwaukee Bucks,NA,0.818,0.818,0.901,0.8901220865704773,0.10987791342952268,483,0,0,1,124,400975247179,179,2,10:03,2043,34.05,35,26,35,26,9,DeAndre Liggins defensive rebound
nba,2018,400975246,2017-12-26,Miami Heat,Orlando Magic,MIA,ORL,NA,NA,107,89,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Orlando Magic,NA,0.714,0.714,0.7989999999999999,0.7484355444305382,0.25156445556946183,465,0,0,1,287,400975246397,397,3,7:36,1176,19.6,47,57,57,47,10,Evan Fournier defensive rebound
nba,2018,400975244,2017-12-26,Detroit Pistons,Indiana Pacers,DET,IND,NA,NA,107,83,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Indiana Pacers,NA,0.64,0.64,0.36,0,1,402,0,0,1,1,4009752444,4,1,12:00,2880,48,0,0,0,0,0,Myles Turner vs. Andre Drummond (Thaddeus Young gains possession)
nba,2018,400975245,2017-12-26,Dallas Mavericks,Toronto Raptors,DAL,TOR,NA,NA,98,93,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Toronto Raptors,NA,0.323,0.677,0.83,0.7951807228915662,0.20481927710843384,512,0,0,1,341,400975245484,484,3,4:33,993,16.55,66,73,73,66,7,Kyle Lowry defensive rebound
nba,2018,400974449,2017-12-25,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,NA,NA,104,121,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Los Angeles Lakers,NA,0.483,0.517,0.578,0.2698961937716262,0.7301038062283738,420,0,0,1,202,400974449285,285,3,11:07,1387,23.116666666666667,55,53,55,53,2,Josh Hart defensive rebound
nba,2018,400974448,2017-12-25,Oklahoma City Thunder,Houston Rockets,OKC,HOU,NA,NA,112,107,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Houston Rockets,NA,0.432,0.5680000000000001,0.753,0.6719787516600266,0.32802124833997337,447,0,0,1,124,400974448177,177,2,11:17,2117,35.28333333333333,28,36,36,28,8,Ryan Anderson makes 28-foot three point shot (Briante Weber assists)
nba,2018,400974447,2017-12-25,Boston Celtics,Washington Wizards,BOS,WSH,NA,NA,103,111,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Boston Celtics,NA,0.686,0.686,0.784,0.7244897959183674,0.2755102040816326,451,0,0,1,399,400974447543,543,4,6:18,378,6.3,95,90,95,90,5,Kyrie Irving makes 28-foot three pointer
nba,2018,400974446,2017-12-25,Golden State Warriors,Cleveland Cavaliers,GS,CLE,NA,NA,99,92,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Cleveland Cavaliers,NA,0.782,0.782,0.5469999999999999,0.6014625228519196,0.3985374771480804,468,0,0,1,440,400974446622,622,4,1:40,100,1.6666666666666667,92,92,92,92,0,Kevin Durant misses 26-foot three point jumper
nba,2018,400974445,2017-12-25,New York Knicks,Philadelphia 76ers,NY,PHI,NA,NA,98,105,FALSE,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,New York Knicks,NA,0.579,0.579,0.748,0.6631016042780749,0.33689839572192515,498,0,0,3,81,400974445117,117,1,1:53,2273,37.88333333333333,20,13,20,13,7,Kristaps Porzingis defensive rebound
nba,2018,400975243,2017-12-23,Sacramento Kings,San Antonio Spurs,SAC,SA,NA,NA,99,108,FALSE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Sacramento Kings,NA,0.292,0.708,0.432,0.32407407407407396,0.675925925925926,402,0,0,1,96,400975243144,144,2,11:10,2110,35.166666666666664,35,33,35,33,2,Pau Gasol shooting foul
nba,2018,400975242,2017-12-23,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,NA,NA,92,95,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Los Angeles Lakers,NA,0.503,0.503,0.837,0.8052568697729987,0.1947431302270013,468,0,0,1,323,400975242447,447,3,1:46,826,13.766666666666667,68,60,68,60,8,Maurice Harkless misses 8-foot jump bank shot
nba,2018,400975241,2017-12-23,Phoenix Suns,Minnesota Timberwolves,PHX,MIN,NA,NA,106,115,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Phoenix Suns,NA,0.31,0.69,0.368,0.15760869565217372,0.8423913043478263,458,0,0,1,337,400975241461,461,3,42.0,762,12.7,80,82,80,82,-2,Andrew Wiggins misses pullup jump shot
nba,2018,400975240,2017-12-23,Golden State Warriors,Denver Nuggets,GS,DEN,NA,NA,81,96,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Golden State Warriors,NA,0.873,0.873,0.893,0.8801791713325868,0.11982082866741316,438,0,0,1,2,4009752407,7,1,11:39,2859,47.65,3,0,3,0,3,Draymond Green makes 26-foot three point jumper (Jordan Bell assists)
nba,2018,400975237,2017-12-23,Miami Heat,New Orleans Pelicans,MIA,NO,NA,NA,94,109,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Miami Heat,NA,0.559,0.559,0.677,0.5228951255539145,0.4771048744460855,416,0,0,1,139,400975237195,195,2,8:32,1952,32.53333333333333,36,32,36,32,4,Jameer Nelson out of bounds bad pass turnover
nba,2018,400975238,2017-12-23,Memphis Grizzlies,LA Clippers,MEM,LAC,NA,NA,115,112,TRUE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,LA Clippers,NA,0.538,0.538,0.6659999999999999,0.4984984984984984,0.5015015015015016,476,0,0,1,83,400975238124,124,1,1:18,2238,37.3,26,33,33,26,7,Jarell Martin misses 22-foot jumper
nba,2018,400975239,2017-12-23,Utah Jazz,Oklahoma City Thunder,UTAH,OKC,NA,NA,89,103,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Utah Jazz,NA,0.601,0.601,0.627,0.40510366826156297,0.594896331738437,412,0,0,1,10,40097523918,18,1,10:13,2773,46.21666666666667,4,3,4,3,1,Paul George out of bounds bad pass turnover
nba,2018,400975235,2017-12-23,Atlanta Hawks,Dallas Mavericks,ATL,DAL,NA,NA,112,107,TRUE,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Dallas Mavericks,NA,0.506,0.506,0.737,0.6431478968792401,0.3568521031207599,441,0,0,1,340,400975235508,508,4,9:39,579,9.65,85,90,90,85,5,J.J. Barea makes driving layup
nba,2018,400975236,2017-12-23,Boston Celtics,Chicago Bulls,BOS,CHI,NA,NA,117,92,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Chicago Bulls,NA,0.885,0.885,0.387,0.702842377260982,0.297157622739018,452,0,0,1,154,400975236219,219,2,5:51,1791,29.85,43,49,49,43,6,David Nwaba defensive rebound
nba,2018,400975232,2017-12-23,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,NA,NA,111,106,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Milwaukee Bucks,NA,0.563,0.563,0.966,0.9648033126293996,0.03519668737060044,464,0,0,1,274,400975232397,397,3,6:42,1122,18.7,55,73,73,55,18,Nicolas Batum out of bounds bad pass turnover
nba,2018,400975233,2017-12-23,Indiana Pacers,Brooklyn Nets,IND,BKN,NA,NA,123,119,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Brooklyn Nets,NA,0.761,0.761,0.915,0.907103825136612,0.09289617486338786,511,0,0,1,176,400975233255,255,2,1:35,1835,30.583333333333332,35,54,54,35,19,Caris LeVert defensive rebound
nba,2018,400975234,2017-12-23,Washington Wizards,Orlando Magic,WSH,ORL,NA,NA,130,103,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Orlando Magic,NA,0.778,0.778,0.28400000000000003,0.21830985915492973,0.7816901408450703,437,0,0,1,74,400975234114,114,1,3:03,2343,39.05,24,25,25,24,1,Adreian Payne makes tip shot
nba,2018,400975231,2017-12-23,Toronto Raptors,Philadelphia 76ers,TOR,PHI,NA,NA,102,86,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Philadelphia 76ers,NA,0.783,0.783,0.31100000000000005,0.3022508038585211,0.6977491961414789,487,0,0,1,73,400975231113,113,1,3:20,2360,39.333333333333336,21,23,23,21,2,Timothe Luwawu-Cabarrot defensive rebound
nba,2018,400975230,2017-12-22,Golden State Warriors,Los Angeles Lakers,GS,LAL,NA,NA,113,106,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Los Angeles Lakers,NA,0.92,0.92,0.412,0.8058252427184467,0.1941747572815533,483,0,0,1,387,400975230553,553,4,7:43,463,7.716666666666667,88,89,89,88,1,Julius Randle makes three point jumper (Jordan Clarkson assists)
