league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2020,401161197,2020-01-08,Charlotte Hornets,Toronto Raptors,CHA,TOR,15-25,25-13,110,112,FALSE,Toronto Raptors,25-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,25-13,Charlotte Hornets,15-25,0.242,0.758,0.956,0.9539748953974896,0.04602510460251041,499,0,0,1,395,401161197575,575,4,5:38,638,10.633333333333333,94,84,94,84,10,Terence Davis misses 25-foot three point jumper
nba,2020,401161198,2020-01-08,Indiana Pacers,Miami Heat,IND,MIA,23-15,27-10,108,122,FALSE,Indiana Pacers,23-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,27-10,Indiana Pacers,23-15,0.548,0.548,0.617,0.3792544570502432,0.6207455429497568,438,0,0,1,10,40116119818,18,1,10:14,2774,46.233333333333334,5,2,5,2,3,Myles Turner makes 24-foot three point jumper (Domantas Sabonis assists)
nba,2020,401161199,2020-01-08,Orlando Magic,Washington Wizards,ORL,WSH,18-20,12-25,123,89,TRUE,Orlando Magic,18-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,18-20,Washington Wizards,12-25,0.752,0.752,0.43400000000000005,0.4285714285714286,0.5714285714285714,477,0,0,1,150,401161199219,219,2,7:20,1880,31.333333333333332,38,42,42,38,4,Ish Smith makes step back jumpshot
nba,2020,401161195,2020-01-07,Los Angeles Lakers,New York Knicks,LAL,NY,30-7,10-27,117,87,TRUE,Los Angeles Lakers,30-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,30-7,New York Knicks,10-27,0.919,0.919,0.129,0.3720930232558143,0.6279069767441857,468,0,0,1,131,401161195192,192,2,10:43,2083,34.71666666666667,28,26,26,28,-2,Kevin Knox II defensive rebound
nba,2020,401161194,2020-01-07,Phoenix Suns,Sacramento Kings,PHX,SAC,14-23,15-23,103,114,FALSE,Phoenix Suns,14-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,15-23,Phoenix Suns,14-23,0.629,0.629,0.988,0.9878542510121456,0.01214574898785425,476,0,0,1,303,401161194434,434,3,4:25,985,16.416666666666668,83,62,83,62,21,Elie Okobo makes 25-foot three point jumper (Dario Saric assists)
nba,2020,401161193,2020-01-07,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,16-22,14-22,119,112,TRUE,Memphis Grizzlies,16-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,16-22,Minnesota Timberwolves,14-22,0.569,0.569,0.899,0.8876529477196886,0.1123470522803114,477,0,0,2,398,401161193568,568,4,7:58,478,7.966666666666667,86,94,94,86,8,Jonas Valanciunas steps out of bounds turnover
nba,2020,401161192,2020-01-07,Brooklyn Nets,Oklahoma City Thunder,BKN,OKC,16-20,21-16,103,111,FALSE,Brooklyn Nets,16-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,21-16,Brooklyn Nets,16-20,0.53,0.53,0.919,0.911860718171926,0.08813928182807396,517,0,0,1,442,401161192615,615,4,3:30,510,8.5,96,89,96,89,7,Spencer Dinwiddie personal foul
nba,2020,401161190,2020-01-07,Cleveland Cavaliers,Detroit Pistons,CLE,DET,10-27,14-24,113,115,FALSE,Detroit Pistons,14-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,14-24,Cleveland Cavaliers,10-27,0.399,0.601,0.957,0.955067920585162,0.04493207941483801,453,0,0,2,311,401161190457,457,3,27.5,747.5,12.458333333333334,94,81,94,81,13,Darius Garland makes free throw 1 of 2
nba,2020,401161191,2020-01-07,Toronto Raptors,Portland Trail Blazers,TOR,POR,24-13,16-22,99,101,FALSE,Toronto Raptors,24-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,16-22,Toronto Raptors,24-13,0.759,0.759,0.972,0.97119341563786,0.02880658436213989,468,0,0,1,390,401161191544,544,4,8:01,481,8.016666666666667,85,73,85,73,12,Chris Boucher defensive rebound
nba,2020,401161189,2020-01-06,Sacramento Kings,Golden State Warriors,SAC,GS,14-23,9-29,111,98,TRUE,Sacramento Kings,14-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,14-23,Golden State Warriors,9-29,0.675,0.675,0.48,0.32291666666666674,0.6770833333333333,491,0,0,1,21,40116118936,36,1,9:18,2718,45.3,3,8,8,3,5,Glenn Robinson III defensive rebound
nba,2020,401161187,2020-01-06,Dallas Mavericks,Chicago Bulls,DAL,CHI,23-13,13-24,118,110,TRUE,Dallas Mavericks,23-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,23-13,Chicago Bulls,13-24,0.818,0.818,0.4,0.5449999999999999,0.45500000000000007,442,0,0,1,283,401161187406,406,3,5:48,1068,17.8,69,68,68,69,-1,Dorian Finney-Smith shooting foul
nba,2020,401161188,2020-01-06,San Antonio Spurs,Milwaukee Bucks,SA,MIL,15-20,32-6,126,104,TRUE,Milwaukee Bucks,32-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,15-20,Milwaukee Bucks,32-6,0.251,0.749,0.844,0.8151658767772512,0.18483412322274884,463,0,0,1,11,40116118818,18,1,10:08,2768,46.13333333333333,2,9,9,2,7,Eric Bledsoe makes step back jumpshot
nba,2020,401161186,2020-01-06,New Orleans Pelicans,Utah Jazz,NO,UTAH,12-25,24-12,126,128,FALSE,Utah Jazz,24-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,24-12,New Orleans Pelicans,12-25,0.411,0.589,0.654,0.4709480122324159,0.5290519877675841,481,0,0,1,369,401161186512,512,4,11:24,684,11.4,99,95,99,95,4,E'Twaun Moore makes 5-foot hook shot
nba,2020,401161185,2020-01-06,Atlanta Hawks,Denver Nuggets,ATL,DEN,8-29,25-11,115,123,FALSE,Denver Nuggets,25-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,25-11,Atlanta Hawks,8-29,0.288,0.712,0.457,0.3698030634573304,0.6301969365426696,475,0,0,2,397,401161185584,584,4,8:00,480,8,100,101,100,101,-1,Jamal Murray bad pass (De'Andre Hunter steals)
nba,2020,401161181,2020-01-06,Charlotte Hornets,Indiana Pacers,CHA,IND,15-24,23-14,104,115,FALSE,Indiana Pacers,23-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,23-14,Charlotte Hornets,15-24,0.307,0.6930000000000001,0.549,0.44080145719489994,0.5591985428051001,429,0,0,1,95,401161181134,134,1,43.2,2203.2,36.72,28,22,28,22,6,Goga Bitadze shooting foul
nba,2020,401161182,2020-01-06,Orlando Magic,Brooklyn Nets,ORL,BKN,17-20,16-19,101,89,TRUE,Orlando Magic,17-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,17-20,Brooklyn Nets,16-19,0.631,0.631,0.554,0.3339350180505416,0.6660649819494584,492,0,0,1,389,401161182529,529,4,8:57,537,8.95,76,78,78,76,2,Wilson Chandler makes 6-foot driving floating jump shot
nba,2020,401161183,2020-01-06,Philadelphia 76ers,Oklahoma City Thunder,PHI,OKC,24-14,20-16,120,113,TRUE,Philadelphia 76ers,24-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,24-14,Oklahoma City Thunder,20-16,0.725,0.725,0.468,0.41239316239316226,0.5876068376068377,499,0,0,1,372,401161183535,535,4,10:06,606,10.1,92,90,90,92,-2,James Ennis III shooting foul
nba,2020,401161184,2020-01-06,Washington Wizards,Boston Celtics,WSH,BOS,12-24,25-9,99,94,TRUE,Boston Celtics,25-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,12-24,Boston Celtics,25-9,0.25,0.75,0.75,0.6666666666666667,0.33333333333333326,490,0,0,1,1,4011611844,4,1,12:00,2880,48,0,0,0,0,0,Daniel Theis vs. Ian Mahinmi (Marcus Smart gains possession)
nba,2020,401161180,2020-01-05,Los Angeles Lakers,Detroit Pistons,LAL,DET,29-7,13-24,106,99,TRUE,Los Angeles Lakers,29-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,29-7,Detroit Pistons,13-24,0.859,0.859,0.654,0.7844036697247706,0.2155963302752294,494,0,0,1,368,401161180542,542,4,12:00,720,12,75,79,79,75,4,Frank Vogel technical foul (1st technical foul)
nba,2020,401161179,2020-01-05,Phoenix Suns,Memphis Grizzlies,PHX,MEM,14-22,15-22,114,121,FALSE,Phoenix Suns,14-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,15-22,Phoenix Suns,14-22,0.714,0.714,0.871,0.8518943742824341,0.14810562571756591,471,0,0,1,75,401161179112,112,1,2:53,2333,38.88333333333333,26,15,26,15,11,Devin Booker makes 16-foot pullup jump shot
nba,2020,401161178,2020-01-05,Cleveland Cavaliers,Minnesota Timberwolves,CLE,MIN,10-26,14-21,103,118,FALSE,Minnesota Timberwolves,14-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,14-21,Cleveland Cavaliers,10-26,0.387,0.613,0.506,0.2351778656126482,0.7648221343873518,448,0,0,3,371,401161178529,529,4,8:29,509,8.483333333333333,97,96,97,96,1,Dante Exum makes 29-foot three point jumper
nba,2020,401161177,2020-01-05,Miami Heat,Portland Trail Blazers,MIA,POR,26-10,15-22,122,111,TRUE,Miami Heat,26-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,26-10,Portland Trail Blazers,15-22,0.698,0.698,0.32199999999999995,0.0621118012422357,0.9378881987577644,436,0,0,1,7,40116117712,12,1,11:10,2830,47.166666666666664,0,0,0,0,0,Hassan Whiteside defensive rebound
nba,2020,401161176,2020-01-05,LA Clippers,New York Knicks,LAC,NY,26-12,10-26,135,132,TRUE,LA Clippers,26-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,26-12,New York Knicks,10-26,0.902,0.902,0.575,0.8295652173913044,0.1704347826086956,498,0,0,1,111,401161176159,159,2,11:37,2137,35.61666666666667,31,45,45,31,14,Landry Shamet shooting foul
nba,2020,401161175,2020-01-04,Sacramento Kings,New Orleans Pelicans,SAC,NO,13-23,12-24,115,117,FALSE,Sacramento Kings,13-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,12-24,Sacramento Kings,13-23,0.612,0.612,0.823,0.7849331713244228,0.21506682867557725,536,0,0,1,180,401161175260,260,2,6:43,1843,30.716666666666665,39,30,39,30,9,Richaun Holmes defensive rebound
nba,2020,401161172,2020-01-04,Dallas Mavericks,Charlotte Hornets,DAL,CHA,22-13,15-23,120,123,FALSE,Dallas Mavericks,22-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,15-23,Dallas Mavericks,22-13,0.912,0.912,0.973,0.972250770811922,0.02774922918807809,511,0,0,1,356,401161172507,507,4,8:48,828,13.8,94,82,94,82,12,Miles Bridges misses 8-foot two point shot
nba,2020,401161173,2020-01-04,Milwaukee Bucks,San Antonio Spurs,MIL,SA,32-5,14-20,127,118,TRUE,Milwaukee Bucks,32-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,32-5,San Antonio Spurs,14-20,0.897,0.897,0.415,0.7518072289156628,0.24819277108433724,504,0,0,1,86,401161173116,116,1,2:32,2312,38.53333333333333,17,28,28,17,11,Patty Mills makes free throw 2 of 3
nba,2020,401161174,2020-01-04,Golden State Warriors,Detroit Pistons,GS,DET,9-28,13-23,104,111,FALSE,Golden State Warriors,9-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,13-23,Golden State Warriors,9-28,0.536,0.536,0.696,0.5632183908045976,0.4367816091954024,460,0,0,1,227,401161174342,342,3,10:32,1352,22.533333333333335,59,56,59,56,3,Andre Drummond shooting foul
nba,2020,401161170,2020-01-04,Washington Wizards,Denver Nuggets,WSH,DEN,11-24,24-11,128,114,TRUE,Denver Nuggets,24-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,11-24,Denver Nuggets,24-11,0.29,0.71,0.859,0.8358556461001163,0.1641443538998837,487,0,0,1,45,40116117062,62,1,7:16,2596,43.266666666666666,4,11,11,4,7,Jordan McRae personal foul
nba,2020,401161171,2020-01-04,Chicago Bulls,Boston Celtics,CHI,BOS,13-23,25-8,104,111,FALSE,Boston Celtics,25-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,25-8,Chicago Bulls,13-23,0.367,0.633,0.676,0.5207100591715976,0.47928994082840243,460,0,0,1,42,40116117159,59,1,6:19,2539,42.31666666666667,18,6,18,6,12,Lauri Markkanen makes 24-foot three point jumper (Tomas Satoransky assists)
nba,2020,401161168,2020-01-04,Atlanta Hawks,Indiana Pacers,ATL,IND,8-28,22-14,116,111,TRUE,Indiana Pacers,22-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,8-28,Indiana Pacers,22-14,0.274,0.726,0.751,0.6684420772303594,0.3315579227696406,498,0,0,1,316,401161168464,464,3,3:04,904,15.066666666666666,85,89,89,85,4,Trae Young lost ball turnover (T.J. McConnell steals)
nba,2020,401161169,2020-01-04,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,10-25,20-15,106,121,FALSE,Oklahoma City Thunder,20-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,20-15,Cleveland Cavaliers,10-25,0.339,0.661,0.497,0.31790744466800813,0.6820925553319919,478,0,0,1,23,40116116934,34,1,8:37,2677,44.61666666666667,10,5,10,5,5,Tristan Thompson defensive rebound
nba,2020,401161167,2020-01-04,Orlando Magic,Utah Jazz,ORL,UTAH,16-20,23-12,96,109,FALSE,Utah Jazz,23-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,23-12,Orlando Magic,16-20,0.462,0.538,0.556,0.2014388489208634,0.7985611510791366,431,0,0,1,313,401161167440,440,3,37.3,757.3,12.621666666666666,75,74,75,74,1,Emmanuel Mudiay misses driving layup
nba,2020,401161166,2020-01-04,Brooklyn Nets,Toronto Raptors,BKN,TOR,16-18,24-12,102,121,FALSE,Toronto Raptors,24-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,24-12,Brooklyn Nets,16-18,0.428,0.5720000000000001,0.883,0.8674971687429218,0.13250283125707818,493,0,0,1,207,401161166298,298,2,3:38,1658,27.633333333333333,52,36,52,36,16,Taurean Prince makes 25-foot three point jumper (Joe Harris assists)
nba,2020,401161165,2020-01-04,LA Clippers,Memphis Grizzlies,LAC,MEM,25-12,14-22,114,140,FALSE,LA Clippers,25-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,14-22,LA Clippers,25-12,0.903,0.903,0.911,0.902305159165752,0.09769484083424795,499,0,0,1,4,4011611659,9,1,11:32,2852,47.53333333333333,2,0,2,0,2,Ivica Zubac makes tip shot
nba,2020,401161164,2020-01-03,Los Angeles Lakers,New Orleans Pelicans,LAL,NO,28-7,11-24,123,113,TRUE,Los Angeles Lakers,28-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,28-7,New Orleans Pelicans,11-24,0.818,0.818,0.241,0.24481327800829855,0.7551867219917014,455,0,0,1,17,40116116433,33,1,10:04,2764,46.06666666666667,6,8,8,6,2,LeBron James out of bounds lost ball turnover
nba,2020,401161163,2020-01-03,Phoenix Suns,New York Knicks,PHX,NY,14-21,10-25,120,112,TRUE,Phoenix Suns,14-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,14-21,New York Knicks,10-25,0.75,0.75,0.743,0.6635262449528937,0.3364737550471063,518,0,0,1,248,401161163347,347,2,2.5,1442.5,24.041666666666668,51,60,60,51,9,Kelly Oubre Jr. shooting foul
nba,2020,401161162,2020-01-03,Houston Rockets,Philadelphia 76ers,HOU,PHI,24-11,23-14,118,108,TRUE,Houston Rockets,24-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,24-11,Philadelphia 76ers,23-14,0.621,0.621,0.663,0.49170437405731526,0.5082956259426847,487,0,0,1,101,401161162138,138,1,1:52,2272,37.86666666666667,12,22,22,12,10,Al Horford makes 26-foot three point jumper (Trey Burke assists)
nba,2020,401161159,2020-01-03,Boston Celtics,Atlanta Hawks,BOS,ATL,24-8,7-28,109,106,TRUE,Boston Celtics,24-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,24-8,Atlanta Hawks,7-28,0.908,0.908,0.603,0.8474295190713101,0.15257048092868986,490,0,0,1,116,401161159169,169,1,36.0,2196,36.6,14,32,32,14,18,Brandon Goodwin makes 30-foot three point jumper (Jabari Parker assists)
nba,2020,401161160,2020-01-03,Orlando Magic,Miami Heat,ORL,MIA,16-19,25-10,105,85,TRUE,Orlando Magic,16-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,16-19,Miami Heat,25-10,0.523,0.523,0.5860000000000001,0.2935153583617749,0.7064846416382251,451,0,0,1,80,401161160120,120,1,2:25,2305,38.416666666666664,19,22,22,19,3,Meyers Leonard defensive rebound
nba,2020,401161161,2020-01-03,Washington Wizards,Portland Trail Blazers,WSH,POR,10-24,15-21,103,122,FALSE,Portland Trail Blazers,15-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,15-21,Washington Wizards,10-24,0.455,0.5449999999999999,0.625,0.3999999999999999,0.6000000000000001,493,0,0,1,121,401161161178,178,2,10:02,2042,34.03333333333333,37,32,37,32,5,Anzejs Pasecniks defensive rebound
nba,2020,401161158,2020-01-02,LA Clippers,Detroit Pistons,LAC,DET,25-11,12-23,126,112,TRUE,LA Clippers,25-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,25-11,Detroit Pistons,12-23,0.835,0.835,0.506,0.6739130434782608,0.32608695652173925,498,0,0,1,142,401161158205,205,2,9:23,2003,33.38333333333333,34,43,43,34,9,Lou Williams bad pass (Andre Drummond steals)
nba,2020,401161157,2020-01-02,Sacramento Kings,Memphis Grizzlies,SAC,MEM,13-22,13-22,128,123,TRUE,Sacramento Kings,13-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,13-22,Memphis Grizzlies,13-22,0.612,0.612,0.908,0.8986784140969164,0.1013215859030836,498,0,0,1,126,401161157183,183,2,10:29,2069,34.483333333333334,26,46,46,26,20,Bogdan Bogdanovic misses driving layup
nba,2020,401161155,2020-01-02,Dallas Mavericks,Brooklyn Nets,DAL,BKN,22-12,16-17,123,111,TRUE,Dallas Mavericks,22-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,22-12,Brooklyn Nets,16-17,0.784,0.784,0.6910000000000001,0.6874095513748192,0.3125904486251808,466,0,0,1,222,401161155318,318,2,1:21,1521,25.35,53,62,62,53,9,Justin Jackson enters the game for Dwight Powell
nba,2020,401161156,2020-01-02,San Antonio Spurs,Oklahoma City Thunder,SA,OKC,14-19,19-15,103,109,FALSE,San Antonio Spurs,14-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,19-15,San Antonio Spurs,14-19,0.594,0.594,0.89,0.8764044943820224,0.1235955056179776,441,0,0,4,148,401161156214,214,2,7:20,1880,31.333333333333332,43,30,43,30,13,LaMarcus Aldridge makes free throw 1 of 2
nba,2020,401161153,2020-01-02,Chicago Bulls,Utah Jazz,CHI,UTAH,13-22,22-12,98,102,FALSE,Utah Jazz,22-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,22-12,Chicago Bulls,13-22,0.423,0.577,0.808,0.7623762376237624,0.2376237623762376,454,0,0,2,223,401161153310,310,3,10:23,1343,22.383333333333333,58,47,58,47,11,Zach LaVine makes driving layup
nba,2020,401161154,2020-01-02,Minnesota Timberwolves,Golden State Warriors,MIN,GS,13-21,9-27,99,84,TRUE,Minnesota Timberwolves,13-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,13-21,Golden State Warriors,9-27,0.641,0.641,0.43700000000000006,0.17848970251716256,0.8215102974828374,466,0,0,1,19,40116115432,32,1,9:29,2729,45.483333333333334,5,8,8,5,3,Damion Lee makes tip shot
nba,2020,401161152,2020-01-02,Miami Heat,Toronto Raptors,MIA,TOR,25-9,23-12,84,76,TRUE,Miami Heat,25-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,25-9,Toronto Raptors,23-12,0.592,0.592,0.577,0.29289428076256485,0.7071057192374351,434,0,0,1,132,401161152190,190,2,9:50,2030,33.833333333333336,21,25,25,21,4,Chris Boucher defensive rebound
nba,2020,401161150,2020-01-02,Cleveland Cavaliers,Charlotte Hornets,CLE,CHA,10-24,14-23,106,109,FALSE,Cleveland Cavaliers,10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,14-23,Cleveland Cavaliers,10-24,0.606,0.606,0.966,0.9648033126293996,0.03519668737060044,430,0,0,1,364,401161150512,512,4,6:00,360,6,98,88,98,88,10,Dante Exum defensive rebound
nba,2020,401161151,2020-01-02,Indiana Pacers,Denver Nuggets,IND,DEN,22-13,24-10,116,124,FALSE,Indiana Pacers,22-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,24-10,Indiana Pacers,22-13,0.561,0.561,0.866,0.8452655889145497,0.15473441108545027,443,0,0,2,49,40116115180,80,1,4:51,2451,40.85,26,13,26,13,13,Nikola Jokic shooting foul
nba,2020,401161149,2020-01-01,Los Angeles Lakers,Phoenix Suns,LAL,PHX,27-7,13-21,117,107,TRUE,Los Angeles Lakers,27-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,27-7,Phoenix Suns,13-21,0.85,0.85,0.15000000000000002,0,1,500,0,0,1,1,4011611494,4,1,12:00,2880,48,0,0,0,0,0,Aron Baynes vs. JaVale McGee
nba,2020,401161148,2020-01-01,Milwaukee Bucks,Minnesota Timberwolves,MIL,MIN,56-17,19-45,106,104,TRUE,Milwaukee Bucks,56-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,56-17,Minnesota Timberwolves,19-45,0.928,0.928,0.422,0.8293838862559243,0.1706161137440757,532,0,0,1,514,401161148729,729,4,46.2,46.2,0.77,106,104,104,106,-2,Gorgui Dieng makes free throw 1 of 2
nba,2020,401161147,2020-01-01,New York Knicks,Portland Trail Blazers,NY,POR,10-24,14-21,117,93,TRUE,Portland Trail Blazers,14-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,10-24,Portland Trail Blazers,14-21,0.398,0.602,0.766,0.6945169712793733,0.3054830287206267,449,0,0,1,66,40116114788,88,1,5:40,2500,41.666666666666664,9,16,16,9,7,Elfrid Payton misses 17-foot jumper
nba,2020,401161146,2020-01-01,Washington Wizards,Orlando Magic,WSH,ORL,10-23,15-19,101,122,FALSE,Orlando Magic,15-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,15-19,Washington Wizards,10-23,0.476,0.524,0.526,0.0988593155893538,0.9011406844106462,492,0,0,1,153,401161146223,223,2,7:14,1874,31.233333333333334,39,38,39,38,1,Evan Fournier bad pass (Isaac Bonga steals)
nba,2020,401161145,2019-12-31,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,18-15,21-12,106,101,TRUE,Dallas Mavericks,21-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,18-15,Dallas Mavericks,21-12,0.425,0.575,0.907,0.8974641675854467,0.10253583241455332,512,0,0,1,473,401161145655,655,4,2:57,177,2.95,92,99,99,92,7,Luka Doncic makes 28-foot three point jumper (Maxi Kleber assists)
nba,2020,401161142,2019-12-31,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,23-11,10-23,117,97,TRUE,Toronto Raptors,23-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,23-11,Cleveland Cavaliers,10-23,0.884,0.884,0.19599999999999995,0.40816326530612235,0.5918367346938777,449,0,0,1,100,401161142140,140,1,58.9,2218.9,36.98166666666667,24,23,23,24,-1,Oshae Brissett shooting foul
nba,2020,401161143,2019-12-31,Houston Rockets,Denver Nuggets,HOU,DEN,23-11,23-10,130,104,TRUE,Houston Rockets,23-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,23-11,Denver Nuggets,23-10,0.624,0.624,0.506,0.2569169960474308,0.7430830039525692,475,0,0,2,18,40116114326,26,1,9:28,2728,45.46666666666667,3,7,7,3,4,James Harden misses free throw 2 of 2
nba,2020,401161144,2019-12-31,San Antonio Spurs,Golden State Warriors,SA,GS,14-18,9-26,117,113,TRUE,San Antonio Spurs,14-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,14-18,Golden State Warriors,9-26,0.723,0.723,0.732,0.6338797814207651,0.36612021857923494,482,0,0,1,397,401161144580,580,4,4:26,566,9.433333333333334,89,93,93,89,4,Damion Lee makes 34-foot three point jumper (Glenn Robinson III assists)
nba,2020,401161141,2019-12-31,Sacramento Kings,LA Clippers,SAC,LAC,12-22,24-11,87,105,FALSE,LA Clippers,24-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,24-11,Sacramento Kings,12-22,0.306,0.694,0.433,0.29330254041570425,0.7066974595842958,461,0,0,1,12,40116114121,21,1,10:31,2791,46.516666666666666,5,0,5,0,5,Nemanja Bjelica defensive rebound
nba,2020,401161139,2019-12-31,Charlotte Hornets,Boston Celtics,CHA,BOS,13-23,23-8,92,109,FALSE,Boston Celtics,23-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,23-8,Charlotte Hornets,13-23,0.186,0.8140000000000001,0.292,0.3630136986301371,0.6369863013698629,460,0,0,1,36,40116113953,53,1,7:01,2581,43.016666666666666,12,7,12,7,5,Miles Bridges makes two point shot
nba,2020,401161140,2019-12-31,Indiana Pacers,Philadelphia 76ers,IND,PHI,22-12,23-13,115,97,TRUE,Indiana Pacers,22-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,22-12,Philadelphia 76ers,23-13,0.525,0.525,0.581,0.27882960413080893,0.7211703958691911,458,0,0,1,13,40116114023,23,1,9:53,2753,45.88333333333333,3,8,8,3,5,Josh Richardson makes 27-foot three point jumper (Ben Simmons assists)
