league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2023,401468615,2022-12-19,Sacramento Kings,Charlotte Hornets,SAC,CHA,16-13,8-23,119,125,FALSE,Sacramento Kings,16-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,8-23,Sacramento Kings,16-13,0.735,0.735,0.854,0.8290398126463701,0.17096018735362994,513,0,0,2,40,40146861562,62,1,7:34,2614,43.56666666666667,18,11,18,11,7,LaMelo Ball shooting foul
nba,2023,401468614,2022-12-19,Phoenix Suns,Los Angeles Lakers,PHX,LAL,19-12,13-17,130,104,TRUE,Phoenix Suns,19-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,19-12,Los Angeles Lakers,13-17,0.824,0.824,0.228,0.2280701754385962,0.7719298245614038,437,0,0,1,17,40146861430,30,1,8:49,2689,44.81666666666667,10,13,13,10,3,Thomas Bryant makes 26-foot three point jumper (Troy Brown Jr. assists)
nba,2023,401468610,2022-12-19,Houston Rockets,San Antonio Spurs,HOU,SA,9-21,10-20,105,124,FALSE,Houston Rockets,9-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,10-20,Houston Rockets,9-21,0.615,0.615,0.739,0.6468200270635995,0.35317997293640047,490,0,0,1,260,401468610370,370,2,29.0,1469,24.483333333333334,62,57,62,57,5,Jabari Smith Jr. defensive rebound
nba,2023,401468611,2022-12-19,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,16-15,15-16,116,106,TRUE,Dallas Mavericks,15-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,16-15,Dallas Mavericks,15-16,0.238,0.762,0.879,0.8623435722411832,0.1376564277588168,468,0,0,1,103,401468611147,147,1,17.1,2177.1,36.285,21,30,30,21,9,Kemba Walker defensive rebound
nba,2023,401468612,2022-12-19,New Orleans Pelicans,Milwaukee Bucks,NO,MIL,18-12,22-8,119,128,FALSE,New Orleans Pelicans,18-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,22-8,New Orleans Pelicans,18-12,0.519,0.519,0.664,0.493975903614458,0.506024096385542,508,0,0,1,6,40146861215,15,1,11:01,2821,47.016666666666666,6,0,6,0,6,Jonas Valanciunas makes 23-foot three point jumper (Zion Williamson assists)
nba,2023,401468613,2022-12-19,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,13-18,17-14,123,121,TRUE,Portland Trail Blazers,17-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,13-18,Portland Trail Blazers,17-14,0.468,0.532,0.794,0.7405541561712847,0.2594458438287153,499,0,0,1,88,401468613133,133,1,2:41,2321,38.68333333333333,16,26,26,16,10,Shaedon Sharpe defensive rebound
nba,2023,401468609,2022-12-19,Atlanta Hawks,Orlando Magic,ATL,ORL,16-15,11-21,126,125,TRUE,Atlanta Hawks,16-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,16-15,Orlando Magic,11-21,0.819,0.819,0.8260000000000001,0.7893462469733656,0.21065375302663436,461,0,0,4,450,401468609655,655,4,3.1,3.1,0.05166666666666666,124,125,125,124,1,Markelle Fultz makes two point shot
nba,2023,401468607,2022-12-19,Cleveland Cavaliers,Utah Jazz,CLE,UTAH,21-11,17-16,122,99,TRUE,Cleveland Cavaliers,21-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,21-11,Utah Jazz,17-16,0.732,0.732,0.31899999999999995,0.15987460815047003,0.84012539184953,448,0,0,1,12,40146860719,19,1,10:20,2780,46.333333333333336,2,3,3,2,1,Jordan Clarkson defensive rebound
nba,2023,401468608,2022-12-19,Philadelphia 76ers,Toronto Raptors,PHI,TOR,17-12,13-18,104,101,TRUE,Philadelphia 76ers,17-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,17-12,Toronto Raptors,13-18,0.79,0.79,0.878,0.8610478359908884,0.1389521640091116,468,0,0,1,386,401468608549,549,4,4:15,555,9.25,89,96,96,89,7,O.G. Anunoby makes 15-foot driving floating jump shot (Fred VanVleet assists)
nba,2023,401468606,2022-12-18,Los Angeles Lakers,Washington Wizards,LAL,WSH,13-16,11-20,119,117,TRUE,Los Angeles Lakers,13-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,13-16,Washington Wizards,11-20,0.539,0.539,0.869,0.8492520138089759,0.15074798619102414,473,0,0,1,363,401468606518,518,4,10:46,646,10.766666666666667,87,95,95,87,8,Daniel Gafford defensive rebound
nba,2023,401468605,2022-12-18,Denver Nuggets,Charlotte Hornets,DEN,CHA,18-11,7-23,119,115,TRUE,Denver Nuggets,18-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,18-11,Charlotte Hornets,7-23,0.645,0.645,0.758,0.6807387862796834,0.3192612137203166,504,0,0,1,157,401468605210,210,2,9:06,1986,33.1,24,36,36,24,12,LaMelo Ball makes technical free throw
nba,2023,401468604,2022-12-18,Minnesota Timberwolves,Chicago Bulls,MIN,CHI,15-15,11-18,150,126,TRUE,Chicago Bulls,11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,15-15,Chicago Bulls,11-18,0.492,0.508,0.641,0.43993759750390016,0.5600624024960998,431,0,0,1,39,40146860461,61,1,6:38,2558,42.63333333333333,10,16,16,10,6,Alex Caruso makes 25-foot three point jumper (DeMar DeRozan assists)
nba,2023,401468602,2022-12-18,Detroit Pistons,Brooklyn Nets,DET,BKN,8-24,19-12,121,124,FALSE,Brooklyn Nets,19-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,19-12,Detroit Pistons,8-24,0.282,0.718,0.929,0.9235737351991388,0.07642626480086112,461,0,0,1,210,401468602303,303,2,35.1,1475.1,24.584999999999997,71,52,71,52,19,Kevin Durant bad pass (Jaden Ivey steals)
nba,2023,401468603,2022-12-18,Toronto Raptors,Golden State Warriors,TOR,GS,13-17,15-16,110,126,FALSE,Toronto Raptors,13-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,15-16,Toronto Raptors,13-17,0.757,0.757,0.792,0.7373737373737375,0.26262626262626254,484,0,0,1,2,4014686037,7,1,11:46,2866,47.766666666666666,3,0,3,0,3,Pascal Siakam makes 25-foot three pointer
nba,2023,401468601,2022-12-18,Indiana Pacers,New York Knicks,IND,NY,15-16,17-13,106,109,FALSE,New York Knicks,17-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,17-13,Indiana Pacers,15-16,0.498,0.502,0.934,0.929336188436831,0.07066381156316903,488,0,0,1,417,401468601578,578,4,4:53,293,4.883333333333334,99,93,99,93,6,Immanuel Quickley shooting foul
nba,2023,401468600,2022-12-18,Boston Celtics,Orlando Magic,BOS,ORL,22-9,11-20,92,95,FALSE,Boston Celtics,22-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,11-20,Boston Celtics,22-9,0.861,0.861,0.871,0.8518943742824341,0.14810562571756591,460,0,0,1,24,40146860037,37,1,9:08,2708,45.13333333333333,6,4,6,4,2,Marcus Smart makes 24-foot three point jumper (Derrick White assists)
nba,2023,401468599,2022-12-17,Phoenix Suns,New Orleans Pelicans,PHX,NO,18-12,18-11,118,114,TRUE,Phoenix Suns,18-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,18-12,New Orleans Pelicans,18-11,0.581,0.581,0.989,0.9888776541961576,0.0111223458038423,451,0,0,1,251,401468599377,377,3,7:14,1154,19.233333333333334,59,83,83,59,24,Herbert Jones makes 23-foot three point jumper (Zion Williamson assists)
nba,2023,401468595,2022-12-17,Cleveland Cavaliers,Dallas Mavericks,CLE,DAL,20-11,15-15,100,99,TRUE,Cleveland Cavaliers,20-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,20-11,Dallas Mavericks,15-15,0.847,0.847,0.802,0.8092269326683291,0.19077306733167088,508,0,0,1,342,401468595470,470,4,11:35,995,16.583333333333332,67,75,75,67,8,Darius Garland misses 26-foot step back jumpshot
nba,2023,401468596,2022-12-17,Houston Rockets,Portland Trail Blazers,HOU,POR,9-20,17-13,95,107,FALSE,Portland Trail Blazers,17-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,17-13,Houston Rockets,9-20,0.485,0.515,0.534,0.12734082397003754,0.8726591760299625,491,0,0,1,4,4014685969,9,1,11:30,2850,47.5,2,0,2,0,2,Alperen Sengun makes two point shot (Jalen Green assists)
nba,2023,401468597,2022-12-17,Milwaukee Bucks,Utah Jazz,MIL,UTAH,21-8,17-15,123,97,TRUE,Utah Jazz,17-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,21-8,Utah Jazz,17-15,0.395,0.605,0.646,0.4520123839009289,0.5479876160990711,417,0,0,1,15,40146859721,21,1,9:57,2757,45.95,4,5,5,4,1,Jarred Vanderbilt defensive rebound
nba,2023,401468598,2022-12-17,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,12-18,19-10,115,109,TRUE,Memphis Grizzlies,19-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,12-18,Memphis Grizzlies,19-10,0.143,0.857,0.905,0.8950276243093922,0.1049723756906078,525,0,0,1,18,40146859826,26,1,10:01,2761,46.016666666666666,4,9,9,4,5,Ja Morant defensive rebound
nba,2023,401468594,2022-12-17,San Antonio Spurs,Miami Heat,SA,MIA,9-20,16-15,101,111,FALSE,Miami Heat,16-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,16-15,San Antonio Spurs,9-20,0.409,0.591,0.723,0.6168741355463347,0.38312586445366525,475,0,0,1,293,401468594437,437,3,6:16,1096,18.266666666666666,67,61,67,61,6,shot clock turnover
nba,2023,401468593,2022-12-17,LA Clippers,Washington Wizards,LAC,WSH,18-14,11-19,102,93,TRUE,LA Clippers,18-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,18-14,Washington Wizards,11-19,0.583,0.583,0.86,0.8372093023255813,0.16279069767441867,461,0,0,4,172,401468593244,244,2,3:54,1674,27.9,37,52,52,37,15,Corey Kispert makes dunk (Jordan Goodwin assists)
nba,2023,401468592,2022-12-16,Los Angeles Lakers,Denver Nuggets,LAL,DEN,12-16,17-11,126,108,TRUE,Denver Nuggets,17-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,12-16,Denver Nuggets,17-11,0.38,0.62,0.893,0.8801791713325868,0.11982082866741316,478,0,0,1,286,401468592408,408,3,8:03,1203,20.05,67,79,79,67,12,Jamal Murray makes 27-foot step back jumpshot (Nikola Jokic assists)
nba,2023,401468591,2022-12-16,Dallas Mavericks,Portland Trail Blazers,DAL,POR,15-14,16-13,130,110,TRUE,Dallas Mavericks,15-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,15-14,Portland Trail Blazers,16-13,0.691,0.691,0.536,0.42350746268656714,0.5764925373134329,445,0,0,1,32,40146859147,47,1,7:27,2607,43.45,8,16,16,8,8,Jusuf Nurkic defensive rebound
nba,2023,401468589,2022-12-16,Chicago Bulls,New York Knicks,CHI,NY,11-17,16-13,91,114,FALSE,Chicago Bulls,11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,16-13,Chicago Bulls,11-17,0.537,0.537,0.754,0.6737400530503979,0.32625994694960214,458,0,0,2,179,401468589261,261,2,3:30,1650,27.5,48,41,48,41,7,Mitchell Robinson offensive foul
nba,2023,401468590,2022-12-16,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,11-18,14-15,110,112,FALSE,Oklahoma City Thunder,11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,14-15,Oklahoma City Thunder,11-18,0.594,0.594,0.724,0.6187845303867403,0.3812154696132597,503,0,0,2,146,401468590214,214,2,9:41,2021,33.68333333333333,39,34,39,34,5,Josh Giddey defensive rebound
nba,2023,401468585,2022-12-16,Boston Celtics,Orlando Magic,BOS,ORL,22-8,10-20,109,117,FALSE,Boston Celtics,22-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,10-20,Boston Celtics,22-8,0.957,0.957,0.98,0.979591836734694,0.02040816326530614,492,0,0,1,34,40146858550,50,1,7:54,2634,43.9,14,4,14,4,10,Al Horford blocks Franz Wagner 's 10-foot driving layup
nba,2023,401468586,2022-12-16,Cleveland Cavaliers,Indiana Pacers,CLE,IND,19-11,15-15,118,112,TRUE,Cleveland Cavaliers,19-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,19-11,Indiana Pacers,15-15,0.799,0.799,0.946,0.9429175475687104,0.05708245243128962,406,0,0,1,330,401468586485,485,4,9:05,545,9.083333333333334,90,103,103,90,13,Aaron Nesmith makes 24-foot three point jumper (T.J. McConnell assists)
nba,2023,401468587,2022-12-16,Philadelphia 76ers,Golden State Warriors,PHI,GS,16-12,14-16,118,106,TRUE,Philadelphia 76ers,16-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,16-12,Golden State Warriors,14-16,0.872,0.872,0.511,0.7495107632093934,0.25048923679060664,468,0,0,2,244,401468587346,346,3,8:37,1237,20.616666666666667,62,68,68,62,6,Jordan Poole makes 27-foot three point shot (Donte DiVincenzo assists)
nba,2023,401468588,2022-12-16,Toronto Raptors,Brooklyn Nets,TOR,BKN,13-16,18-12,116,119,FALSE,Brooklyn Nets,18-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,18-12,Toronto Raptors,13-16,0.465,0.5349999999999999,0.927,0.9212513484358144,0.07874865156418553,444,0,0,1,213,401468588308,308,2,1:17,1517,25.283333333333335,62,44,62,44,18,Pascal Siakam makes 26-foot three point jumper (Scottie Barnes assists)
nba,2023,401468583,2022-12-16,Charlotte Hornets,Atlanta Hawks,CHA,ATL,7-22,15-15,106,125,FALSE,Charlotte Hornets,7-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,15-15,Charlotte Hornets,7-22,0.658,0.658,0.742,0.6522911051212938,0.34770889487870615,487,0,0,1,15,40146858322,22,1,10:29,2789,46.483333333333334,6,2,6,2,4,Hornets defensive team rebound
nba,2023,401468584,2022-12-16,Detroit Pistons,Sacramento Kings,DET,SAC,8-23,16-12,113,122,FALSE,Sacramento Kings,16-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,16-12,Detroit Pistons,8-23,0.348,0.652,0.715,0.6013986013986012,0.3986013986013987,477,0,0,1,240,401468584343,343,2,14.1,1454.1,24.235,63,55,63,55,8,Cory Joseph offensive rebound
nba,2023,401468582,2022-12-15,LA Clippers,Phoenix Suns,LAC,PHX,17-14,17-12,95,111,FALSE,Phoenix Suns,17-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,17-12,LA Clippers,17-14,0.299,0.7010000000000001,0.375,0.20266666666666688,0.7973333333333331,473,0,0,1,10,40146858215,15,1,10:25,2785,46.416666666666664,4,0,4,0,4,Terance Mann makes 12-foot pullup jump shot
nba,2023,401468581,2022-12-15,Utah Jazz,New Orleans Pelicans,UTAH,NO,17-14,18-10,132,129,TRUE,Utah Jazz,17-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,17-14,New Orleans Pelicans,18-10,0.572,0.572,0.897,0.8851727982162765,0.11482720178372352,558,0,0,1,295,401468581416,416,3,5:10,1330,22.166666666666668,77,89,89,77,12,Kelly Olynyk out of bounds lost ball turnover
nba,2023,401468579,2022-12-15,Houston Rockets,Miami Heat,HOU,MIA,9-19,15-15,108,111,FALSE,Houston Rockets,9-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,15-15,Houston Rockets,9-19,0.648,0.648,0.82,0.7804878048780488,0.2195121951219512,471,0,0,2,83,401468579112,112,1,3:07,2347,39.11666666666667,23,15,23,15,8,Haywood Highsmith shooting foul
nba,2023,401468580,2022-12-15,Memphis Grizzlies,Milwaukee Bucks,MEM,MIL,19-9,20-8,142,101,TRUE,Memphis Grizzlies,19-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,19-9,Milwaukee Bucks,20-8,0.626,0.626,0.394,0.05076142131979699,0.949238578680203,495,0,0,1,3,4014685808,8,1,11:29,2849,47.483333333333334,0,0,0,0,0,Grayson Allen defensive rebound
nba,2023,401468578,2022-12-14,LA Clippers,Minnesota Timberwolves,LAC,MIN,17-13,13-15,99,88,TRUE,LA Clippers,17-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,17-13,Minnesota Timberwolves,13-15,0.703,0.703,0.671,0.5573770491803278,0.4426229508196722,471,0,0,1,274,401468578374,374,3,6:55,1135,18.916666666666668,45,51,51,45,6,Rudy Gobert offensive rebound
nba,2023,401468576,2022-12-14,Dallas Mavericks,Cleveland Cavaliers,DAL,CLE,14-14,18-11,90,105,FALSE,Dallas Mavericks,14-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,18-11,Dallas Mavericks,14-14,0.556,0.556,0.556,0.2014388489208634,0.7985611510791366,423,0,0,1,1,4014685764,4,1,12:00,2880,48,0,0,0,0,0,Jarrett Allen vs. Dwight Powell (Evan Mobley gains possession)
nba,2023,401468577,2022-12-14,Denver Nuggets,Washington Wizards,DEN,WSH,17-10,11-18,141,128,TRUE,Denver Nuggets,17-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,17-10,Washington Wizards,11-18,0.81,0.81,0.451,0.5787139689578715,0.4212860310421285,472,0,0,1,180,401468577270,270,2,3:48,1668,27.8,57,60,60,57,3,Kentavious Caldwell-Pope shooting foul
nba,2023,401468574,2022-12-14,Oklahoma City Thunder,Miami Heat,OKC,MIA,11-17,14-15,108,110,FALSE,Oklahoma City Thunder,11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,14-15,Oklahoma City Thunder,11-17,0.531,0.531,0.906,0.8962472406181017,0.10375275938189832,446,0,0,1,410,401468574591,591,4,2:32,152,2.533333333333333,106,101,106,101,5,Josh Giddey defensive rebound
nba,2023,401468575,2022-12-14,San Antonio Spurs,Portland Trail Blazers,SA,POR,9-19,16-12,112,128,FALSE,Portland Trail Blazers,16-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,16-12,San Antonio Spurs,9-19,0.307,0.6930000000000001,0.358,0.14245810055865937,0.8575418994413406,460,0,0,1,49,40146857568,68,1,7:00,2580,43,13,14,13,14,-1,Anfernee Simons shooting foul
nba,2023,401468572,2022-12-14,Toronto Raptors,Sacramento Kings,TOR,SAC,13-15,15-12,123,124,FALSE,Toronto Raptors,13-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,15-12,Toronto Raptors,13-15,0.625,0.625,0.922,0.915401301518438,0.08459869848156187,465,0,0,1,122,401468572166,166,2,10:03,2043,34.05,39,23,39,23,16,Chimezie Metu lost ball turnover (Christian Koloko steals)
nba,2023,401468573,2022-12-14,Chicago Bulls,New York Knicks,CHI,NY,11-16,15-13,120,128,FALSE,Chicago Bulls,11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,15-13,Chicago Bulls,11-16,0.575,0.575,0.589,0.3022071307300509,0.6977928692699491,467,0,0,1,331,401468573488,488,4,10:48,948,15.8,93,92,93,92,1,RJ Barrett misses driving layup
nba,2023,401468569,2022-12-14,Charlotte Hornets,Detroit Pistons,CHA,DET,7-21,8-22,134,141,FALSE,Charlotte Hornets,7-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,8-22,Charlotte Hornets,7-21,0.682,0.682,0.839,0.8081048867699643,0.19189511323003572,558,0,0,2,204,401468569284,284,2,5:56,2096,34.93333333333333,58,50,58,50,8,Mason Plumlee makes free throw 1 of 2
nba,2023,401468570,2022-12-14,Indiana Pacers,Golden State Warriors,IND,GS,15-14,14-15,125,119,TRUE,Indiana Pacers,15-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,15-14,Golden State Warriors,14-15,0.638,0.638,0.634,0.42902208201892744,0.5709779179810726,486,0,0,1,68,40146857094,94,1,4:22,2422,40.36666666666667,11,20,20,11,9,Stephen Curry defensive rebound
nba,2023,401468571,2022-12-14,Orlando Magic,Atlanta Hawks,ORL,ATL,9-20,14-15,135,124,TRUE,Atlanta Hawks,14-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,9-20,Atlanta Hawks,14-15,0.471,0.529,0.5489999999999999,0.17850637522768653,0.8214936247723135,474,0,0,1,6,40146857113,13,1,11:27,2847,47.45,0,0,0,0,0,shot clock turnover
nba,2023,401468568,2022-12-13,Los Angeles Lakers,Boston Celtics,LAL,BOS,11-16,22-7,118,122,FALSE,Boston Celtics,22-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,22-7,Los Angeles Lakers,11-16,0.315,0.685,0.993,0.9929506545820744,0.00704934541792545,496,0,0,1,413,401468568581,581,4,4:06,546,9.1,106,93,106,93,13,Anthony Davis defensive rebound
nba,2023,401468567,2022-12-13,Utah Jazz,New Orleans Pelicans,UTAH,NO,16-14,18-9,121,100,TRUE,Utah Jazz,16-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,16-14,New Orleans Pelicans,18-9,0.562,0.562,0.595,0.31932773109243695,0.680672268907563,516,0,0,1,12,40146856720,20,1,10:40,2800,46.666666666666664,0,7,7,0,7,Jonas Valanciunas makes two point shot
nba,2023,401468566,2022-12-13,Houston Rockets,Phoenix Suns,HOU,PHX,9-18,16-12,111,97,TRUE,Phoenix Suns,16-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,9-18,Phoenix Suns,16-12,0.284,0.716,0.716,0.6033519553072626,0.3966480446927374,509,0,0,1,1,4014685664,4,1,12:00,2880,48,0,0,0,0,0,Deandre Ayton vs. Alperen Sengun (Chris Paul gains possession)
nba,2023,401468565,2022-12-13,Milwaukee Bucks,Golden State Warriors,MIL,GS,20-7,14-14,128,111,TRUE,Milwaukee Bucks,20-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,20-7,Golden State Warriors,14-14,0.605,0.605,0.575,0.31304347826086953,0.6869565217391305,499,0,0,1,12,40146856520,20,1,10:10,2770,46.166666666666664,0,7,7,0,7,Klay Thompson makes 19-foot jumper
nba,2023,401468564,2022-12-13,Philadelphia 76ers,Sacramento Kings,PHI,SAC,15-12,14-12,123,103,TRUE,Philadelphia 76ers,15-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,15-12,Sacramento Kings,14-12,0.748,0.748,0.372,0.32258064516129026,0.6774193548387097,486,0,0,1,26,40146856441,41,1,9:27,2727,45.45,4,8,8,4,4,Domantas Sabonis defensive rebound
nba,2023,401468563,2022-12-12,LA Clippers,Boston Celtics,LAC,BOS,16-13,21-7,113,93,TRUE,Boston Celtics,21-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,16-13,Boston Celtics,21-7,0.37,0.63,0.746,0.6595174262734584,0.34048257372654156,464,0,0,1,34,40146856351,51,1,8:05,2645,44.083333333333336,8,12,12,8,4,Reggie Jackson shooting foul
nba,2023,401468562,2022-12-12,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,15-12,13-14,133,112,TRUE,Portland Trail Blazers,15-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,15-12,Minnesota Timberwolves,13-14,0.618,0.618,0.407,0.06142506142506143,0.9385749385749386,460,0,0,2,8,40146856217,17,1,10:32,2792,46.53333333333333,4,4,4,4,0,Rudy Gobert kicked ball violation
nba,2023,401468560,2022-12-12,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,14-13,11-16,121,114,TRUE,Dallas Mavericks,14-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,14-13,Oklahoma City Thunder,11-16,0.818,0.818,0.423,0.5697399527186761,0.43026004728132394,478,0,0,3,116,401468560153,153,1,16.1,2176.1,36.26833333333333,21,27,27,21,6,Shai Gilgeous-Alexander makes free throw 1 of 2
nba,2023,401468561,2022-12-12,San Antonio Spurs,Cleveland Cavaliers,SA,CLE,9-18,17-11,112,111,TRUE,Cleveland Cavaliers,17-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,9-18,Cleveland Cavaliers,17-11,0.231,0.769,0.8109999999999999,0.7669543773119605,0.23304562268803952,469,0,0,2,7,40146856116,16,1,10:25,2785,46.416666666666664,2,5,5,2,3,Tre Jones misses two point shot
nba,2023,401468559,2022-12-12,Memphis Grizzlies,Atlanta Hawks,MEM,ATL,18-9,14-14,128,103,TRUE,Memphis Grizzlies,18-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,18-9,Atlanta Hawks,14-14,0.866,0.866,0.225,0.4044444444444444,0.5955555555555556,479,0,0,1,86,401468559132,132,1,2:20,2300,38.333333333333336,27,29,29,27,2,Kennedy Chandler traveling
nba,2023,401468557,2022-12-12,Indiana Pacers,Miami Heat,IND,MIA,14-14,13-15,82,87,FALSE,Indiana Pacers,14-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,13-15,Indiana Pacers,14-14,0.567,0.567,0.743,0.6541049798115748,0.3458950201884252,445,0,0,1,285,401468557415,415,3,4:44,1004,16.733333333333334,62,57,62,57,5,Tyrese Haliburton makes technical free throw
nba,2023,401468558,2022-12-12,Washington Wizards,Brooklyn Nets,WSH,BKN,11-17,17-12,100,112,FALSE,Brooklyn Nets,17-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,17-12,Washington Wizards,11-17,0.457,0.5429999999999999,0.674,0.5163204747774481,0.48367952522255186,453,0,0,1,149,401468558210,210,2,7:46,1906,31.766666666666666,41,36,41,36,5,Joe Harris shooting foul
nba,2023,401468556,2022-12-11,Houston Rockets,Milwaukee Bucks,HOU,MIL,8-18,19-7,97,92,TRUE,Milwaukee Bucks,19-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,8-18,Milwaukee Bucks,19-7,0.223,0.777,0.91,0.9010989010989012,0.09890109890109876,466,0,0,1,400,401468556574,574,4,4:48,288,4.8,83,89,89,83,6,Giannis Antetokounmpo defensive rebound
