league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2021,401267684,2021-02-28,Boston Celtics,Washington Wizards,BOS,WSH,17-17,13-19,111,110,TRUE,Boston Celtics,17-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,17-17,Washington Wizards,13-19,0.651,0.651,0.952,0.9495798319327732,0.05042016806722693,492,0,0,1,462,401267684636,636,4,2:56,176,2.933333333333333,98,106,106,98,8,Russell Westbrook makes 23-foot three point jumper (Davis Bertans assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267680,2021-02-28,Milwaukee Bucks,LA Clippers,MIL,LAC,21-13,24-12,105,100,TRUE,Milwaukee Bucks,21-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,21-13,LA Clippers,24-12,0.565,0.565,0.812,0.7684729064039411,0.23152709359605897,462,0,0,1,422,401267680604,604,4,2:54,174,2.9,96,100,100,96,4,Kawhi Leonard offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267679,2021-02-27,Brooklyn Nets,Dallas Mavericks,BKN,DAL,22-13,16-16,98,115,FALSE,Brooklyn Nets,22-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,16-16,Brooklyn Nets,22-13,0.58,0.58,0.614,0.37133550488599343,0.6286644951140066,438,0,0,1,18,40126767927,27,1,9:18,2718,45.3,7,7,7,7,0,Josh Richardson shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267674,2021-02-27,San Antonio Spurs,New Orleans Pelicans,SA,NO,17-12,14-19,117,114,TRUE,New Orleans Pelicans,14-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,17-12,New Orleans Pelicans,14-19,0.415,0.585,0.766,0.6945169712793733,0.3054830287206267,489,0,0,1,40,40126767461,61,1,6:41,2561,42.68333333333333,9,17,17,9,8,Eric Bledsoe defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267675,2021-02-27,New York Knicks,Indiana Pacers,NY,IND,17-17,15-17,110,107,TRUE,Indiana Pacers,15-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,17-17,Indiana Pacers,15-17,0.364,0.636,0.932,0.927038626609442,0.07296137339055786,454,0,0,1,177,401267675246,246,2,6:39,1839,30.65,30,46,46,30,16,Myles Turner defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267676,2021-02-27,Orlando Magic,Utah Jazz,ORL,UTAH,13-21,27-7,109,124,FALSE,Utah Jazz,27-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,27-7,Orlando Magic,13-21,0.233,0.767,0.526,0.5570342205323194,0.44296577946768056,447,0,0,1,131,401267676188,188,2,9:55,2035,33.916666666666664,29,22,29,22,7,Jazz offensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267678,2021-02-27,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,14-20,18-15,96,126,FALSE,Denver Nuggets,18-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,18-15,Oklahoma City Thunder,14-20,0.323,0.677,0.323,2.220446049250313e-16,0.9999999999999998,423,0,0,1,1,4012676784,4,1,12:00,2880,48,0,0,0,0,0,Nikola Jokic vs. Al Horford (Jamal Murray gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267673,2021-02-27,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,22-12,13-21,109,112,FALSE,Philadelphia 76ers,22-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,13-21,Philadelphia 76ers,22-12,0.827,0.827,0.827,0.7908101571946795,0.2091898428053205,542,0,0,1,1,4012676734,4,1,12:00,3180,53,0,0,0,0,0,Jarrett Allen vs. Joel Embiid (Ben Simmons gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267677,2021-02-27,Washington Wizards,Minnesota Timberwolves,WSH,MIN,13-18,7-27,128,112,TRUE,Washington Wizards,13-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,13-18,Minnesota Timberwolves,7-27,0.623,0.623,0.609,0.380952380952381,0.6190476190476191,545,0,0,1,310,401267677430,430,3,9:28,1288,21.466666666666665,58,63,63,58,5,Josh Okogie makes 26-foot three point jumper (Karl-Anthony Towns assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267671,2021-02-26,Golden State Warriors,Charlotte Hornets,GS,CHA,19-15,15-17,130,121,TRUE,Golden State Warriors,19-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,19-15,Charlotte Hornets,15-17,0.718,0.718,0.513,0.45029239766081863,0.5497076023391814,478,0,0,1,181,401267671269,269,2,5:08,1748,29.133333333333333,39,43,43,39,4,P.J. Washington offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267672,2021-02-26,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,23-11,18-14,102,93,TRUE,Los Angeles Lakers,23-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,23-11,Portland Trail Blazers,18-14,0.709,0.709,0.65,0.5523076923076923,0.4476923076923077,469,0,0,1,142,401267672204,204,2,8:38,1958,32.63333333333333,28,37,37,28,9,Carmelo Anthony defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267664,2021-02-26,Detroit Pistons,Sacramento Kings,DET,SAC,9-24,13-20,107,110,FALSE,Detroit Pistons,9-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,13-20,Detroit Pistons,9-24,0.553,0.553,0.891,0.877665544332211,0.122334455667789,515,0,0,1,397,401267664562,562,4,8:50,530,8.833333333333334,89,81,89,81,8,Mason Plumlee defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267667,2021-02-26,Miami Heat,Utah Jazz,MIA,UTAH,16-17,26-7,124,116,TRUE,Utah Jazz,26-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,16-17,Utah Jazz,26-7,0.438,0.562,0.721,0.6130374479889042,0.38696255201109575,470,0,0,1,129,401267667196,196,2,8:26,1946,32.43333333333333,34,40,40,34,6,Jazz delay of game violation,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267668,2021-02-26,Chicago Bulls,Phoenix Suns,CHI,PHX,15-17,21-11,97,106,FALSE,Phoenix Suns,21-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,21-11,Chicago Bulls,15-17,0.327,0.673,0.92,0.9130434782608696,0.08695652173913038,411,0,0,1,266,401267668378,378,3,3:14,914,15.233333333333333,77,63,77,63,14,Zach LaVine makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267669,2021-02-26,Memphis Grizzlies,LA Clippers,MEM,LAC,14-15,24-11,99,119,FALSE,LA Clippers,24-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,24-11,Memphis Grizzlies,14-15,0.381,0.619,0.497,0.2334004024144869,0.7665995975855131,449,0,0,1,27,40126766944,44,1,8:14,2654,44.233333333333334,11,7,11,7,4,Kawhi Leonard lost ball turnover (Kyle Anderson steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267670,2021-02-26,Oklahoma City Thunder,Atlanta Hawks,OKC,ATL,14-19,14-19,118,109,TRUE,Atlanta Hawks,14-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,14-19,Atlanta Hawks,14-19,0.443,0.5569999999999999,0.772,0.7046632124352332,0.2953367875647668,444,0,0,1,76,401267670105,105,1,4:18,2418,40.3,14,23,23,14,9,John Collins defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267665,2021-02-26,Boston Celtics,Indiana Pacers,BOS,IND,16-17,15-16,118,112,TRUE,Boston Celtics,16-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,16-17,Indiana Pacers,15-16,0.575,0.575,0.78,0.7179487179487181,0.28205128205128194,466,0,0,1,45,40126766568,68,1,7:02,2582,43.03333333333333,4,18,18,4,14,Celtics Full timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267666,2021-02-26,Toronto Raptors,Houston Rockets,TOR,HOU,17-17,11-20,122,111,TRUE,Toronto Raptors,17-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,17-17,Houston Rockets,11-20,0.741,0.741,0.511,0.4931506849315068,0.5068493150684932,471,0,0,1,88,401267666126,126,1,2:14,2294,38.233333333333334,21,29,29,21,8,Eric Gordon makes three point jumper (Sterling Brown assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267663,2021-02-25,Milwaukee Bucks,New Orleans Pelicans,MIL,NO,20-13,14-18,129,125,TRUE,Milwaukee Bucks,20-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,20-13,New Orleans Pelicans,14-18,0.656,0.656,0.6970000000000001,0.5652797704447634,0.4347202295552366,461,0,0,1,422,401267663603,603,4,2:58,178,2.966666666666667,120,123,123,120,3,Brandon Ingram makes driving layup (Lonzo Ball assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267662,2021-02-25,Denver Nuggets,Washington Wizards,DEN,WSH,17-15,12-18,110,112,FALSE,Denver Nuggets,17-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,12-18,Denver Nuggets,17-15,0.702,0.702,0.771,0.7029831387808041,0.2970168612191959,448,0,0,1,48,40126766263,63,1,7:25,2605,43.416666666666664,7,2,7,2,5,Nikola Jokic makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267661,2021-02-25,Memphis Grizzlies,LA Clippers,MEM,LAC,14-14,23-11,122,94,TRUE,LA Clippers,23-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,14-14,LA Clippers,23-11,0.331,0.669,0.782,0.7212276214833759,0.27877237851662406,431,0,0,1,83,401267661110,110,1,3:25,2365,39.416666666666664,13,20,20,13,7,Marcus Morris Sr. makes 25-foot three point jumper (Kawhi Leonard assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267659,2021-02-25,Brooklyn Nets,Orlando Magic,BKN,ORL,22-12,13-20,129,92,TRUE,Brooklyn Nets,22-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,22-12,Orlando Magic,13-20,0.783,0.783,0.581,0.6265060240963856,0.3734939759036144,438,0,0,1,99,401267659139,139,1,1:19,2239,37.31666666666667,18,27,27,18,9,Nicolas Claxton shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267660,2021-02-25,New York Knicks,Sacramento Kings,NY,SAC,16-17,12-20,140,121,TRUE,New York Knicks,16-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,16-17,Sacramento Kings,12-20,0.509,0.509,0.594,0.3164983164983164,0.6835016835016836,460,0,0,1,59,40126766083,83,1,5:24,2484,41.4,16,19,19,16,3,Buddy Hield makes technical free throw,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267658,2021-02-25,Philadelphia 76ers,Dallas Mavericks,PHI,DAL,22-11,15-16,111,97,TRUE,Philadelphia 76ers,22-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,22-11,Dallas Mavericks,15-16,0.575,0.575,0.519,0.18111753371868977,0.8188824662813102,457,0,0,2,94,401267658129,129,1,1:42,2262,37.7,16,18,18,16,2,Josh Richardson defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267657,2021-02-24,Utah Jazz,Los Angeles Lakers,UTAH,LAL,26-6,22-11,114,89,TRUE,Utah Jazz,26-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,26-6,Los Angeles Lakers,22-11,0.629,0.629,0.489,0.24130879345603273,0.7586912065439673,448,0,0,1,48,40126765768,68,1,5:20,2480,41.333333333333336,13,17,17,13,4,Marc Gasol makes 2-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267656,2021-02-24,Phoenix Suns,Charlotte Hornets,PHX,CHA,20-11,15-16,121,124,FALSE,Phoenix Suns,20-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,15-16,Phoenix Suns,20-11,0.7,0.7,0.94,0.9361702127659576,0.06382978723404253,502,0,0,1,175,401267656258,258,2,6:02,1802,30.033333333333335,57,40,57,40,17,Cameron Johnson makes driving layup (Mikal Bridges assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267652,2021-02-24,Miami Heat,Toronto Raptors,MIA,TOR,15-17,16-17,116,108,TRUE,Miami Heat,15-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,15-17,Toronto Raptors,16-17,0.515,0.515,0.6759999999999999,0.5207100591715974,0.4792899408284026,438,0,0,1,97,401267652151,151,1,52.1,2212.1,36.86833333333333,25,32,32,25,7,Fred VanVleet makes 34-foot three point jumper (Patrick McCaw assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267653,2021-02-24,Chicago Bulls,Minnesota Timberwolves,CHI,MIN,15-16,7-26,133,126,TRUE,Chicago Bulls,15-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,15-16,Minnesota Timberwolves,7-26,0.59,0.59,0.593,0.3136593591905563,0.6863406408094437,498,0,0,1,59,40126765388,88,1,4:36,2736,45.6,18,25,25,18,7,Jarred Vanderbilt makes layup (Ricky Rubio assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267654,2021-02-24,New Orleans Pelicans,Detroit Pistons,NO,DET,14-17,9-23,128,118,TRUE,New Orleans Pelicans,14-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,14-17,Detroit Pistons,9-23,0.673,0.673,0.736,0.6413043478260869,0.3586956521739131,450,0,0,2,261,401267654368,368,3,9:29,1289,21.483333333333334,66,75,75,66,9,Mason Plumlee makes alley oop dunk shot (Wayne Ellington assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267655,2021-02-24,Oklahoma City Thunder,San Antonio Spurs,OKC,SA,13-19,16-12,102,99,TRUE,San Antonio Spurs,16-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,13-19,San Antonio Spurs,16-12,0.37,0.63,0.873,0.8545246277205041,0.14547537227949592,432,0,0,1,362,401267655498,498,4,9:19,559,9.316666666666666,76,84,84,76,8,Keita Bates-Diop makes dunk,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267649,2021-02-24,Indiana Pacers,Golden State Warriors,IND,GS,15-15,18-15,107,111,FALSE,Golden State Warriors,18-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,18-15,Indiana Pacers,15-15,0.433,0.567,0.729,0.6282578875171467,0.37174211248285327,477,0,0,1,245,401267649347,347,3,10:52,1372,22.866666666666667,63,56,63,56,7,Myles Turner blocks Andrew Wiggins 's 1-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267650,2021-02-24,Atlanta Hawks,Boston Celtics,ATL,BOS,14-18,15-17,127,112,TRUE,Boston Celtics,15-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,14-18,Boston Celtics,15-17,0.437,0.563,0.626,0.4025559105431309,0.5974440894568691,455,0,0,1,7,40126765015,15,1,10:55,2815,46.916666666666664,0,2,2,0,2,Daniel Theis blocks Trae Young's driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267651,2021-02-24,Cleveland Cavaliers,Houston Rockets,CLE,HOU,12-21,11-19,112,96,TRUE,Houston Rockets,11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,12-21,Houston Rockets,11-19,0.416,0.5840000000000001,0.634,0.42271293375394325,0.5772870662460567,429,0,0,1,192,401267651268,268,2,2:56,1616,26.933333333333337,40,42,42,40,2,Victor Oladipo defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267647,2021-02-23,Denver Nuggets,Portland Trail Blazers,DEN,POR,17-14,18-13,111,106,TRUE,Denver Nuggets,17-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,17-14,Portland Trail Blazers,18-13,0.634,0.634,0.719,0.6091794158553545,0.3908205841446455,418,0,0,1,298,401267647422,422,3,1:10,790,13.166666666666666,73,78,78,73,5,Nassir Little defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267648,2021-02-23,LA Clippers,Washington Wizards,LAC,WSH,23-10,11-18,135,116,TRUE,LA Clippers,23-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,23-10,Washington Wizards,11-18,0.756,0.756,0.244,0,1,436,0,0,1,1,4012676484,4,1,12:00,2880,48,0,0,0,0,0,Moritz Wagner vs. Serge Ibaka (Nicolas Batum gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267646,2021-02-23,Milwaukee Bucks,Minnesota Timberwolves,MIL,MIN,19-13,7-25,139,112,TRUE,Milwaukee Bucks,19-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,19-13,Minnesota Timberwolves,7-25,0.805,0.805,0.346,0.4364161849710983,0.5635838150289016,463,0,0,1,141,401267646219,219,2,8:43,1963,32.71666666666667,45,48,48,45,3,Malik Beasley makes 11-foot driving floating jump shot (Jaylen Nowell assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267642,2021-02-23,Brooklyn Nets,Sacramento Kings,BKN,SAC,21-12,12-19,127,118,TRUE,Brooklyn Nets,21-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,21-12,Sacramento Kings,12-19,0.773,0.773,0.4479999999999999,0.4933035714285714,0.5066964285714286,447,0,0,1,325,401267642476,476,3,14.3,734.3,12.238333333333332,95,96,96,95,1,Tyrese Haliburton makes 18-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267643,2021-02-23,New York Knicks,Golden State Warriors,NY,GS,15-17,17-15,106,114,FALSE,Golden State Warriors,17-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,17-15,New York Knicks,15-17,0.322,0.6779999999999999,0.58,0.4448275862068965,0.5551724137931036,487,0,0,1,196,401267643278,278,2,2:32,1592,26.533333333333335,55,50,55,50,5,Kelly Oubre Jr. misses 23-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267644,2021-02-23,Toronto Raptors,Philadelphia 76ers,TOR,PHI,16-16,21-11,102,109,FALSE,Toronto Raptors,16-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,21-11,Toronto Raptors,16-16,0.565,0.565,0.607,0.35255354200988465,0.6474464579901154,461,0,0,1,4,40126764411,11,1,10:53,2813,46.88333333333333,3,2,3,2,1,Danny Green misses 23-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267645,2021-02-23,Dallas Mavericks,Boston Celtics,DAL,BOS,15-15,15-16,110,107,TRUE,Dallas Mavericks,15-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,15-15,Boston Celtics,15-16,0.554,0.554,0.6990000000000001,0.5693848354792561,0.4306151645207439,449,0,0,1,274,401267645376,376,3,5:38,1058,17.633333333333333,60,65,65,60,5,Tristan Thompson offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267640,2021-02-23,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,11-21,13-18,112,111,TRUE,Atlanta Hawks,13-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,11-21,Atlanta Hawks,13-18,0.347,0.653,0.934,0.929336188436831,0.07066381156316903,442,0,0,1,414,401267640610,610,4,2:53,173,2.8833333333333333,104,109,109,104,5,Jarrett Allen shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267641,2021-02-23,Orlando Magic,Detroit Pistons,ORL,DET,13-19,9-22,93,105,FALSE,Orlando Magic,13-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,9-22,Orlando Magic,13-19,0.57,0.57,0.602,0.3388704318936877,0.6611295681063123,458,0,0,1,5,40126764115,15,1,10:51,2811,46.85,3,4,3,4,-1,Jerami Grant shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267639,2021-02-22,Los Angeles Lakers,Washington Wizards,LAL,WSH,22-10,11-17,124,127,FALSE,Los Angeles Lakers,22-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,11-17,Los Angeles Lakers,22-10,0.772,0.772,0.971,0.9701338825952626,0.02986611740473743,551,0,0,1,269,401267639401,401,3,9:08,1568,26.133333333333333,70,53,70,53,17,Kyle Kuzma defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267635,2021-02-22,Oklahoma City Thunder,Miami Heat,OKC,MIA,12-19,14-17,94,108,FALSE,Miami Heat,14-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,14-17,Oklahoma City Thunder,12-19,0.287,0.7130000000000001,0.782,0.7212276214833759,0.27877237851662406,432,0,0,1,271,401267635386,386,3,5:19,1039,17.316666666666666,67,58,67,58,9,Kelly Olynyk misses layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267637,2021-02-22,Phoenix Suns,Portland Trail Blazers,PHX,POR,20-10,18-12,132,100,TRUE,Phoenix Suns,20-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,20-10,Portland Trail Blazers,18-12,0.651,0.651,0.421,0.17102137767220904,0.828978622327791,434,0,0,1,147,401267637209,209,2,7:33,1893,31.55,39,40,40,39,1,Gary Trent Jr. makes 27-foot three point jumper (Rodney Hood assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267638,2021-02-22,Utah Jazz,Charlotte Hornets,UTAH,CHA,25-6,14-16,132,110,TRUE,Utah Jazz,25-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,25-6,Charlotte Hornets,14-16,0.732,0.732,0.8180000000000001,0.7775061124694378,0.2224938875305622,471,0,0,1,288,401267638410,410,3,6:28,1108,18.466666666666665,72,81,81,72,9,Derrick Favors shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267636,2021-02-22,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,14-15,13-14,102,92,TRUE,Dallas Mavericks,14-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,14-15,Memphis Grizzlies,13-14,0.677,0.677,0.32599999999999996,0.00920245398773012,0.99079754601227,489,0,0,1,4,4012676369,9,1,11:22,2842,47.36666666666667,0,0,0,0,0,Luka Doncic bad pass (Kyle Anderson steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267634,2021-02-22,Houston Rockets,Chicago Bulls,HOU,CHI,11-18,14-16,100,120,FALSE,Chicago Bulls,14-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,14-16,Houston Rockets,11-18,0.474,0.526,0.61,0.360655737704918,0.639344262295082,448,0,0,1,159,401267634218,218,2,8:04,1924,32.06666666666667,35,33,35,33,2,Wendell Carter Jr. shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267631,2021-02-21,Milwaukee Bucks,Sacramento Kings,MIL,SAC,18-13,12-18,128,115,TRUE,Milwaukee Bucks,18-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,18-13,Sacramento Kings,12-18,0.709,0.709,0.4,0.27249999999999996,0.7275,526,0,0,1,25,40126763136,36,1,9:05,2705,45.083333333333336,3,7,7,3,4,Richaun Holmes defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267632,2021-02-21,LA Clippers,Brooklyn Nets,LAC,BKN,22-10,20-12,108,112,FALSE,LA Clippers,22-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,20-12,LA Clippers,22-10,0.561,0.561,0.727,0.6244841815680879,0.37551581843191206,453,0,0,1,116,401267632165,165,2,10:46,2086,34.766666666666666,34,28,34,28,6,Ivica Zubac offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267630,2021-02-21,Atlanta Hawks,Denver Nuggets,ATL,DEN,13-17,16-14,123,115,TRUE,Denver Nuggets,16-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,13-17,Denver Nuggets,16-14,0.353,0.647,0.834,0.8009592326139088,0.1990407673860912,450,0,0,1,98,401267630140,140,1,1:09,2229,37.15,22,30,30,22,8,Onyeka Okongwu personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267626,2021-02-21,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,10-21,12-18,101,117,FALSE,Oklahoma City Thunder,12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,12-18,Cleveland Cavaliers,10-21,0.406,0.594,0.68,0.5294117647058825,0.47058823529411753,433,0,0,1,43,40126762667,67,1,5:26,2486,41.43333333333333,20,10,20,10,10,Isaac Okoro makes 23-foot three point jumper (Cedi Osman assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267627,2021-02-21,Orlando Magic,Detroit Pistons,ORL,DET,13-18,8-22,105,96,TRUE,Orlando Magic,13-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,13-18,Detroit Pistons,8-22,0.527,0.527,0.5569999999999999,0.2046678635547574,0.7953321364452426,461,0,0,1,12,40126762722,22,1,9:41,2741,45.68333333333333,2,5,5,2,3,Michael Carter-Williams bad pass (Dennis Smith Jr. steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267628,2021-02-21,Toronto Raptors,Philadelphia 76ers,TOR,PHI,16-15,20-11,110,103,TRUE,Toronto Raptors,16-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,16-15,Philadelphia 76ers,20-11,0.558,0.558,0.905,0.8950276243093922,0.1049723756906078,467,0,0,1,270,401267628391,391,3,7:06,1146,19.1,59,72,72,59,13,Joel Embiid defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
