league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2024,401585159,2024-01-11,Los Angeles Lakers,Phoenix Suns,LAL,PHX,19-20,20-18,109,127,FALSE,Phoenix Suns,20-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,20-18,Los Angeles Lakers,19-20,0.469,0.531,0.492,0.0467479674796748,0.9532520325203252,464,0,0,1,12,40158515923,23,1,9:55,2755,45.916666666666664,7,6,7,6,1,LeBron James makes 9-foot two point shot (Austin Reaves assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585158,2024-01-11,Dallas Mavericks,New York Knicks,DAL,NY,23-16,22-16,128,124,TRUE,New York Knicks,22-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,23-16,New York Knicks,22-16,0.36,0.64,0.657,0.47792998477929993,0.5220700152207001,485,0,0,2,3,4015851588,8,1,11:38,2858,47.63333333333333,0,0,0,0,0,Isaiah Hartenstein defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585157,2024-01-11,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,57-25,21-61,139,77,TRUE,Oklahoma City Thunder,57-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,57-25,Portland Trail Blazers,21-61,0.895,0.895,0.16400000000000003,0.3597560975609758,0.6402439024390242,467,0,0,1,6,40158515712,12,1,11:21,2841,47.35,0,5,5,0,5,Scoot Henderson makes 25-foot three point jumper (Toumani Camara assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585156,2024-01-11,Milwaukee Bucks,Boston Celtics,MIL,BOS,26-12,29-9,135,102,TRUE,Boston Celtics,29-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,26-12,Boston Celtics,29-9,0.458,0.542,0.542,0.15498154981549828,0.8450184501845017,452,0,0,2,1,4015851564,4,1,12:00,2880,48,0,0,0,0,0,Kristaps Porzingis vs. Brook Lopez (Derrick White gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585155,2024-01-11,Cleveland Cavaliers,Brooklyn Nets,CLE,BKN,22-15,16-22,111,102,TRUE,Cleveland Cavaliers,22-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,22-15,Brooklyn Nets,16-22,0.526,0.526,0.474,0,1,514,0,0,1,1,4015851554,4,1,12:00,2880,48,0,0,0,0,0,Nic Claxton vs. Jarrett Allen (Spencer Dinwiddie gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585154,2024-01-10,LA Clippers,Toronto Raptors,LAC,TOR,24-13,15-23,126,120,TRUE,LA Clippers,24-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,24-13,Toronto Raptors,15-23,0.797,0.797,0.665,0.6947368421052633,0.3052631578947367,424,0,0,1,293,401585154431,431,3,1:29,809,13.483333333333333,85,90,90,85,5,RJ Barrett defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585152,2024-01-10,Utah Jazz,Denver Nuggets,UTAH,DEN,19-20,26-13,124,111,TRUE,Denver Nuggets,26-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,19-20,Denver Nuggets,26-13,0.35,0.65,0.675,0.5185185185185186,0.4814814814814814,462,0,0,1,6,40158515211,11,1,11:17,2837,47.28333333333333,0,2,2,0,2,Michael Porter Jr. makes two point shot (Nikola Jokic assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585153,2024-01-10,Golden State Warriors,New Orleans Pelicans,GS,NO,17-20,23-15,105,141,FALSE,New Orleans Pelicans,23-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,23-15,Golden State Warriors,17-20,0.469,0.531,0.489,0.04089979550102252,0.9591002044989776,457,0,0,2,3,4015851536,6,1,11:31,2851,47.516666666666666,0,0,0,0,0,Jonathan Kuminga defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585151,2024-01-10,Chicago Bulls,Houston Rockets,CHI,HOU,18-21,18-18,124,119,TRUE,Chicago Bulls,18-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,18-21,Houston Rockets,18-18,0.588,0.588,0.896,0.8839285714285714,0.1160714285714286,506,0,0,1,472,401585151673,673,5,2:37,157,2.6166666666666667,114,119,119,114,5,Coby White lost ball turnover (Fred VanVleet steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585149,2024-01-10,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,15-21,23-13,139,132,TRUE,Philadelphia 76ers,23-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,15-21,Philadelphia 76ers,23-13,0.412,0.5880000000000001,0.841,0.8109393579072532,0.18906064209274676,566,0,0,2,538,401585149756,756,5,1:29,89,1.4833333333333334,130,132,132,130,2,Jalen Johnson personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585150,2024-01-10,Miami Heat,Oklahoma City Thunder,MIA,OKC,21-16,25-11,120,128,FALSE,Oklahoma City Thunder,25-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,25-11,Miami Heat,21-16,0.392,0.608,0.682,0.5337243401759533,0.46627565982404673,452,0,0,4,130,401585150190,190,2,7:06,1866,31.1,53,44,53,44,9,Nikola Jovic makes 28-foot three point shot (Josh Richardson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585145,2024-01-10,Boston Celtics,Minnesota Timberwolves,BOS,MIN,29-8,26-11,127,120,TRUE,Boston Celtics,29-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,29-8,Minnesota Timberwolves,26-11,0.873,0.873,0.949,0.946259220231823,0.05374077976817704,483,0,0,1,393,401585145552,552,4,2:14,434,7.233333333333333,102,109,109,102,7,Nickeil Alexander-Walker offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585146,2024-01-10,Charlotte Hornets,Sacramento Kings,CHA,SAC,8-27,23-14,98,123,FALSE,Sacramento Kings,23-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,23-14,Charlotte Hornets,8-27,0.296,0.704,0.473,0.3742071881606765,0.6257928118393236,447,0,0,1,27,40158514640,40,1,8:26,2666,44.43333333333333,8,3,8,3,5,Chris Duarte shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585147,2024-01-10,Detroit Pistons,San Antonio Spurs,DET,SA,3-35,6-30,108,130,FALSE,Detroit Pistons,3-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,6-30,Detroit Pistons,3-35,0.506,0.506,0.552,0.18840579710144945,0.8115942028985506,470,0,0,1,33,40158514745,45,1,7:57,2637,43.95,10,8,10,8,2,Jalen Duren makes 2-foot dunk,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585148,2024-01-10,Indiana Pacers,Washington Wizards,IND,WSH,22-15,6-31,112,104,TRUE,Indiana Pacers,22-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,22-15,Washington Wizards,6-31,0.815,0.815,0.44099999999999995,0.5804988662131518,0.41950113378684817,482,0,0,1,212,401585148293,293,2,3:54,1674,27.9,38,42,42,38,4,Andrew Nembhard bad pass (Jordan Poole steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585144,2024-01-09,Los Angeles Lakers,Toronto Raptors,LAL,TOR,19-19,15-22,132,131,TRUE,Toronto Raptors,15-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,19-19,Toronto Raptors,15-22,0.436,0.5640000000000001,0.821,0.7819732034104749,0.21802679658952503,464,0,0,1,258,401585144372,372,3,6:12,1092,18.2,62,70,70,62,8,Pascal Siakam defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585143,2024-01-09,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,22-16,14-23,103,120,FALSE,Dallas Mavericks,22-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,14-23,Dallas Mavericks,22-16,0.76,0.76,0.873,0.8545246277205041,0.14547537227949592,471,0,0,1,40,40158514351,51,1,7:22,2602,43.36666666666667,15,9,15,9,6,Vince Williams Jr. shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585142,2024-01-09,New York Knicks,Portland Trail Blazers,NY,POR,22-15,10-26,112,84,TRUE,New York Knicks,22-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,22-15,Portland Trail Blazers,10-26,0.872,0.872,0.136,0.05882352941176472,0.9411764705882352,458,0,0,1,31,40158514246,46,1,7:29,2609,43.483333333333334,12,11,11,12,-1,OG Anunoby misses 22-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585140,2024-01-09,Detroit Pistons,Sacramento Kings,DET,SAC,3-34,22-14,110,131,FALSE,Sacramento Kings,22-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,22-14,Detroit Pistons,3-34,0.271,0.729,0.882,0.8662131519274376,0.13378684807256236,468,0,0,1,168,401585140254,254,2,7:15,1875,31.25,60,42,60,42,18,Bojan Bogdanovic makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585141,2024-01-09,Orlando Magic,Minnesota Timberwolves,ORL,MIN,21-16,26-10,92,113,FALSE,Minnesota Timberwolves,26-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,26-10,Orlando Magic,21-16,0.371,0.629,0.373,0.00536193029490617,0.9946380697050938,463,0,0,1,3,4015851418,8,1,11:31,2851,47.516666666666666,0,0,0,0,0,Magic offensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585139,2024-01-08,LA Clippers,Phoenix Suns,LAC,PHX,23-13,19-18,138,111,TRUE,LA Clippers,23-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,23-13,Phoenix Suns,19-18,0.727,0.727,0.482,0.433609958506224,0.566390041493776,438,0,0,1,155,401585139221,221,2,6:18,1818,30.3,46,51,51,46,5,Jusuf Nurkic makes 26-foot three point jumper (Kevin Durant assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585138,2024-01-08,Milwaukee Bucks,Utah Jazz,MIL,UTAH,25-12,18-20,116,132,FALSE,Milwaukee Bucks,25-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,18-20,Milwaukee Bucks,25-12,0.7,0.7,0.7,0.5714285714285714,0.4285714285714286,462,0,0,1,1,4015851384,4,1,12:00,2880,48,0,0,0,0,0,John Collins vs. Brook Lopez (Giannis Antetokounmpo gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585137,2024-01-08,Miami Heat,Houston Rockets,MIA,HOU,21-15,18-17,120,113,TRUE,Miami Heat,21-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,21-15,Houston Rockets,18-17,0.665,0.665,0.4419999999999999,0.2420814479638008,0.7579185520361992,482,0,0,1,244,401585137358,358,3,11:25,1405,23.416666666666668,59,59,59,59,0,Alperen Sengun defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585134,2024-01-08,Charlotte Hornets,Chicago Bulls,CHA,CHI,8-26,17-21,112,119,FALSE,Chicago Bulls,17-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,17-21,Charlotte Hornets,8-26,0.308,0.692,0.543,0.4327808471454879,0.5672191528545121,487,0,0,1,437,401585134639,639,4,23.2,323.2,5.386666666666667,107,107,107,107,0,Hornets Full timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585135,2024-01-08,Indiana Pacers,Boston Celtics,IND,BOS,21-15,28-8,133,131,TRUE,Boston Celtics,28-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,21-15,Boston Celtics,28-8,0.476,0.524,0.922,0.915401301518438,0.08459869848156187,474,0,0,1,458,401585135655,655,4,3.0,3,0.05,131,131,131,131,0,Pacers Coach's Challenge,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585136,2024-01-08,Washington Wizards,Oklahoma City Thunder,WSH,OKC,6-30,24-11,128,136,FALSE,Oklahoma City Thunder,24-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,24-11,Washington Wizards,6-30,0.162,0.838,0.277,0.4151624548736461,0.5848375451263539,474,0,0,1,337,401585136511,511,3,28.1,748.1,12.468333333333334,97,100,97,100,-3,Shai Gilgeous-Alexander misses 21-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585133,2024-01-07,Los Angeles Lakers,LA Clippers,LAL,LAC,18-19,22-13,106,103,TRUE,LA Clippers,22-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,18-19,LA Clippers,22-13,0.299,0.7010000000000001,0.861,0.8385598141695703,0.16144018583042974,451,0,0,1,47,40158513362,62,1,5:56,2516,41.93333333333333,7,16,16,7,9,Cam Reddish steps out of bounds turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585132,2024-01-07,Golden State Warriors,Toronto Raptors,GS,TOR,17-19,15-21,118,133,FALSE,Golden State Warriors,17-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,15-21,Golden State Warriors,17-19,0.53,0.53,0.53,0.11320754716981152,0.8867924528301885,443,0,0,1,1,4015851324,4,1,12:00,2880,48,0,0,0,0,0,Jakob Poeltl vs. Trayce Jackson-Davis (Immanuel Quickley gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585130,2024-01-07,Denver Nuggets,Detroit Pistons,DEN,DET,26-12,3-33,131,114,TRUE,Denver Nuggets,26-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,26-12,Detroit Pistons,3-33,0.921,0.921,0.224,0.6473214285714288,0.3526785714285712,469,0,0,6,129,401585130186,186,2,8:09,1929,32.15,37,41,41,37,4,Kevin Knox II makes finger roll layup (Cade Cunningham assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585131,2024-01-07,Phoenix Suns,Memphis Grizzlies,PHX,MEM,19-17,13-23,115,121,FALSE,Phoenix Suns,19-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,13-23,Phoenix Suns,19-17,0.758,0.758,0.961,0.9594172736732568,0.04058272632674309,533,0,0,1,380,401585131561,561,3,19.1,739.1,12.318333333333332,97,84,97,84,13,John Konchar misses 26-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585129,2024-01-07,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,22-15,25-10,115,108,TRUE,Dallas Mavericks,22-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,22-15,Minnesota Timberwolves,25-10,0.506,0.506,0.86,0.8372093023255813,0.16279069767441867,502,0,0,1,452,401585129643,643,4,3:53,233,3.8833333333333337,100,106,106,100,6,Anthony Edwards makes 13-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585127,2024-01-07,Orlando Magic,Atlanta Hawks,ORL,ATL,21-15,14-21,117,110,TRUE,Atlanta Hawks,14-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,21-15,Atlanta Hawks,14-21,0.432,0.5680000000000001,0.8160000000000001,0.7745098039215688,0.22549019607843124,519,0,0,1,226,401585127327,327,2,0.0,1740,29,51,60,60,51,9,Trae Young defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585128,2024-01-07,Sacramento Kings,New Orleans Pelicans,SAC,NO,21-14,22-15,100,133,FALSE,Sacramento Kings,21-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,22-15,Sacramento Kings,21-14,0.564,0.564,0.565,0.23008849557522115,0.7699115044247788,415,0,0,1,6,40158512814,14,1,10:58,2818,46.96666666666667,3,2,3,2,1,De'Aaron Fox makes 27-foot three pointer,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585126,2024-01-07,Brooklyn Nets,Portland Trail Blazers,BKN,POR,16-21,10-25,127,134,FALSE,Brooklyn Nets,16-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,10-25,Brooklyn Nets,16-21,0.849,0.849,0.914,0.9059080962800876,0.09409190371991238,505,0,0,1,46,40158512671,71,1,5:48,2808,46.8,14,7,14,7,7,Ibou Badji shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585125,2024-01-07,Cleveland Cavaliers,San Antonio Spurs,CLE,SA,21-15,5-30,117,115,TRUE,Cleveland Cavaliers,21-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,21-15,San Antonio Spurs,5-30,0.888,0.888,0.468,0.7606837606837608,0.23931623931623924,459,0,0,1,72,401585125101,101,1,3:54,2394,39.9,12,26,26,12,14,Tre Jones makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585124,2024-01-06,Houston Rockets,Milwaukee Bucks,HOU,MIL,18-16,25-11,112,108,TRUE,Milwaukee Bucks,25-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,18-16,Milwaukee Bucks,25-11,0.296,0.704,0.781,0.7195902688860436,0.2804097311139564,493,0,0,1,12,40158512418,18,1,10:24,2784,46.4,0,4,4,0,4,Giannis Antetokounmpo defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585123,2024-01-06,Philadelphia 76ers,Utah Jazz,PHI,UTAH,23-12,17-20,109,120,FALSE,Philadelphia 76ers,23-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,17-20,Philadelphia 76ers,23-12,0.798,0.798,0.798,0.7468671679197996,0.25313283208020043,482,0,0,1,1,4015851234,4,1,12:00,2880,48,0,0,0,0,0,John Collins vs. Paul Reed (Lauri Markkanen gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585121,2024-01-06,Indiana Pacers,Boston Celtics,IND,BOS,20-15,28-7,101,118,FALSE,Boston Celtics,28-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,28-7,Indiana Pacers,20-15,0.336,0.6639999999999999,0.385,0.1272727272727271,0.8727272727272729,479,0,0,1,343,401585121480,480,3,23.0,743,12.383333333333333,81,82,81,82,-1,Buddy Hield makes 23-foot three point shot (T.J. McConnell assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585122,2024-01-06,Washington Wizards,New York Knicks,WSH,NY,6-29,21-15,105,121,FALSE,New York Knicks,21-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,21-15,Washington Wizards,6-29,0.228,0.772,0.228,1.1102230246251563e-16,1,456,0,0,1,1,4015851224,4,1,12:00,2880,48,0,0,0,0,0,Isaiah Hartenstein vs. Daniel Gafford (Donte DiVincenzo gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585118,2024-01-05,Golden State Warriors,Detroit Pistons,GS,DET,17-18,3-32,113,109,TRUE,Golden State Warriors,17-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,17-18,Detroit Pistons,3-32,0.835,0.835,0.51,0.676470588235294,0.32352941176470595,478,0,0,1,442,401585118642,642,4,1:41,101,1.6833333333333331,102,103,103,102,1,Bojan Bogdanovic makes 26-foot three point jumper (Alec Burks assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585119,2024-01-05,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,17-19,12-23,113,127,FALSE,Los Angeles Lakers,17-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,12-23,Los Angeles Lakers,17-19,0.59,0.59,0.877,0.8597491448118586,0.1402508551881414,444,0,0,3,146,401585119212,212,2,7:53,1913,31.883333333333333,45,32,45,32,13,Ziaire Williams offensive foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585120,2024-01-05,Sacramento Kings,Toronto Raptors,SAC,TOR,21-13,14-21,135,130,TRUE,Sacramento Kings,21-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,21-13,Toronto Raptors,14-21,0.573,0.573,0.459,0.06971677559912848,0.9302832244008716,479,0,0,1,62,40158512087,87,1,5:27,2487,41.45,16,16,16,16,0,Domantas Sabonis traveling,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585116,2024-01-05,Denver Nuggets,Orlando Magic,DEN,ORL,25-12,20-15,120,122,FALSE,Denver Nuggets,25-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,20-15,Denver Nuggets,25-12,0.802,0.802,0.978,0.9775051124744376,0.02249488752556239,467,0,0,2,263,401585116374,374,3,9:33,1293,21.55,76,58,76,58,18,Paolo Banchero lost ball turnover (Michael Porter Jr. steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585117,2024-01-05,Phoenix Suns,Miami Heat,PHX,MIA,19-16,20-15,113,97,TRUE,Phoenix Suns,19-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,19-16,Miami Heat,20-15,0.521,0.521,0.605,0.3471074380165289,0.6528925619834711,451,0,0,2,125,401585117184,184,2,8:52,1972,32.86666666666667,35,38,38,35,3,Drew Eubanks shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585115,2024-01-05,Dallas Mavericks,Portland Trail Blazers,DAL,POR,21-15,9-25,139,103,TRUE,Dallas Mavericks,21-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,21-15,Portland Trail Blazers,9-25,0.762,0.762,0.357,0.33333333333333337,0.6666666666666666,473,0,0,1,24,40158511539,39,1,7:59,2639,43.983333333333334,12,15,15,12,3,Derrick Jones Jr. shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585112,2024-01-05,Chicago Bulls,Charlotte Hornets,CHI,CHA,16-21,8-25,104,91,TRUE,Chicago Bulls,16-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,16-21,Charlotte Hornets,8-25,0.776,0.776,0.425,0.4729411764705883,0.5270588235294117,432,0,0,1,123,401585112180,180,2,9:46,2026,33.766666666666666,25,30,30,25,5,Terry Rozier personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585113,2024-01-05,Houston Rockets,Minnesota Timberwolves,HOU,MIN,17-16,25-9,95,122,FALSE,Minnesota Timberwolves,25-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,25-9,Houston Rockets,17-16,0.47,0.53,0.597,0.32495812395309875,0.6750418760469012,450,0,0,1,16,40158511330,30,1,9:38,2738,45.63333333333333,10,6,10,6,4,Rudy Gobert shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585114,2024-01-05,New Orleans Pelicans,LA Clippers,NO,LAC,21-15,22-12,95,111,FALSE,New Orleans Pelicans,21-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,22-12,New Orleans Pelicans,21-15,0.514,0.514,0.725,0.6206896551724137,0.3793103448275863,454,0,0,4,67,40158511493,93,1,3:27,2367,39.45,24,16,24,16,8,James Harden out of bounds bad pass turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585109,2024-01-05,Brooklyn Nets,Oklahoma City Thunder,BKN,OKC,16-20,23-11,124,115,TRUE,Oklahoma City Thunder,23-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,16-20,Oklahoma City Thunder,23-11,0.379,0.621,0.656,0.47560975609756095,0.524390243902439,506,0,0,2,31,40158510948,48,1,8:03,2643,44.05,6,8,8,6,2,Chet Holmgren makes 1-foot dunk (Josh Giddey assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585110,2024-01-05,Cleveland Cavaliers,Washington Wizards,CLE,WSH,20-15,6-28,114,90,TRUE,Cleveland Cavaliers,20-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,20-15,Washington Wizards,6-28,0.802,0.802,0.20399999999999996,0.02941176470588236,0.9705882352941176,437,0,0,1,88,401585110134,134,1,1:09,2229,37.15,29,25,25,29,-4,Tristan Thompson shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585111,2024-01-05,Philadelphia 76ers,New York Knicks,PHI,NY,23-11,20-15,92,128,FALSE,Philadelphia 76ers,23-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,20-15,Philadelphia 76ers,23-11,0.758,0.758,0.879,0.8623435722411832,0.1376564277588168,459,0,0,1,74,401585111111,111,1,4:08,2408,40.13333333333333,26,16,26,16,10,Kelly Oubre Jr. makes 25-foot three point jumper (Joel Embiid assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585107,2024-01-05,Boston Celtics,Utah Jazz,BOS,UTAH,27-7,16-20,126,97,TRUE,Boston Celtics,27-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,27-7,Utah Jazz,16-20,0.88,0.88,0.13,0.07692307692307698,0.923076923076923,519,0,0,2,4,40158510711,11,1,11:40,2860,47.666666666666664,0,0,0,0,0,Simone Fontecchio offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585108,2024-01-05,Indiana Pacers,Atlanta Hawks,IND,ATL,20-14,14-20,150,116,TRUE,Indiana Pacers,20-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,20-14,Atlanta Hawks,14-20,0.578,0.578,0.5569999999999999,0.2423698384201075,0.7576301615798925,455,0,0,1,5,40158510811,11,1,11:13,2833,47.21666666666667,0,6,6,0,6,Jalen Johnson makes 24-foot three point jumper (Trae Young assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585106,2024-01-04,Golden State Warriors,Denver Nuggets,GS,DEN,16-18,25-11,127,130,FALSE,Golden State Warriors,16-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,25-11,Golden State Warriors,16-18,0.516,0.516,0.996,0.9959839357429718,0.00401606425702816,437,0,0,4,366,401585106540,540,4,6:51,411,6.85,123,105,123,105,18,Andrew Wiggins makes 13-foot step back jumpshot (Brandin Podziemski assists),FALSE,0,0,FALSE,0,0,FALSE
