league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2021,401307383,2021-03-14,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,9-30,22-16,114,112,TRUE,Portland Trail Blazers,22-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,9-30,Portland Trail Blazers,22-16,0.391,0.609,0.734,0.6376021798365121,0.3623978201634878,470,0,0,1,204,401307383283,283,2,1:20,1520,25.333333333333332,43,49,49,43,6,Enes Kanter makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307381,2021-03-14,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,19-20,14-24,100,82,TRUE,Atlanta Hawks,19-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,19-20,Cleveland Cavaliers,14-24,0.7,0.7,0.512,0.4140624999999999,0.5859375000000001,452,0,0,1,261,401307381360,360,3,8:05,1205,20.083333333333332,51,53,53,51,2,Isaac Okoro defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307380,2021-03-14,Orlando Magic,Miami Heat,ORL,MIA,13-26,21-18,97,102,FALSE,Miami Heat,21-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,21-18,Orlando Magic,13-26,0.271,0.729,0.824,0.7864077669902911,0.2135922330097089,442,0,0,1,355,401307380512,512,4,8:45,525,8.75,85,80,85,80,5,Precious Achiuwa shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307379,2021-03-14,Philadelphia 76ers,San Antonio Spurs,PHI,SA,27-12,19-16,134,99,TRUE,Philadelphia 76ers,27-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,27-12,San Antonio Spurs,19-16,0.641,0.641,0.413,0.13075060532687657,0.8692493946731235,451,0,0,1,8,40130737915,15,1,10:44,2804,46.733333333333334,2,5,5,2,3,Jakob Poeltl makes layup (Keldon Johnson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307378,2021-03-14,Golden State Warriors,Utah Jazz,GS,UTAH,20-19,28-10,131,119,TRUE,Utah Jazz,28-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,20-19,Utah Jazz,28-10,0.378,0.622,0.637,0.4301412872841443,0.5698587127158556,469,0,0,2,39,40130737857,57,1,6:59,2579,42.983333333333334,9,11,11,9,2,Royce O'Neale makes 27-foot three point jumper (Donovan Mitchell assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307377,2021-03-14,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,17-22,17-18,128,122,TRUE,Memphis Grizzlies,17-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,17-22,Memphis Grizzlies,17-18,0.363,0.637,0.94,0.9361702127659576,0.06382978723404253,472,0,0,2,315,401307377451,451,3,1:17,797,13.283333333333331,86,98,98,86,12,Brandon Clarke blocks Shai Gilgeous-Alexander 's 9-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307375,2021-03-13,Denver Nuggets,Dallas Mavericks,DEN,DAL,22-16,20-17,103,116,FALSE,Dallas Mavericks,20-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,20-17,Denver Nuggets,22-16,0.496,0.504,0.741,0.6504723346828609,0.3495276653171391,449,0,0,1,16,40130737525,25,1,9:46,2746,45.766666666666666,10,0,10,0,10,Luka Doncic lost ball turnover (Paul Millsap steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307376,2021-03-13,Phoenix Suns,Indiana Pacers,PHX,IND,25-12,17-20,111,122,FALSE,Phoenix Suns,25-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,17-20,Phoenix Suns,25-12,0.657,0.657,0.766,0.6945169712793733,0.3054830287206267,444,0,0,1,96,401307376139,139,1,41.6,2201.6,36.693333333333335,32,27,32,27,5,Dario Saric makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307374,2021-03-13,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,8-30,22-15,121,125,FALSE,Portland Trail Blazers,22-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,22-15,Minnesota Timberwolves,8-30,0.364,0.636,0.658,0.48024316109422505,0.519756838905775,472,0,0,1,377,401307374520,520,4,9:31,571,9.516666666666667,99,95,99,95,4,Naz Reid makes layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307373,2021-03-13,Atlanta Hawks,Sacramento Kings,ATL,SAC,18-20,15-23,121,106,TRUE,Atlanta Hawks,18-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,18-20,Sacramento Kings,15-23,0.535,0.535,0.798,0.7468671679197996,0.25313283208020043,488,0,0,1,67,40130737396,96,1,4:32,2432,40.53333333333333,12,26,26,12,14,Richaun Holmes makes alley oop dunk shot (De'Aaron Fox assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307370,2021-03-13,Brooklyn Nets,Detroit Pistons,BKN,DET,26-13,10-28,100,95,TRUE,Brooklyn Nets,26-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,26-13,Detroit Pistons,10-28,0.781,0.781,0.613,0.6427406199021208,0.35725938009787916,445,0,0,2,405,401307370588,588,4,2:41,161,2.683333333333333,90,91,91,90,1,Saddiq Bey defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307371,2021-03-13,Charlotte Hornets,Toronto Raptors,CHA,TOR,19-18,17-21,114,104,TRUE,Toronto Raptors,17-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,19-18,Toronto Raptors,17-21,0.46,0.54,0.54,0.14814814814814836,0.8518518518518516,479,0,0,2,1,4013073714,4,1,12:00,2880,48,0,0,0,0,0,Aron Baynes vs. Cody Zeller (Norman Powell gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307372,2021-03-13,Washington Wizards,Milwaukee Bucks,WSH,MIL,14-23,24-14,119,125,FALSE,Milwaukee Bucks,24-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,24-14,Washington Wizards,14-23,0.225,0.775,0.715,0.6853146853146853,0.3146853146853147,502,0,0,1,220,401307372322,322,2,3:16,1636,27.266666666666666,60,48,60,48,12,Raul Neto makes 28-foot three point jumper (Alex Len assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307369,2021-03-13,Oklahoma City Thunder,New York Knicks,OKC,NY,16-22,20-19,97,119,FALSE,New York Knicks,20-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,20-19,Oklahoma City Thunder,16-22,0.499,0.501,0.801,0.7515605493133584,0.24843945068664164,442,0,0,1,100,401307369146,146,2,11:31,2131,35.516666666666666,33,22,33,22,11,Justin Jackson defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307368,2021-03-12,Los Angeles Lakers,Indiana Pacers,LAL,IND,25-13,16-20,105,100,TRUE,Los Angeles Lakers,25-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,25-13,Indiana Pacers,16-20,0.702,0.702,0.945,0.9417989417989416,0.05820105820105836,480,0,0,1,372,401307368538,538,4,9:41,581,9.683333333333334,74,86,86,74,12,Kyle Kuzma misses 2-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307367,2021-03-12,Utah Jazz,Houston Rockets,UTAH,HOU,28-9,11-25,114,99,TRUE,Utah Jazz,28-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,28-9,Houston Rockets,11-25,0.878,0.878,0.19899999999999995,0.38693467336683407,0.6130653266331659,492,0,0,1,412,401307367576,576,4,7:28,448,7.466666666666667,94,90,90,94,-4,David Nwaba makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307365,2021-03-12,Chicago Bulls,Miami Heat,CHI,MIA,16-20,20-18,90,101,FALSE,Miami Heat,20-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,20-18,Chicago Bulls,16-20,0.362,0.638,0.538,0.32713754646840154,0.6728624535315985,431,0,0,1,309,401307365448,448,3,1:08,788,13.133333333333333,68,67,68,67,1,Thaddeus Young defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307366,2021-03-12,San Antonio Spurs,Orlando Magic,SA,ORL,19-15,13-25,104,77,TRUE,San Antonio Spurs,19-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,19-15,Orlando Magic,13-25,0.667,0.667,0.823,0.7849331713244228,0.21506682867557725,434,0,0,1,111,401307366152,152,2,11:54,2154,35.9,16,29,29,16,13,Patty Mills personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307362,2021-03-12,Washington Wizards,Philadelphia 76ers,WSH,PHI,14-22,26-12,101,127,FALSE,Philadelphia 76ers,26-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,26-12,Washington Wizards,14-22,0.306,0.694,0.309,0.00970873786407744,0.9902912621359226,434,0,0,1,5,40130736210,10,1,11:17,2837,47.28333333333333,0,0,0,0,0,Bradley Beal defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307363,2021-03-12,Memphis Grizzlies,Denver Nuggets,MEM,DEN,17-17,22-15,102,103,FALSE,Denver Nuggets,22-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,22-15,Memphis Grizzlies,17-17,0.446,0.554,0.727,0.6244841815680879,0.37551581843191206,429,0,0,2,125,401307363178,178,2,9:46,2026,33.766666666666666,37,28,37,28,9,Facundo Campazzo bad pass (Tyus Jones steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307364,2021-03-12,New Orleans Pelicans,Cleveland Cavaliers,NO,CLE,16-22,14-23,116,82,TRUE,New Orleans Pelicans,16-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,16-22,Cleveland Cavaliers,14-23,0.781,0.781,0.29100000000000004,0.24742268041237137,0.7525773195876286,480,0,0,1,99,401307364153,153,1,58.5,2218.5,36.975,29,29,29,29,0,Dylan Windler defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307359,2021-03-11,LA Clippers,Golden State Warriors,LAC,GS,25-14,19-19,130,104,TRUE,LA Clippers,25-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,25-14,Golden State Warriors,19-19,0.584,0.584,0.5,0.16799999999999993,0.8320000000000001,485,0,0,1,104,401307359148,148,1,50.6,2210.6,36.843333333333334,22,25,25,22,3,Kent Bazemore makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307360,2021-03-11,Portland Trail Blazers,Phoenix Suns,POR,PHX,21-15,25-11,121,127,FALSE,Phoenix Suns,25-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,25-11,Portland Trail Blazers,21-15,0.356,0.644,0.89,0.8764044943820224,0.1235955056179776,440,0,0,3,274,401307360397,397,3,4:12,972,16.2,88,77,88,77,11,Carmelo Anthony enters the game for Robert Covington,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307361,2021-03-11,Sacramento Kings,Houston Rockets,SAC,HOU,15-22,11-24,125,105,TRUE,Sacramento Kings,15-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,15-22,Houston Rockets,11-24,0.625,0.625,0.476,0.21218487394957977,0.7878151260504203,495,0,0,1,11,40130736122,22,1,10:42,2802,46.7,0,3,3,0,3,Eric Gordon defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307358,2021-03-11,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,16-21,19-17,116,108,TRUE,Dallas Mavericks,19-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,16-21,Dallas Mavericks,19-17,0.35,0.65,0.708,0.5875706214689265,0.41242937853107353,467,0,0,1,19,40130735830,30,1,9:33,2733,45.55,5,7,7,5,2,Jalen Brunson makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307354,2021-03-11,Miami Heat,Orlando Magic,MIA,ORL,19-18,13-24,111,103,TRUE,Miami Heat,19-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,19-18,Orlando Magic,13-24,0.742,0.742,0.597,0.5678391959798994,0.4321608040201006,474,0,0,1,344,401307354487,487,3,57.0,777,12.95,79,82,82,79,3,Chuma Okeke defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307355,2021-03-11,Chicago Bulls,Philadelphia 76ers,CHI,PHI,16-19,25-12,105,127,FALSE,Philadelphia 76ers,25-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,25-12,Chicago Bulls,16-19,0.397,0.603,0.485,0.18144329896907208,0.8185567010309279,449,0,0,1,29,40130735542,42,1,8:21,2661,44.35,9,6,9,6,3,Patrick Williams defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307356,2021-03-11,Milwaukee Bucks,New York Knicks,MIL,NY,23-14,19-19,134,101,TRUE,Milwaukee Bucks,23-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,23-14,New York Knicks,19-19,0.808,0.808,0.28,0.3142857142857145,0.6857142857142855,449,0,0,1,33,40130735645,45,1,9:52,2752,45.86666666666667,3,7,7,3,4,Julius Randle defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307357,2021-03-11,New Orleans Pelicans,Minnesota Timberwolves,NO,MIN,15-22,8-29,105,135,FALSE,New Orleans Pelicans,15-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,8-29,New Orleans Pelicans,15-22,0.788,0.788,0.951,0.9484752891692954,0.05152471083070464,481,0,0,3,73,401307357111,111,1,4:51,2451,40.85,24,8,24,8,16,Steven Adams defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307312,2021-03-11,Brooklyn Nets,Boston Celtics,BKN,BOS,25-13,19-18,121,109,TRUE,Brooklyn Nets,25-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,25-13,Boston Celtics,19-18,0.598,0.598,0.741,0.6504723346828609,0.3495276653171391,473,0,0,2,104,401307312152,152,1,1:06,2226,37.1,18,28,28,18,10,Marcus Smart makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307353,2021-03-11,Toronto Raptors,Atlanta Hawks,TOR,ATL,17-20,17-20,120,121,FALSE,Toronto Raptors,17-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,17-20,Toronto Raptors,17-20,0.682,0.682,0.99,0.9898989898989898,0.01010101010101016,521,0,0,1,451,401307353642,642,4,6:13,373,6.216666666666667,112,97,112,97,15,Chris Boucher makes free throw 1 of 1,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307311,2021-03-11,Charlotte Hornets,Detroit Pistons,CHA,DET,18-18,10-27,105,102,TRUE,Charlotte Hornets,18-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,18-18,Detroit Pistons,10-27,0.59,0.59,0.718,0.607242339832869,0.392757660167131,464,0,0,2,398,401307311565,565,4,5:01,301,5.016666666666667,84,87,87,84,3,Terry Rozier enters the game for Malik Monk,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307310,2021-03-10,Dallas Mavericks,San Antonio Spurs,DAL,SA,19-16,18-15,115,104,TRUE,Dallas Mavericks,19-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,19-16,San Antonio Spurs,18-15,0.606,0.606,0.7010000000000001,0.5734664764621971,0.42653352353780294,443,0,0,3,203,401307310306,306,2,6.0,1446,24.1,52,59,59,52,7,shot clock turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307309,2021-03-10,Memphis Grizzlies,Washington Wizards,MEM,WSH,17-16,14-21,127,112,TRUE,Memphis Grizzlies,17-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,17-16,Washington Wizards,14-21,0.55,0.55,0.538,0.16356877323420085,0.8364312267657992,522,0,0,5,330,401307309466,466,3,6:09,1089,18.15,73,74,74,73,1,Dillon Brooks offensive foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267718,2021-03-04,Portland Trail Blazers,Sacramento Kings,POR,SAC,21-14,14-22,123,119,TRUE,Portland Trail Blazers,21-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,21-14,Sacramento Kings,14-22,0.51,0.51,0.815,0.7730061349693251,0.22699386503067487,461,0,0,2,373,401267718515,515,4,7:07,427,7.116666666666666,96,100,100,96,4,Robert Covington shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401283400,2021-03-04,Phoenix Suns,Golden State Warriors,PHX,GS,51-21,39-33,120,98,TRUE,Phoenix Suns,51-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,51-21,Golden State Warriors,39-33,0.688,0.688,0.406,0.23152709359605905,0.768472906403941,438,0,0,1,11,40128340018,18,1,10:54,2814,46.9,0,3,3,0,3,Juan Toscano-Anderson defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267716,2021-03-04,San Antonio Spurs,Oklahoma City Thunder,SA,OKC,18-14,15-21,102,107,FALSE,San Antonio Spurs,18-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,15-21,San Antonio Spurs,18-14,0.624,0.624,0.908,0.8986784140969164,0.1013215859030836,458,0,0,1,250,401267716354,354,3,11:49,1429,23.816666666666663,64,50,64,50,14,Lonnie Walker IV makes 26-foot three point jumper (Dejounte Murray assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267717,2021-03-04,New Orleans Pelicans,Miami Heat,NO,MIA,15-21,18-18,93,103,FALSE,Miami Heat,18-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,18-18,New Orleans Pelicans,15-21,0.494,0.506,0.524,0.09160305343511466,0.9083969465648852,429,0,0,1,8,40126771714,14,1,10:57,2817,46.95,2,0,2,0,2,Lonzo Ball makes driving layup (Steven Adams assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267713,2021-03-04,Indiana Pacers,Denver Nuggets,IND,DEN,16-19,21-15,103,113,FALSE,Denver Nuggets,21-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,21-15,Indiana Pacers,16-19,0.433,0.567,0.649,0.45916795069337457,0.5408320493066254,419,0,0,1,89,401267713123,123,1,1:42,2262,37.7,29,21,29,21,8,Doug McDermott makes 25-foot three point jumper (T.J. McConnell assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267715,2021-03-04,Memphis Grizzlies,Milwaukee Bucks,MEM,MIL,16-16,22-14,111,112,FALSE,Milwaukee Bucks,22-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,22-14,Memphis Grizzlies,16-16,0.294,0.706,0.885,0.8700564971751412,0.12994350282485878,516,0,0,2,454,401267715640,640,4,5:31,331,5.516666666666667,99,93,99,93,6,Ja Morant makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401302775,2021-03-04,New York Knicks,Detroit Pistons,NY,DET,19-18,10-26,114,104,TRUE,Detroit Pistons,10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,19-18,Detroit Pistons,10-26,0.484,0.516,0.516,0.0620155038759691,0.9379844961240308,397,0,0,2,1,4013027754,4,1,12:00,2880,48,0,0,0,0,0,Mason Plumlee vs. Nerlens Noel (Saddiq Bey gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267712,2021-03-04,Boston Celtics,Toronto Raptors,BOS,TOR,19-17,17-19,132,125,TRUE,Toronto Raptors,17-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,19-17,Toronto Raptors,17-19,0.493,0.507,0.779,0.7163029525032092,0.2836970474967908,454,0,0,1,163,401267712245,245,2,5:05,1745,29.083333333333332,47,56,56,47,9,Kemba Walker misses 26-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267714,2021-03-04,Washington Wizards,LA Clippers,WSH,LAC,14-20,24-14,119,117,TRUE,LA Clippers,24-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,14-20,LA Clippers,24-14,0.345,0.655,0.936,0.9316239316239316,0.06837606837606836,515,0,0,1,209,401267714295,295,2,1:28,1528,25.466666666666665,45,61,61,45,16,Luke Kennard makes three point jumper (Terance Mann assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267710,2021-03-03,Portland Trail Blazers,Golden State Warriors,POR,GS,20-14,19-17,108,106,TRUE,Golden State Warriors,19-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,20-14,Golden State Warriors,19-17,0.328,0.6719999999999999,0.88,0.8636363636363635,0.13636363636363646,464,0,0,1,33,40126771047,47,1,7:29,2609,43.483333333333334,2,15,15,2,13,Draymond Green makes layup (Kent Bazemore assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267711,2021-03-03,Sacramento Kings,Los Angeles Lakers,SAC,LAL,14-21,24-13,123,120,TRUE,Los Angeles Lakers,24-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,14-21,Los Angeles Lakers,24-13,0.432,0.5680000000000001,0.866,0.8452655889145497,0.15473441108545027,430,0,0,1,73,401267711104,104,1,2:45,2325,38.75,13,27,27,13,14,Buddy Hield misses 25-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267709,2021-03-03,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,18-16,14-21,87,78,TRUE,Dallas Mavericks,18-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,18-16,Oklahoma City Thunder,14-21,0.683,0.683,0.453,0.30022075055187647,0.6997792494481235,460,0,0,1,55,40126770978,78,1,5:16,2476,41.266666666666666,13,15,15,13,2,Dwight Powell shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267704,2021-03-03,Orlando Magic,Atlanta Hawks,ORL,ATL,13-23,16-20,112,115,FALSE,Atlanta Hawks,16-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,16-20,Orlando Magic,13-23,0.461,0.5389999999999999,0.995,0.9949748743718594,0.00502512562814061,452,0,0,1,384,401267704561,561,4,6:08,368,6.133333333333334,105,90,105,90,15,Dwayne Bacon makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267707,2021-03-03,Minnesota Timberwolves,Charlotte Hornets,MIN,CHA,7-29,17-18,102,135,FALSE,Charlotte Hornets,17-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,17-18,Minnesota Timberwolves,7-29,0.394,0.606,0.699,0.5693848354792559,0.4306151645207441,485,0,0,1,43,40126770766,66,1,7:02,2582,43.03333333333333,21,10,21,10,11,Karl-Anthony Towns defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267708,2021-03-03,New Orleans Pelicans,Chicago Bulls,NO,CHI,15-20,16-18,124,128,FALSE,New Orleans Pelicans,15-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,16-18,New Orleans Pelicans,15-20,0.661,0.661,0.717,0.605299860529986,0.394700139470014,471,0,0,1,150,401267708203,203,2,10:37,2077,34.61666666666667,31,28,31,28,3,Thaddeus Young traveling,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267706,2021-03-03,Houston Rockets,Brooklyn Nets,HOU,BKN,11-23,24-13,114,132,FALSE,Brooklyn Nets,24-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,24-13,Houston Rockets,11-23,0.215,0.785,0.32,0.3281250000000001,0.6718749999999999,464,0,0,2,38,40126770663,63,1,7:22,2602,43.36666666666667,11,8,11,8,3,Jae'Sean Tate offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267703,2021-03-03,Cleveland Cavaliers,Indiana Pacers,CLE,IND,14-22,16-18,111,114,FALSE,Indiana Pacers,16-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,16-18,Cleveland Cavaliers,14-22,0.284,0.716,0.964,0.962655601659751,0.03734439834024905,416,0,0,2,242,401267703375,375,3,6:07,1087,18.116666666666667,80,62,80,62,18,Collin Sexton makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267705,2021-03-03,Philadelphia 76ers,Utah Jazz,PHI,UTAH,24-12,27-9,131,123,TRUE,Utah Jazz,27-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,24-12,Utah Jazz,27-9,0.455,0.5449999999999999,0.905,0.8950276243093922,0.1049723756906078,508,0,0,1,435,401267705607,607,4,1:03,363,6.05,113,116,116,113,3,Seth Curry personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401309754,2021-03-03,Toronto Raptors,Detroit Pistons,TOR,DET,17-18,10-25,105,129,FALSE,Toronto Raptors,17-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,10-25,Toronto Raptors,17-18,0.75,0.75,0.887,0.8726042841037205,0.12739571589627952,464,0,0,2,29,40130975444,44,1,8:34,2674,44.56666666666667,15,6,15,6,9,Svi Mykhailiuk offensive foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267702,2021-03-02,Los Angeles Lakers,Phoenix Suns,LAL,PHX,24-12,23-11,104,114,FALSE,Los Angeles Lakers,24-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,23-11,Los Angeles Lakers,24-12,0.536,0.536,0.607,0.35255354200988465,0.6474464579901154,422,0,0,1,167,401267702245,245,2,4:58,1738,28.966666666666665,43,41,43,41,2,Kentavious Caldwell-Pope defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
