league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nba,2021,401307641,2021-04-16,STATUS_FINAL,Detroit Pistons,Oklahoma City Thunder,DET,OKC,17-39,20-36,110,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307642,2021-04-16,STATUS_FINAL,Philadelphia 76ers,LA Clippers,PHI,LAC,39-17,39-19,106,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307643,2021-04-16,STATUS_FINAL,Washington Wizards,New Orleans Pelicans,WSH,NO,22-33,25-31,117,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307640,2021-04-16,STATUS_FINAL,Utah Jazz,Indiana Pacers,UTAH,IND,42-14,26-29,119,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307638,2021-04-15,STATUS_FINAL,Los Angeles Lakers,Boston Celtics,LAL,BOS,34-22,30-26,113,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307639,2021-04-15,STATUS_FINAL,Phoenix Suns,Sacramento Kings,PHX,SAC,40-15,22-34,122,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307637,2021-04-15,STATUS_FINAL,Cleveland Cavaliers,Golden State Warriors,CLE,GS,20-35,28-28,101,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307636,2021-04-15,STATUS_FINAL,Atlanta Hawks,Milwaukee Bucks,ATL,MIL,30-26,35-20,109,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307634,2021-04-14,STATUS_FINAL,Denver Nuggets,Miami Heat,DEN,MIA,35-20,28-27,123,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307635,2021-04-14,STATUS_FINAL,Sacramento Kings,Washington Wizards,SAC,WSH,22-33,21-33,111,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307633,2021-04-14,STATUS_FINAL,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,27-26,30-24,113,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307631,2021-04-14,STATUS_FINAL,Houston Rockets,Indiana Pacers,HOU,IND,14-41,26-28,124,132,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307632,2021-04-14,STATUS_FINAL,Oklahoma City Thunder,Golden State Warriors,OKC,GS,20-35,27-28,109,147,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307627,2021-04-14,STATUS_FINAL,Detroit Pistons,LA Clippers,DET,LAC,16-39,39-18,98,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307628,2021-04-14,STATUS_FINAL,Chicago Bulls,Orlando Magic,CHI,ORL,22-32,18-37,106,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307630,2021-04-14,STATUS_FINAL,New Orleans Pelicans,New York Knicks,NO,NY,25-30,29-27,106,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307626,2021-04-14,STATUS_FINAL,Toronto Raptors,San Antonio Spurs,TOR,SA,22-34,26-27,117,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307624,2021-04-14,STATUS_FINAL,Charlotte Hornets,Cleveland Cavaliers,CHA,CLE,27-27,20-34,90,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307625,2021-04-14,STATUS_FINAL,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,38-17,37-18,123,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307629,2021-04-14,STATUS_FINAL,Minnesota Timberwolves,Milwaukee Bucks,MIN,MIL,14-42,34-20,105,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307622,2021-04-13,STATUS_FINAL,Phoenix Suns,Miami Heat,PHX,MIA,39-15,28-26,106,86,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307623,2021-04-13,STATUS_FINAL,Portland Trail Blazers,Boston Celtics,POR,BOS,31-23,29-26,115,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307621,2021-04-13,STATUS_FINAL,Utah Jazz,Oklahoma City Thunder,UTAH,OKC,41-14,20-34,106,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307620,2021-04-13,STATUS_FINAL,Charlotte Hornets,Los Angeles Lakers,CHA,LAL,27-26,34-21,93,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307618,2021-04-13,STATUS_FINAL,Indiana Pacers,LA Clippers,IND,LAC,25-28,38-18,115,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307619,2021-04-13,STATUS_FINAL,Toronto Raptors,Atlanta Hawks,TOR,ATL,21-34,30-25,103,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401320524,2021-04-13,STATUS_FINAL,Minnesota Timberwolves,Brooklyn Nets,MIN,BKN,14-41,37-17,97,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307616,2021-04-12,STATUS_FINAL,Golden State Warriors,Denver Nuggets,GS,DEN,26-28,34-20,116,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307617,2021-04-12,STATUS_FINAL,Phoenix Suns,Houston Rockets,PHX,HOU,38-15,14-40,126,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307613,2021-04-12,STATUS_FINAL,Memphis Grizzlies,Chicago Bulls,MEM,CHI,27-25,22-31,101,90,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307614,2021-04-12,STATUS_FINAL,New Orleans Pelicans,Sacramento Kings,NO,SAC,25-29,22-32,117,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307615,2021-04-12,STATUS_FINAL,Utah Jazz,Washington Wizards,UTAH,WSH,40-14,20-33,121,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307610,2021-04-12,STATUS_FINAL,Orlando Magic,San Antonio Spurs,ORL,SA,17-37,26-26,97,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307611,2021-04-12,STATUS_POSTPONED,Minnesota Timberwolves,Brooklyn Nets,MIN,BKN,23-49,48-24,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,postponed_or_suspended,FALSE,FALSE,NA,NA,postponed_or_suspended
nba,2021,401307609,2021-04-12,STATUS_FINAL,New York Knicks,Los Angeles Lakers,NY,LAL,28-27,33-21,111,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307612,2021-04-12,STATUS_FINAL,Dallas Mavericks,Philadelphia 76ers,DAL,PHI,29-24,37-17,95,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307607,2021-04-11,STATUS_FINAL,LA Clippers,Detroit Pistons,LAC,DET,37-18,16-38,131,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307608,2021-04-11,STATUS_FINAL,Portland Trail Blazers,Miami Heat,POR,MIA,31-22,28-25,98,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307603,2021-04-11,STATUS_FINAL,New York Knicks,Toronto Raptors,NY,TOR,27-27,21-33,102,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307604,2021-04-11,STATUS_FINAL,Dallas Mavericks,San Antonio Spurs,DAL,SA,29-23,25-26,117,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307605,2021-04-11,STATUS_FINAL,Memphis Grizzlies,Indiana Pacers,MEM,IND,26-25,25-27,125,132,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307606,2021-04-11,STATUS_FINAL,Minnesota Timberwolves,Chicago Bulls,MIN,CHI,14-40,22-30,121,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307601,2021-04-11,STATUS_FINAL,Cleveland Cavaliers,New Orleans Pelicans,CLE,NO,19-34,24-29,109,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307602,2021-04-11,STATUS_FINAL,Orlando Magic,Milwaukee Bucks,ORL,MIL,17-36,33-20,87,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307600,2021-04-11,STATUS_FINAL,Denver Nuggets,Boston Celtics,DEN,BOS,34-19,28-26,87,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307599,2021-04-11,STATUS_FINAL,Charlotte Hornets,Atlanta Hawks,CHA,ATL,27-25,29-25,101,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307596,2021-04-10,STATUS_FINAL,Golden State Warriors,Houston Rockets,GS,HOU,25-28,14-39,125,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307597,2021-04-10,STATUS_FINAL,Phoenix Suns,Washington Wizards,PHX,WSH,37-15,19-33,134,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307598,2021-04-10,STATUS_FINAL,Portland Trail Blazers,Detroit Pistons,POR,DET,31-21,16-37,118,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307594,2021-04-10,STATUS_FINAL,Oklahoma City Thunder,Philadelphia 76ers,OKC,PHI,20-33,36-17,93,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307595,2021-04-10,STATUS_FINAL,Utah Jazz,Sacramento Kings,UTAH,SAC,40-13,22-31,128,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307593,2021-04-10,STATUS_FINAL,Brooklyn Nets,Los Angeles Lakers,BKN,LAL,36-17,33-20,101,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307587,2021-04-10,STATUS_FINAL,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,19-33,21-32,115,135,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307591,2021-04-09,STATUS_FINAL,Golden State Warriors,Washington Wizards,GS,WSH,24-28,19-32,107,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307592,2021-04-09,STATUS_FINAL,LA Clippers,Houston Rockets,LAC,HOU,36-18,14-38,126,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307589,2021-04-09,STATUS_FINAL,Milwaukee Bucks,Charlotte Hornets,MIL,CHA,32-20,27-24,119,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307590,2021-04-09,STATUS_FINAL,Denver Nuggets,San Antonio Spurs,DEN,SA,34-18,24-26,121,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307584,2021-04-09,STATUS_FINAL,Atlanta Hawks,Chicago Bulls,ATL,CHI,28-25,22-29,120,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307588,2021-04-09,STATUS_FINAL,New Orleans Pelicans,Philadelphia 76ers,NO,PHI,23-29,35-17,101,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307585,2021-04-09,STATUS_FINAL,Boston Celtics,Minnesota Timberwolves,BOS,MIN,27-26,13-40,145,136,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307586,2021-04-09,STATUS_FINAL,New York Knicks,Memphis Grizzlies,NY,MEM,26-27,26-24,133,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307583,2021-04-09,STATUS_FINAL,Orlando Magic,Indiana Pacers,ORL,IND,17-35,24-27,106,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307580,2021-04-08,STATUS_FINAL,Utah Jazz,Portland Trail Blazers,UTAH,POR,39-13,30-21,122,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307581,2021-04-08,STATUS_FINAL,LA Clippers,Phoenix Suns,LAC,PHX,35-18,36-15,113,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307582,2021-04-08,STATUS_FINAL,Sacramento Kings,Detroit Pistons,SAC,DET,22-30,16-36,101,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307579,2021-04-08,STATUS_FINAL,Dallas Mavericks,Milwaukee Bucks,DAL,MIL,29-22,32-19,116,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307578,2021-04-08,STATUS_FINAL,Oklahoma City Thunder,Cleveland Cavaliers,OKC,CLE,20-32,19-32,102,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307577,2021-04-08,STATUS_FINAL,Miami Heat,Los Angeles Lakers,MIA,LAL,27-25,32-20,110,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401313155,2021-04-08,STATUS_FINAL,Toronto Raptors,Chicago Bulls,TOR,CHI,20-32,22-28,113,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307576,2021-04-07,STATUS_FINAL,Phoenix Suns,Utah Jazz,PHX,UTAH,36-14,38-13,117,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307575,2021-04-07,STATUS_FINAL,Denver Nuggets,San Antonio Spurs,DEN,SA,33-18,24-25,106,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307572,2021-04-07,STATUS_FINAL,Atlanta Hawks,Memphis Grizzlies,ATL,MEM,27-25,26-23,113,131,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307573,2021-04-07,STATUS_FINAL,Houston Rockets,Dallas Mavericks,HOU,DAL,14-37,28-22,102,93,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307574,2021-04-07,STATUS_FINAL,Oklahoma City Thunder,Charlotte Hornets,OKC,CHA,20-31,26-24,102,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307570,2021-04-07,STATUS_FINAL,Boston Celtics,New York Knicks,BOS,NY,26-26,25-27,101,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307571,2021-04-07,STATUS_FINAL,Brooklyn Nets,New Orleans Pelicans,BKN,NO,36-16,22-29,139,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307568,2021-04-07,STATUS_FINAL,Indiana Pacers,Minnesota Timberwolves,IND,MIN,23-27,13-39,141,137,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307569,2021-04-07,STATUS_FINAL,Orlando Magic,Washington Wizards,ORL,WSH,17-34,18-32,116,131,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307566,2021-04-06,STATUS_FINAL,Golden State Warriors,Milwaukee Bucks,GS,MIL,24-27,32-18,122,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307567,2021-04-06,STATUS_FINAL,LA Clippers,Portland Trail Blazers,LAC,POR,34-18,30-20,133,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307565,2021-04-06,STATUS_FINAL,Denver Nuggets,Detroit Pistons,DEN,DET,32-18,15-36,134,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307564,2021-04-06,STATUS_FINAL,Miami Heat,Memphis Grizzlies,MIA,MEM,26-25,25-23,112,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307561,2021-04-06,STATUS_FINAL,Atlanta Hawks,New Orleans Pelicans,ATL,NO,27-24,22-28,123,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307562,2021-04-06,STATUS_FINAL,Boston Celtics,Philadelphia 76ers,BOS,PHI,25-26,35-16,96,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307563,2021-04-06,STATUS_FINAL,Toronto Raptors,Los Angeles Lakers,TOR,LAL,20-31,32-19,101,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307560,2021-04-06,STATUS_FINAL,Indiana Pacers,Chicago Bulls,IND,CHI,22-27,21-28,97,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307556,2021-04-05,STATUS_FINAL,Houston Rockets,Phoenix Suns,HOU,PHX,13-37,35-14,130,133,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307553,2021-04-05,STATUS_FINAL,Toronto Raptors,Washington Wizards,TOR,WSH,20-30,17-32,103,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307554,2021-04-05,STATUS_FINAL,Brooklyn Nets,New York Knicks,BKN,NY,35-16,25-26,114,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307555,2021-04-05,STATUS_FINAL,Dallas Mavericks,Utah Jazz,DAL,UTAH,28-21,38-12,111,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307557,2021-04-05,STATUS_FINAL,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,13-38,22-29,116,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307558,2021-04-05,STATUS_FINAL,Oklahoma City Thunder,Detroit Pistons,OKC,DET,20-30,15-35,108,132,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307559,2021-04-05,STATUS_FINAL,San Antonio Spurs,Cleveland Cavaliers,SA,CLE,33-39,22-50,101,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307552,2021-04-04,STATUS_FINAL,Denver Nuggets,Orlando Magic,DEN,ORL,31-18,17-33,119,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307551,2021-04-04,STATUS_FINAL,Houston Rockets,New Orleans Pelicans,HOU,NO,13-36,22-27,115,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307550,2021-04-04,STATUS_FINAL,Atlanta Hawks,Golden State Warriors,ATL,GS,26-24,23-27,117,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307549,2021-04-04,STATUS_FINAL,Philadelphia 76ers,Memphis Grizzlies,PHI,MEM,34-16,24-23,100,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307547,2021-04-04,STATUS_FINAL,Boston Celtics,Charlotte Hornets,BOS,CHA,25-25,25-24,116,86,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307548,2021-04-04,STATUS_FINAL,LA Clippers,Los Angeles Lakers,LAC,LAL,33-18,31-19,104,86,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307546,2021-04-04,STATUS_FINAL,Chicago Bulls,Brooklyn Nets,CHI,BKN,20-28,34-16,115,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307544,2021-04-03,STATUS_FINAL,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,30-19,20-29,133,85,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307545,2021-04-03,STATUS_FINAL,Sacramento Kings,Milwaukee Bucks,SAC,MIL,22-28,32-17,128,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307542,2021-04-03,STATUS_FINAL,San Antonio Spurs,Indiana Pacers,SA,IND,24-23,22-26,133,139,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307543,2021-04-03,STATUS_FINAL,Utah Jazz,Orlando Magic,UTAH,ORL,52-20,21-51,137,91,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307539,2021-04-03,STATUS_FINAL,Detroit Pistons,New York Knicks,DET,NY,14-35,25-25,81,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307540,2021-04-03,STATUS_FINAL,Miami Heat,Cleveland Cavaliers,MIA,CLE,26-24,17-32,115,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307541,2021-04-03,STATUS_FINAL,Philadelphia 76ers,Minnesota Timberwolves,PHI,MIN,34-15,12-38,122,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307538,2021-04-03,STATUS_FINAL,Washington Wizards,Dallas Mavericks,WSH,DAL,17-31,27-21,87,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307535,2021-04-02,STATUS_FINAL,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,34-14,20-28,140,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307536,2021-04-02,STATUS_FINAL,Portland Trail Blazers,Milwaukee Bucks,POR,MIL,42-30,46-26,109,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307537,2021-04-02,STATUS_FINAL,Sacramento Kings,Los Angeles Lakers,SAC,LAL,22-27,31-18,94,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307533,2021-04-02,STATUS_FINAL,New Orleans Pelicans,Atlanta Hawks,NO,ATL,21-27,25-24,103,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307534,2021-04-02,STATUS_FINAL,Utah Jazz,Chicago Bulls,UTAH,CHI,37-11,19-28,113,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307530,2021-04-02,STATUS_FINAL,Indiana Pacers,Charlotte Hornets,IND,CHA,21-26,25-23,97,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307532,2021-04-02,STATUS_FINAL,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,23-23,12-37,120,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307528,2021-04-02,STATUS_FINAL,Boston Celtics,Houston Rockets,BOS,HOU,24-25,13-35,118,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307529,2021-04-02,STATUS_FINAL,New York Knicks,Dallas Mavericks,NY,DAL,24-25,26-21,86,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307531,2021-04-02,STATUS_FINAL,Toronto Raptors,Golden State Warriors,TOR,GS,19-30,23-26,130,77,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307527,2021-04-01,STATUS_FINAL,LA Clippers,Denver Nuggets,LAC,DEN,32-18,30-18,94,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
